707,9,124.20011901855469,36.14241027832031,145.23744201660156,420.416259765625,-1,-1,-1,-1
708,9,119.01895141601562,34.227638244628906,145.97903442382812,422.7525634765625,-1,-1,-1,-1
709,9,120.96837615966797,30.63624382019043,146.12969970703125,431.51727294921875,-1,-1,-1,-1
710,9,120.67890930175781,30.313007354736328,144.13856506347656,434.2765197753906,-1,-1,-1,-1
711,9,116.63386535644531,32.78529739379883,147.9965362548828,438.1495666503906,-1,-1,-1,-1
712,9,111.11381530761719,35.122711181640625,148.1599884033203,444.2265319824219,-1,-1,-1,-1
713,9,107.68054962158203,32.95553016662598,150.51971435546875,437.4222717285156,-1,-1,-1,-1
714,9,104.2851333618164,34.330745697021484,151.15591430664062,423.072265625,-1,-1,-1,-1
715,9,100.71941375732422,30.460792541503906,156.816162109375,414.6556091308594,-1,-1,-1,-1
716,9,99.63427734375,34.455055236816406,164.18679809570312,404.881591796875,-1,-1,-1,-1
717,9,97.20561218261719,33.45692825317383,171.48683166503906,413.2801818847656,-1,-1,-1,-1
718,9,100.80905151367188,46.2300910949707,167.11532592773438,406.6317138671875,-1,-1,-1,-1
719,9,102.90216827392578,52.632503509521484,166.21453857421875,407.7628173828125,-1,-1,-1,-1
720,9,104.19625091552734,50.57249450683594,164.9725341796875,400.916748046875,-1,-1,-1,-1
721,9,112.51863098144531,45.10445022583008,150.98597717285156,400.80877685546875,-1,-1,-1,-1
722,9,121.12211608886719,47.22512435913086,142.05531311035156,398.4658508300781,-1,-1,-1,-1
723,9,132.04873657226562,50.08722686767578,135.8321533203125,393.1799011230469,-1,-1,-1,-1
724,9,135.5873565673828,50.10865020751953,134.08934020996094,391.2185363769531,-1,-1,-1,-1
725,9,143.58981323242188,47.08521270751953,127.31149291992188,398.3734130859375,-1,-1,-1,-1
726,9,147.46510314941406,55.24391555786133,119.99714660644531,399.72613525390625,-1,-1,-1,-1
727,9,151.37521362304688,53.663734436035156,119.9478759765625,402.5986633300781,-1,-1,-1,-1
728,9,148.73138427734375,52.578834533691406,118.7056884765625,393.0179443359375,-1,-1,-1,-1
729,9,146.4299774169922,51.47560501098633,119.75886535644531,384.8370361328125,-1,-1,-1,-1
730,9,145.77850341796875,56.65778350830078,121.01022338867188,377.2397766113281,-1,-1,-1,-1
731,9,146.19131469726562,62.18471145629883,120.90115356445312,377.2871398925781,-1,-1,-1,-1
732,9,143.0333251953125,68.59529113769531,126.1627197265625,376.2513427734375,-1,-1,-1,-1
733,9,136.8739471435547,79.0534896850586,134.07313537597656,376.9147033691406,-1,-1,-1,-1
734,9,133.64874267578125,88.77827453613281,143.09857177734375,370.71734619140625,-1,-1,-1,-1
735,9,129.41256713867188,80.44541931152344,142.8248291015625,372.41619873046875,-1,-1,-1,-1
736,9,137.16455078125,77.83924102783203,127.6185302734375,361.8504638671875,-1,-1,-1,-1
737,9,142.64540100097656,78.71067810058594,118.39350891113281,354.75421142578125,-1,-1,-1,-1
738,9,140.7411346435547,76.52899169921875,115.42012023925781,356.1800537109375,-1,-1,-1,-1
739,9,136.50816345214844,77.43948364257812,115.75736999511719,353.8302001953125,-1,-1,-1,-1
740,9,135.5684814453125,80.3330307006836,115.9837646484375,354.3121032714844,-1,-1,-1,-1
741,9,136.27223205566406,79.87075805664062,112.32713317871094,353.6647644042969,-1,-1,-1,-1
742,9,136.77175903320312,82.33206176757812,111.15481567382812,349.6619873046875,-1,-1,-1,-1
743,9,134.2008056640625,80.4735107421875,112.64321899414062,346.00592041015625,-1,-1,-1,-1
744,9,136.6416473388672,81.38330078125,111.75965881347656,337.64825439453125,-1,-1,-1,-1
745,9,141.1774139404297,77.35601043701172,111.44921875,334.8102111816406,-1,-1,-1,-1
746,9,145.60992431640625,78.29823303222656,110.34117126464844,338.4254150390625,-1,-1,-1,-1
747,9,149.6656036376953,79.60245513916016,112.05299377441406,338.0870361328125,-1,-1,-1,-1
748,9,156.7409210205078,86.11579132080078,107.96171569824219,335.4272766113281,-1,-1,-1,-1
749,9,159.62551879882812,92.50064086914062,106.83004760742188,332.4908752441406,-1,-1,-1,-1
750,9,170.76669311523438,87.3758544921875,105.35629272460938,331.1114807128906,-1,-1,-1,-1
751,9,173.8476104736328,85.16012573242188,103.03733825683594,320.631103515625,-1,-1,-1,-1
752,9,179.11111450195312,79.97164916992188,101.49874877929688,315.3791198730469,-1,-1,-1,-1
753,9,183.2151336669922,77.2643814086914,100.79682922363281,318.3495178222656,-1,-1,-1,-1
754,9,188.59603881835938,81.77670288085938,99.46798706054688,308.5162658691406,-1,-1,-1,-1
755,9,194.3609161376953,81.92665100097656,101.36860656738281,314.24267578125,-1,-1,-1,-1
756,9,201.02017211914062,85.12413024902344,98.006591796875,319.239013671875,-1,-1,-1,-1
757,9,201.13865661621094,84.65510559082031,102.71675109863281,321.0523681640625,-1,-1,-1,-1
758,9,204.34327697753906,83.48308563232422,102.89472961425781,317.1244812011719,-1,-1,-1,-1
759,9,201.852783203125,87.65589141845703,107.3443603515625,306.7663879394531,-1,-1,-1,-1
760,9,195.74488830566406,81.8899917602539,114.02714538574219,309.34613037109375,-1,-1,-1,-1
761,9,192.4280548095703,80.29472351074219,120.17747497558594,305.20318603515625,-1,-1,-1,-1
762,9,189.56895446777344,79.05580139160156,125.54432678222656,306.58477783203125,-1,-1,-1,-1
763,9,187.54025268554688,74.5746078491211,126.89361572265625,302.9787902832031,-1,-1,-1,-1
764,9,202.76016235351562,79.3594741821289,117.867919921875,309.95147705078125,-1,-1,-1,-1
765,9,212.59158325195312,83.70085144042969,113.80526733398438,304.293701171875,-1,-1,-1,-1
766,9,216.37203979492188,82.3323745727539,107.9945068359375,304.9563903808594,-1,-1,-1,-1
767,9,221.95982360839844,79.05106353759766,96.62635803222656,300.23077392578125,-1,-1,-1,-1
768,9,219.40866088867188,80.38682556152344,94.55856323242188,302.211181640625,-1,-1,-1,-1
769,9,219.68096923828125,80.22034454345703,94.11575317382812,301.79705810546875,-1,-1,-1,-1
770,9,221.28834533691406,80.38956451416016,92.95094299316406,302.1432800292969,-1,-1,-1,-1
771,9,213.87376403808594,85.40277099609375,100.74864196777344,303.95074462890625,-1,-1,-1,-1
772,9,213.5298614501953,84.31626892089844,96.95881652832031,301.00677490234375,-1,-1,-1,-1
773,9,211.38641357421875,80.47614288330078,100.998779296875,302.89117431640625,-1,-1,-1,-1
774,9,214.1653594970703,83.40266418457031,101.40843200683594,293.5963134765625,-1,-1,-1,-1
775,9,212.9361572265625,81.78498077392578,103.04864501953125,293.8653259277344,-1,-1,-1,-1
776,9,210.54879760742188,85.63090515136719,105.90457153320312,287.96435546875,-1,-1,-1,-1
777,9,207.6388702392578,90.38442993164062,105.81101989746094,279.27703857421875,-1,-1,-1,-1
778,9,206.07199096679688,101.52527618408203,108.69818115234375,269.3240051269531,-1,-1,-1,-1
779,9,212.27622985839844,104.6565933227539,116.74803161621094,275.2883605957031,-1,-1,-1,-1
780,9,218.36282348632812,104.10671997070312,114.49942016601562,273.40496826171875,-1,-1,-1,-1
781,9,222.65225219726562,103.34260559082031,108.86227416992188,266.68670654296875,-1,-1,-1,-1
782,9,229.13755798339844,105.2685317993164,101.96253967285156,263.52001953125,-1,-1,-1,-1
783,9,232.10348510742188,104.10443878173828,98.82650756835938,261.016357421875,-1,-1,-1,-1
784,9,241.45269775390625,107.35334777832031,88.9022216796875,259.7930908203125,-1,-1,-1,-1
785,9,242.994384765625,108.65543365478516,84.45611572265625,260.4570007324219,-1,-1,-1,-1
786,9,244.10110473632812,112.0796127319336,80.82839965820312,257.3066711425781,-1,-1,-1,-1
787,9,245.142578125,115.3183364868164,79.93890380859375,254.16397094726562,-1,-1,-1,-1
788,9,244.5258331298828,114.8674545288086,80.06254577636719,250.37893676757812,-1,-1,-1,-1
789,9,244.38763427734375,115.58673095703125,77.9674072265625,242.61398315429688,-1,-1,-1,-1
790,9,239.23660278320312,117.79801940917969,82.44992065429688,243.1759490966797,-1,-1,-1,-1
791,9,234.58399963378906,119.26236724853516,85.56916809082031,244.11917114257812,-1,-1,-1,-1
792,9,233.4307098388672,127.3684310913086,86.68879699707031,237.28799438476562,-1,-1,-1,-1
793,9,233.41819763183594,126.37386322021484,83.95201110839844,235.72161865234375,-1,-1,-1,-1
794,9,230.67398071289062,120.19943237304688,83.48849487304688,235.03768920898438,-1,-1,-1,-1
795,9,227.21347045898438,125.84644317626953,82.70947265625,229.6815185546875,-1,-1,-1,-1
796,9,227.95065307617188,124.54961395263672,78.19677734375,234.2298583984375,-1,-1,-1,-1
797,9,226.87071228027344,119.10356140136719,77.29997253417969,232.22850036621094,-1,-1,-1,-1
798,9,228.86965942382812,119.50056457519531,77.50384521484375,232.8528289794922,-1,-1,-1,-1
799,9,227.0763702392578,120.26422119140625,71.80696105957031,229.5079345703125,-1,-1,-1,-1
800,9,225.7722625732422,119.35775756835938,70.57551574707031,229.04098510742188,-1,-1,-1,-1
801,9,225.3933563232422,127.13131713867188,77.05122375488281,226.37640380859375,-1,-1,-1,-1
802,9,230.31495666503906,126.51048278808594,79.97389221191406,226.5995635986328,-1,-1,-1,-1
803,9,233.55331420898438,128.53013610839844,81.18521118164062,223.5780487060547,-1,-1,-1,-1
804,9,234.0421142578125,130.85365295410156,80.95193481445312,218.59034729003906,-1,-1,-1,-1
805,9,238.9427490234375,125.7073745727539,82.42205810546875,221.73202514648438,-1,-1,-1,-1
806,9,241.84765625,125.46348571777344,87.36102294921875,221.96339416503906,-1,-1,-1,-1
807,9,248.14334106445312,128.7378692626953,84.30801391601562,218.2466583251953,-1,-1,-1,-1
808,9,254.66961669921875,129.69903564453125,83.30615234375,214.98895263671875,-1,-1,-1,-1
809,9,271.8676452636719,134.46812438964844,73.93783569335938,213.2729034423828,-1,-1,-1,-1
810,9,262.5832824707031,198.24600219726562,25.080657958984375,82.076416015625,-1,-1,-1,-1
811,9,264.0138244628906,192.44076538085938,26.4754638671875,86.68881225585938,-1,-1,-1,-1
812,9,266.1899719238281,192.1467742919922,25.71917724609375,89.02293395996094,-1,-1,-1,-1
813,9,266.32550048828125,192.21719360351562,26.14276123046875,90.52139282226562,-1,-1,-1,-1
814,9,266.91937255859375,191.7410125732422,27.412628173828125,89.99687194824219,-1,-1,-1,-1
815,9,266.7774353027344,191.46249389648438,29.50048828125,94.34307861328125,-1,-1,-1,-1
816,9,266.1067199707031,190.27601623535156,28.6138916015625,94.30049133300781,-1,-1,-1,-1
817,9,262.9920654296875,185.5604705810547,31.6290283203125,97.32752990722656,-1,-1,-1,-1
818,9,259.71978759765625,183.6631622314453,34.931365966796875,100.21534729003906,-1,-1,-1,-1
819,9,258.79156494140625,183.4180908203125,36.068939208984375,102.69741821289062,-1,-1,-1,-1
820,9,257.52056884765625,187.0132293701172,35.153106689453125,105.27424621582031,-1,-1,-1,-1
821,9,250.65383911132812,184.78616333007812,36.26654052734375,108.52099609375,-1,-1,-1,-1
822,9,244.45692443847656,183.42274475097656,38.40711975097656,112.27189636230469,-1,-1,-1,-1
823,9,245.751220703125,186.9360809326172,38.146209716796875,111.13932800292969,-1,-1,-1,-1
824,9,238.53292846679688,182.10069274902344,40.754302978515625,118.07975769042969,-1,-1,-1,-1
825,9,236.79159545898438,180.86392211914062,37.690643310546875,123.16384887695312,-1,-1,-1,-1
826,9,229.76658630371094,176.65557861328125,41.55223083496094,126.955322265625,-1,-1,-1,-1
827,9,219.9891815185547,180.37277221679688,43.26460266113281,130.04275512695312,-1,-1,-1,-1
828,9,216.97830200195312,178.58123779296875,43.40838623046875,134.09466552734375,-1,-1,-1,-1
829,9,210.96705627441406,174.66909790039062,45.31901550292969,139.68600463867188,-1,-1,-1,-1
830,9,207.5050811767578,177.0076446533203,47.829925537109375,144.99900817871094,-1,-1,-1,-1
831,9,201.1258544921875,170.75936889648438,51.11305236816406,154.06231689453125,-1,-1,-1,-1
832,9,189.10867309570312,161.26734924316406,49.78694152832031,163.9263153076172,-1,-1,-1,-1
833,9,179.84510803222656,162.63475036621094,53.663909912109375,165.37144470214844,-1,-1,-1,-1
834,9,174.7039337158203,160.4242401123047,56.30242919921875,173.1455841064453,-1,-1,-1,-1
835,9,163.70599365234375,157.42303466796875,58.99656677246094,183.98040771484375,-1,-1,-1,-1
836,9,159.0574951171875,148.48739624023438,63.591217041015625,199.65426635742188,-1,-1,-1,-1
837,9,159.13623046875,144.75973510742188,62.26853942871094,208.51519775390625,-1,-1,-1,-1
161,10,286.1864013671875,177.58021545410156,26.990081787109375,85.53343200683594,-1,-1,-1,-1
162,10,287.4397888183594,175.498779296875,26.766387939453125,86.0360107421875,-1,-1,-1,-1
163,10,286.0297546386719,177.0717315673828,26.969940185546875,84.46937561035156,-1,-1,-1,-1
164,10,285.6508483886719,177.323974609375,27.25311279296875,85.44009399414062,-1,-1,-1,-1
165,10,285.4264221191406,177.87496948242188,27.3292236328125,86.0682373046875,-1,-1,-1,-1
166,10,285.1974792480469,175.89564514160156,27.984649658203125,86.59471130371094,-1,-1,-1,-1
167,10,284.8419494628906,177.81143188476562,27.590179443359375,85.478515625,-1,-1,-1,-1
168,10,284.4829406738281,177.7017059326172,27.198028564453125,86.53996276855469,-1,-1,-1,-1
169,10,284.9687805175781,177.5679168701172,27.703338623046875,88.85530090332031,-1,-1,-1,-1
170,10,285.5192565917969,177.11363220214844,27.453948974609375,86.07362365722656,-1,-1,-1,-1
171,10,284.9072570800781,176.80838012695312,28.03631591796875,88.2164306640625,-1,-1,-1,-1
172,10,285.029296875,175.80294799804688,27.47308349609375,88.3648681640625,-1,-1,-1,-1
173,10,284.5870666503906,177.12274169921875,27.708038330078125,89.26885986328125,-1,-1,-1,-1
182,10,284.10784912109375,176.60476684570312,27.5606689453125,86.9383544921875,-1,-1,-1,-1
183,10,284.7426452636719,175.38766479492188,27.24859619140625,89.22393798828125,-1,-1,-1,-1
184,10,286.583740234375,176.98721313476562,25.801055908203125,88.27255249023438,-1,-1,-1,-1
185,10,287.72735595703125,176.2548065185547,25.589935302734375,90.83686828613281,-1,-1,-1,-1
186,10,286.9097595214844,177.18980407714844,26.691986083984375,88.31651306152344,-1,-1,-1,-1
187,10,287.3624572753906,176.785888671875,26.100921630859375,88.50079345703125,-1,-1,-1,-1
188,10,287.7810974121094,176.89056396484375,25.101470947265625,87.93020629882812,-1,-1,-1,-1
189,10,287.61212158203125,177.09205627441406,24.5791015625,87.65510559082031,-1,-1,-1,-1
190,10,288.2770690917969,176.21368408203125,24.519195556640625,88.54464721679688,-1,-1,-1,-1
191,10,288.56427001953125,175.8905029296875,23.933746337890625,89.32989501953125,-1,-1,-1,-1
192,10,288.3785705566406,176.82144165039062,24.0584716796875,88.17864990234375,-1,-1,-1,-1
193,10,288.2842102050781,176.24728393554688,24.40045166015625,89.51528930664062,-1,-1,-1,-1
194,10,288.3233947753906,175.70965576171875,24.353424072265625,90.0487060546875,-1,-1,-1,-1
195,10,288.681640625,174.7053680419922,22.30029296875,89.52748107910156,-1,-1,-1,-1
161,11,494.6495361328125,180.251220703125,33.54412841796875,95.5123291015625,-1,-1,-1,-1
162,11,496.20556640625,180.18179321289062,34.04876708984375,95.60427856445312,-1,-1,-1,-1
163,11,496.3901062011719,179.20057678222656,34.292999267578125,95.75993347167969,-1,-1,-1,-1
164,11,495.0119934082031,179.19686889648438,33.785858154296875,95.7974853515625,-1,-1,-1,-1
165,11,495.4595642089844,179.22470092773438,34.640167236328125,95.96051025390625,-1,-1,-1,-1
166,11,496.2730712890625,178.54910278320312,33.60174560546875,96.3651123046875,-1,-1,-1,-1
167,11,495.2621154785156,179.58950805664062,34.415985107421875,96.0123291015625,-1,-1,-1,-1
168,11,495.6546936035156,178.82119750976562,33.920440673828125,96.39739990234375,-1,-1,-1,-1
169,11,496.25262451171875,179.54730224609375,33.712158203125,96.31680297851562,-1,-1,-1,-1
170,11,495.84375,178.5718994140625,34.2095947265625,96.31600952148438,-1,-1,-1,-1
178,11,496.7384033203125,180.26593017578125,34.242919921875,94.9407958984375,-1,-1,-1,-1
179,11,496.5354919433594,180.35025024414062,33.606719970703125,94.97097778320312,-1,-1,-1,-1
180,11,496.2070007324219,179.13697814941406,33.708343505859375,96.39289855957031,-1,-1,-1,-1
181,11,496.1239318847656,180.5430145263672,33.861297607421875,94.91261291503906,-1,-1,-1,-1
182,11,494.66021728515625,179.8932647705078,34.55438232421875,95.99501037597656,-1,-1,-1,-1
183,11,494.9147033691406,180.85775756835938,34.430389404296875,94.32479858398438,-1,-1,-1,-1
184,11,494.1725769042969,180.57418823242188,35.131256103515625,94.82247924804688,-1,-1,-1,-1
185,11,495.2547607421875,180.12538146972656,34.32696533203125,94.83189392089844,-1,-1,-1,-1
186,11,495.3669128417969,180.92752075195312,33.113739013671875,94.58395385742188,-1,-1,-1,-1
187,11,494.67144775390625,180.47702026367188,34.44097900390625,95.57083129882812,-1,-1,-1,-1
188,11,494.34283447265625,180.1250762939453,34.78546142578125,96.14759826660156,-1,-1,-1,-1
189,11,494.375244140625,180.16751098632812,34.57098388671875,95.63949584960938,-1,-1,-1,-1
190,11,493.8205261230469,180.37705993652344,34.933074951171875,95.67469787597656,-1,-1,-1,-1
191,11,493.47406005859375,179.85153198242188,35.47271728515625,96.77178955078125,-1,-1,-1,-1
192,11,493.95111083984375,179.67266845703125,33.94720458984375,96.4442138671875,-1,-1,-1,-1
193,11,493.4422607421875,181.0438995361328,34.0673828125,95.49946594238281,-1,-1,-1,-1
194,11,493.34490966796875,180.2163848876953,33.94537353515625,96.33824157714844,-1,-1,-1,-1
195,11,492.3665771484375,179.48150634765625,34.6114501953125,97.64297485351562,-1,-1,-1,-1
196,11,492.305908203125,179.29014587402344,34.851318359375,98.12535095214844,-1,-1,-1,-1
197,11,493.2586669921875,180.4078826904297,33.579833984375,96.69361877441406,-1,-1,-1,-1
198,11,492.4560546875,179.22630310058594,34.89678955078125,98.27668762207031,-1,-1,-1,-1
199,11,492.5289001464844,180.68753051757812,34.404327392578125,96.53314208984375,-1,-1,-1,-1
200,11,493.1174011230469,181.67214965820312,33.466156005859375,94.99371337890625,-1,-1,-1,-1
201,11,491.95367431640625,180.72413635253906,35.01123046875,96.93803405761719,-1,-1,-1,-1
202,11,492.455322265625,181.95606994628906,34.65264892578125,95.38505554199219,-1,-1,-1,-1
203,11,492.2214660644531,181.53050231933594,34.300567626953125,96.34403991699219,-1,-1,-1,-1
204,11,491.9720458984375,181.28770446777344,34.2130126953125,98.31309509277344,-1,-1,-1,-1
205,11,492.6776428222656,182.5946502685547,32.674102783203125,96.37303161621094,-1,-1,-1,-1
206,11,491.77960205078125,181.5098419189453,34.22760009765625,96.88645935058594,-1,-1,-1,-1
207,11,492.12750244140625,182.28866577148438,33.3677978515625,96.10067749023438,-1,-1,-1,-1
208,11,492.477783203125,182.39340209960938,31.91064453125,96.22265625,-1,-1,-1,-1
