157,12,485.958251953125,458.8689880371094,30.3472900390625,102.85885620117188,-1,-1,-1,-1
159,12,484.5470886230469,461.8471374511719,28.216156005859375,103.03854370117188,-1,-1,-1,-1
164,12,487.8544616699219,460.7068176269531,28.369903564453125,95.20388793945312,-1,-1,-1,-1
170,12,485.44415283203125,461.81494140625,26.8876953125,100.46307373046875,-1,-1,-1,-1
173,12,486.17645263671875,460.0279541015625,27.40130615234375,100.3095703125,-1,-1,-1,-1
174,12,486.0859680175781,459.5174560546875,27.267913818359375,101.68597412109375,-1,-1,-1,-1
175,12,485.86212158203125,459.12628173828125,27.3759765625,99.473876953125,-1,-1,-1,-1
176,12,486.0140075683594,458.3202819824219,27.295806884765625,102.71652221679688,-1,-1,-1,-1
177,12,486.072998046875,458.4096984863281,28.83807373046875,100.94711303710938,-1,-1,-1,-1
178,12,486.0026550292969,458.68109130859375,28.809295654296875,98.61175537109375,-1,-1,-1,-1
179,12,486.27685546875,458.42205810546875,31.43243408203125,99.121337890625,-1,-1,-1,-1
180,12,485.8766784667969,458.5191345214844,31.777679443359375,101.15115356445312,-1,-1,-1,-1
181,12,486.05511474609375,458.49072265625,31.3980712890625,100.6671142578125,-1,-1,-1,-1
182,12,486.6657409667969,457.6964111328125,31.187530517578125,101.60723876953125,-1,-1,-1,-1
183,12,486.4598083496094,458.7611389160156,31.206329345703125,100.07089233398438,-1,-1,-1,-1
184,12,486.79541015625,458.8331604003906,31.572509765625,100.51431274414062,-1,-1,-1,-1
185,12,487.2261962890625,458.72705078125,31.22967529296875,101.58001708984375,-1,-1,-1,-1
186,12,487.1728210449219,458.7856750488281,31.202301025390625,100.72244262695312,-1,-1,-1,-1
187,12,487.82843017578125,458.0582580566406,31.0474853515625,101.28286743164062,-1,-1,-1,-1
188,12,487.2969970703125,458.58062744140625,31.7462158203125,102.15802001953125,-1,-1,-1,-1
189,12,487.4183044433594,458.8763122558594,31.700958251953125,102.29086303710938,-1,-1,-1,-1
190,12,487.562744140625,459.3043212890625,30.9573974609375,101.145751953125,-1,-1,-1,-1
191,12,487.5208740234375,459.0337829589844,31.44622802734375,102.43270874023438,-1,-1,-1,-1
192,12,486.3951110839844,458.8112487792969,32.041473388671875,103.78152465820312,-1,-1,-1,-1
193,12,486.7236328125,458.9906921386719,31.843017578125,103.77914428710938,-1,-1,-1,-1
194,12,486.8289489746094,459.2181396484375,31.537261962890625,104.0345458984375,-1,-1,-1,-1
195,12,486.4627990722656,460.1377868652344,31.726348876953125,103.92330932617188,-1,-1,-1,-1
196,12,485.5818786621094,459.9306640625,31.523529052734375,103.38970947265625,-1,-1,-1,-1
197,12,486.1148681640625,459.7999572753906,31.18798828125,103.45346069335938,-1,-1,-1,-1
198,12,485.8030090332031,460.3233642578125,31.051177978515625,103.1563720703125,-1,-1,-1,-1
199,12,485.7948303222656,461.03790283203125,30.665863037109375,104.16656494140625,-1,-1,-1,-1
200,12,485.6185302734375,459.9505920410156,30.7379150390625,104.45028686523438,-1,-1,-1,-1
201,12,485.9720153808594,460.23577880859375,30.227874755859375,103.06646728515625,-1,-1,-1,-1
202,12,484.98529052734375,459.53485107421875,30.44134521484375,103.28179931640625,-1,-1,-1,-1
203,12,484.5101623535156,459.1564025878906,31.399200439453125,102.80984497070312,-1,-1,-1,-1
204,12,484.62744140625,460.5522155761719,31.1778564453125,101.39791870117188,-1,-1,-1,-1
205,12,483.08880615234375,461.1130065917969,30.87445068359375,102.84817504882812,-1,-1,-1,-1
206,12,483.2186584472656,460.730224609375,30.638397216796875,101.9039306640625,-1,-1,-1,-1
207,12,483.4600524902344,460.55987548828125,30.123687744140625,101.87200927734375,-1,-1,-1,-1
208,12,483.7893371582031,460.30224609375,30.006927490234375,101.0404052734375,-1,-1,-1,-1
209,12,483.4333190917969,460.9154357910156,29.975372314453125,100.71987915039062,-1,-1,-1,-1
210,12,482.94757080078125,461.5534973144531,30.26531982421875,99.78506469726562,-1,-1,-1,-1
211,12,482.7452697753906,461.6918029785156,30.1197509765625,99.73641967773438,-1,-1,-1,-1
212,12,483.01837158203125,460.3559265136719,30.147064208984375,101.59725952148438,-1,-1,-1,-1
213,12,483.0464172363281,460.39630126953125,29.771148681640625,100.53436279296875,-1,-1,-1,-1
214,12,482.6952209472656,460.806396484375,29.65887451171875,99.7708740234375,-1,-1,-1,-1
215,12,482.9544372558594,460.4688415527344,30.01165771484375,99.61239624023438,-1,-1,-1,-1
216,12,483.133056640625,460.0346984863281,29.475250244140625,99.93258666992188,-1,-1,-1,-1
217,12,482.6487121582031,459.9117736816406,30.058349609375,101.84445190429688,-1,-1,-1,-1
218,12,482.6375427246094,459.8432312011719,30.131683349609375,101.34194946289062,-1,-1,-1,-1
219,12,482.34130859375,459.533203125,30.260650634765625,100.48455810546875,-1,-1,-1,-1
220,12,481.76104736328125,459.35272216796875,30.22357177734375,100.81640625,-1,-1,-1,-1
221,12,481.82080078125,459.07330322265625,30.2305908203125,101.41595458984375,-1,-1,-1,-1
222,12,481.2891845703125,458.5857238769531,30.25494384765625,101.08462524414062,-1,-1,-1,-1
223,12,481.6815490722656,458.8344421386719,29.704864501953125,100.68478393554688,-1,-1,-1,-1
224,12,481.4596862792969,458.57318115234375,30.449127197265625,101.359375,-1,-1,-1,-1
225,12,481.25537109375,458.5211181640625,30.49810791015625,101.93658447265625,-1,-1,-1,-1
226,12,481.15423583984375,458.2637939453125,30.254425048828125,102.538818359375,-1,-1,-1,-1
227,12,479.5856018066406,458.7388916015625,30.271820068359375,101.70587158203125,-1,-1,-1,-1
228,12,479.65185546875,458.7161560058594,30.474365234375,102.50125122070312,-1,-1,-1,-1
229,12,479.0901794433594,459.12225341796875,30.896087646484375,101.77215576171875,-1,-1,-1,-1
230,12,478.4594421386719,459.05181884765625,31.006500244140625,102.411865234375,-1,-1,-1,-1
231,12,478.736328125,458.88427734375,31.004669189453125,101.63287353515625,-1,-1,-1,-1
232,12,478.5439758300781,459.40130615234375,30.0267333984375,100.1854248046875,-1,-1,-1,-1
233,12,478.38885498046875,459.2663269042969,29.6656494140625,100.91067504882812,-1,-1,-1,-1
234,12,478.1038513183594,459.3121337890625,30.077606201171875,100.721923828125,-1,-1,-1,-1
235,12,477.9994812011719,459.9312744140625,29.70654296875,100.1121826171875,-1,-1,-1,-1
236,12,477.1419982910156,459.685791015625,29.972564697265625,100.54437255859375,-1,-1,-1,-1
237,12,475.59490966796875,458.20843505859375,31.30242919921875,102.614013671875,-1,-1,-1,-1
238,12,475.55645751953125,458.751708984375,31.090087890625,102.21051025390625,-1,-1,-1,-1
239,12,474.28875732421875,457.8244934082031,32.231719970703125,103.35513305664062,-1,-1,-1,-1
240,12,473.8576354980469,458.1651306152344,31.47894287109375,104.32699584960938,-1,-1,-1,-1
241,12,474.4997863769531,459.0505065917969,31.823211669921875,102.21353149414062,-1,-1,-1,-1
242,12,473.4157409667969,458.80242919921875,30.986724853515625,103.002685546875,-1,-1,-1,-1
243,12,473.3453674316406,458.0882263183594,31.157958984375,104.04080200195312,-1,-1,-1,-1
244,12,473.0933837890625,458.3501281738281,30.67218017578125,104.18118286132812,-1,-1,-1,-1
245,12,472.7663269042969,458.1412353515625,32.172119140625,104.1304931640625,-1,-1,-1,-1
246,12,471.8146667480469,457.9034729003906,32.498565673828125,105.57052612304688,-1,-1,-1,-1
247,12,471.0429992675781,457.68267822265625,33.118255615234375,105.59368896484375,-1,-1,-1,-1
248,12,471.01715087890625,457.7516784667969,33.46826171875,104.97702026367188,-1,-1,-1,-1
249,12,470.1483154296875,458.0088195800781,34.008453369140625,105.07901000976562,-1,-1,-1,-1
250,12,471.16064453125,458.66021728515625,33.133544921875,103.802734375,-1,-1,-1,-1
251,12,471.3916320800781,459.20733642578125,32.680267333984375,103.231689453125,-1,-1,-1,-1
252,12,471.8228454589844,458.9963684082031,30.910675048828125,102.10336303710938,-1,-1,-1,-1
253,12,471.0870056152344,459.28582763671875,29.2054443359375,101.7056884765625,-1,-1,-1,-1
254,12,471.15460205078125,458.97296142578125,30.97698974609375,101.7021484375,-1,-1,-1,-1
255,12,470.45745849609375,459.20257568359375,29.6849365234375,103.223388671875,-1,-1,-1,-1
256,12,470.40631103515625,458.6811828613281,29.78662109375,104.62075805664062,-1,-1,-1,-1
257,12,469.8127136230469,458.8008117675781,30.02398681640625,104.57949829101562,-1,-1,-1,-1
258,12,469.8870544433594,458.1478271484375,29.215972900390625,103.81103515625,-1,-1,-1,-1
259,12,468.1685791015625,458.27069091796875,29.939605712890625,102.96527099609375,-1,-1,-1,-1
260,12,466.1345520019531,457.24786376953125,30.2525634765625,104.54571533203125,-1,-1,-1,-1
261,12,466.6544494628906,457.4402160644531,30.177764892578125,104.84933471679688,-1,-1,-1,-1
262,12,465.8087463378906,456.65435791015625,29.802276611328125,106.495849609375,-1,-1,-1,-1
263,12,465.9728698730469,457.6394958496094,30.0914306640625,105.45913696289062,-1,-1,-1,-1
264,12,465.6412658691406,457.88958740234375,29.179931640625,104.88714599609375,-1,-1,-1,-1
265,12,464.6502380371094,458.2322082519531,29.320068359375,104.64791870117188,-1,-1,-1,-1
266,12,462.5675048828125,458.0348815917969,30.47216796875,105.44528198242188,-1,-1,-1,-1
267,12,463.81396484375,458.2083435058594,28.959442138671875,105.81100463867188,-1,-1,-1,-1
268,12,461.0302429199219,458.6781311035156,29.018890380859375,104.48635864257812,-1,-1,-1,-1
269,12,394.5882873535156,465.15423583984375,39.650146484375,108.74725341796875,-1,-1,-1,-1
270,12,395.6267395019531,465.4065246582031,39.979827880859375,108.43283081054688,-1,-1,-1,-1
271,12,397.07147216796875,465.6797790527344,38.336029052734375,109.09542846679688,-1,-1,-1,-1
272,12,393.964111328125,465.9882507324219,41.718658447265625,108.73892211914062,-1,-1,-1,-1
273,12,391.6067199707031,465.2720031738281,41.91680908203125,108.48263549804688,-1,-1,-1,-1
274,12,391.70001220703125,465.4989318847656,41.349853515625,108.22055053710938,-1,-1,-1,-1
275,12,391.0820617675781,465.9502258300781,41.19195556640625,108.08370971679688,-1,-1,-1,-1
276,12,390.53607177734375,466.2722473144531,41.562347412109375,108.38082885742188,-1,-1,-1,-1
277,12,389.2803649902344,465.6866760253906,42.322265625,108.58432006835938,-1,-1,-1,-1
278,12,388.97216796875,465.84588623046875,42.678558349609375,108.469970703125,-1,-1,-1,-1
279,12,388.70989990234375,465.2940368652344,43.06268310546875,110.29843139648438,-1,-1,-1,-1
280,12,388.06121826171875,464.6710205078125,43.264312744140625,110.866943359375,-1,-1,-1,-1
281,12,387.3039855957031,464.89752197265625,44.07513427734375,110.3326416015625,-1,-1,-1,-1
282,12,387.4245910644531,464.93804931640625,43.065032958984375,110.02276611328125,-1,-1,-1,-1
283,12,386.8984375,465.2296142578125,42.46502685546875,109.6163330078125,-1,-1,-1,-1
284,12,385.9199523925781,463.01007080078125,40.520233154296875,113.80999755859375,-1,-1,-1,-1
285,12,385.0558776855469,462.930419921875,41.046112060546875,114.09637451171875,-1,-1,-1,-1
286,12,385.6625671386719,464.5264892578125,41.41912841796875,112.3577880859375,-1,-1,-1,-1
287,12,385.1634826660156,463.6318664550781,41.497467041015625,112.74679565429688,-1,-1,-1,-1
288,12,384.928955078125,463.8662414550781,40.8768310546875,112.41683959960938,-1,-1,-1,-1
289,12,384.79278564453125,464.74755859375,41.985137939453125,111.72650146484375,-1,-1,-1,-1
290,12,382.5388488769531,463.5892333984375,44.253875732421875,111.3482666015625,-1,-1,-1,-1
291,12,382.4061279296875,463.7366027832031,44.29486083984375,111.24435424804688,-1,-1,-1,-1
292,12,382.0594177246094,463.990966796875,43.722442626953125,111.14898681640625,-1,-1,-1,-1
293,12,381.5917663574219,463.9671936035156,43.883148193359375,110.83975219726562,-1,-1,-1,-1
294,12,381.6499328613281,463.4628601074219,43.659912109375,111.47817993164062,-1,-1,-1,-1
295,12,381.81854248046875,463.5759582519531,43.663726806640625,111.50729370117188,-1,-1,-1,-1
296,12,381.31927490234375,463.26300048828125,43.77020263671875,111.964111328125,-1,-1,-1,-1
297,12,381.0593566894531,463.233154296875,43.863189697265625,111.9453125,-1,-1,-1,-1
298,12,381.4266662597656,463.5363464355469,44.096435546875,111.08969116210938,-1,-1,-1,-1
299,12,381.4637756347656,463.4084777832031,43.747039794921875,111.16494750976562,-1,-1,-1,-1
300,12,381.7740173339844,463.5224914550781,43.7523193359375,111.36288452148438,-1,-1,-1,-1
301,12,382.0286865234375,463.6886901855469,43.4739990234375,111.03823852539062,-1,-1,-1,-1
302,12,381.9278564453125,463.9419860839844,43.296417236328125,110.34371948242188,-1,-1,-1,-1
303,12,381.8876647949219,463.9217834472656,43.2545166015625,110.61367797851562,-1,-1,-1,-1
304,12,381.8304443359375,463.73876953125,43.261871337890625,110.996826171875,-1,-1,-1,-1
305,12,381.65179443359375,464.000244140625,43.214599609375,110.46685791015625,-1,-1,-1,-1
306,12,381.8606872558594,463.8621826171875,43.296875,110.84625244140625,-1,-1,-1,-1
307,12,381.6808166503906,463.5965881347656,43.77545166015625,111.18167114257812,-1,-1,-1,-1
308,12,381.63519287109375,463.38189697265625,44.33758544921875,111.4705810546875,-1,-1,-1,-1
309,12,381.5000305175781,463.6139831542969,44.01678466796875,111.18911743164062,-1,-1,-1,-1
310,12,381.356689453125,463.7400817871094,43.56878662109375,111.09597778320312,-1,-1,-1,-1
311,12,380.81939697265625,464.43438720703125,43.36297607421875,110.0699462890625,-1,-1,-1,-1
312,12,380.81109619140625,464.73663330078125,43.068023681640625,109.5489501953125,-1,-1,-1,-1
313,12,381.25091552734375,464.5921325683594,42.56658935546875,110.03457641601562,-1,-1,-1,-1
314,12,380.559326171875,464.6252136230469,43.676361083984375,110.35781860351562,-1,-1,-1,-1
315,12,381.057373046875,464.1688537597656,43.215728759765625,110.51248168945312,-1,-1,-1,-1
316,12,381.2650451660156,464.12908935546875,43.135711669921875,110.579345703125,-1,-1,-1,-1
317,12,381.14349365234375,464.24627685546875,43.172393798828125,110.47998046875,-1,-1,-1,-1
318,12,381.1991882324219,464.15130615234375,43.526214599609375,110.4180908203125,-1,-1,-1,-1
319,12,381.0021667480469,464.2118225097656,43.58697509765625,110.25985717773438,-1,-1,-1,-1
320,12,380.9311828613281,464.1510925292969,43.839019775390625,110.55203247070312,-1,-1,-1,-1
321,12,380.7869567871094,464.2059631347656,43.774688720703125,110.33627319335938,-1,-1,-1,-1
322,12,380.959716796875,464.26495361328125,43.426177978515625,110.15374755859375,-1,-1,-1,-1
323,12,380.3930358886719,464.2600402832031,44.285797119140625,110.70370483398438,-1,-1,-1,-1
324,12,380.7665710449219,464.3878173828125,43.8114013671875,110.31884765625,-1,-1,-1,-1
325,12,380.95892333984375,464.1020202636719,43.764556884765625,110.44461059570312,-1,-1,-1,-1
326,12,380.765380859375,464.46075439453125,43.712432861328125,110.1103515625,-1,-1,-1,-1
327,12,380.392578125,464.2580261230469,44.21319580078125,110.44839477539062,-1,-1,-1,-1
328,12,380.17425537109375,464.0699768066406,44.694854736328125,110.60372924804688,-1,-1,-1,-1
329,12,380.2305603027344,464.19769287109375,44.369232177734375,110.21380615234375,-1,-1,-1,-1
330,12,380.66058349609375,464.13885498046875,44.321502685546875,110.20098876953125,-1,-1,-1,-1
331,12,380.51080322265625,464.0921936035156,44.548980712890625,110.09786987304688,-1,-1,-1,-1
332,12,380.34466552734375,463.77239990234375,45.065155029296875,111.0570068359375,-1,-1,-1,-1
333,12,380.761962890625,463.84185791015625,44.6282958984375,111.2567138671875,-1,-1,-1,-1
334,12,381.2860412597656,463.4204406738281,44.238311767578125,111.88662719726562,-1,-1,-1,-1
335,12,380.839111328125,463.4859619140625,44.536956787109375,112.72564697265625,-1,-1,-1,-1
336,12,379.2692565917969,463.74517822265625,45.0816650390625,113.57684326171875,-1,-1,-1,-1
337,12,376.7442321777344,463.52685546875,47.43426513671875,113.9130859375,-1,-1,-1,-1
357,12,371.5301208496094,461.4743957519531,48.554840087890625,117.42489624023438,-1,-1,-1,-1
358,12,377.4151306152344,463.8988037109375,46.178192138671875,111.38714599609375,-1,-1,-1,-1
359,12,376.6005554199219,462.6855163574219,47.80792236328125,116.37478637695312,-1,-1,-1,-1
360,12,379.2626647949219,461.7630310058594,44.614837646484375,109.21395874023438,-1,-1,-1,-1
361,12,378.9921569824219,463.23931884765625,46.328857421875,109.30401611328125,-1,-1,-1,-1
362,12,377.33929443359375,464.0377197265625,47.45538330078125,109.14453125,-1,-1,-1,-1
363,12,375.493408203125,465.17822265625,48.708740234375,107.23162841796875,-1,-1,-1,-1
364,12,376.15545654296875,464.17950439453125,48.461395263671875,108.88397216796875,-1,-1,-1,-1
365,12,376.3630676269531,463.786376953125,48.9530029296875,113.9105224609375,-1,-1,-1,-1
366,12,376.8033752441406,463.8625793457031,48.398101806640625,114.42044067382812,-1,-1,-1,-1
367,12,376.9243469238281,464.190673828125,47.996337890625,112.826904296875,-1,-1,-1,-1
368,12,376.8554382324219,464.4781799316406,48.09600830078125,112.11154174804688,-1,-1,-1,-1
369,12,376.5448303222656,464.4106140136719,48.865081787109375,112.72183227539062,-1,-1,-1,-1
370,12,376.6474304199219,464.30303955078125,49.488372802734375,113.06201171875,-1,-1,-1,-1
371,12,376.879638671875,464.1704406738281,49.430450439453125,113.16177368164062,-1,-1,-1,-1
372,12,376.7848815917969,464.03302001953125,50.06561279296875,114.28826904296875,-1,-1,-1,-1
373,12,376.4876403808594,464.5841369628906,51.33453369140625,113.36477661132812,-1,-1,-1,-1
374,12,376.947509765625,465.36920166015625,50.844512939453125,111.72406005859375,-1,-1,-1,-1
375,12,377.5834655761719,465.34698486328125,51.798095703125,113.88775634765625,-1,-1,-1,-1
405,12,378.69940185546875,464.1187744140625,52.935943603515625,117.12969970703125,-1,-1,-1,-1
406,12,378.6732482910156,461.89556884765625,51.88775634765625,116.46612548828125,-1,-1,-1,-1
407,12,379.10565185546875,462.1695251464844,51.579345703125,117.23593139648438,-1,-1,-1,-1
408,12,378.31683349609375,461.7012634277344,52.22967529296875,116.80123901367188,-1,-1,-1,-1
409,12,378.7371520996094,461.2254638671875,52.3466796875,117.62384033203125,-1,-1,-1,-1
410,12,379.2669982910156,462.5623779296875,50.7431640625,112.830810546875,-1,-1,-1,-1
411,12,380.21466064453125,463.2791442871094,51.219268798828125,112.03994750976562,-1,-1,-1,-1
412,12,379.8179626464844,463.5915222167969,52.01409912109375,111.77847290039062,-1,-1,-1,-1
413,12,380.3881530761719,463.2119140625,51.449798583984375,113.83282470703125,-1,-1,-1,-1
414,12,379.3386535644531,462.747802734375,50.953338623046875,114.29107666015625,-1,-1,-1,-1
