105,4,825.7504272460938,394.3347473144531,70.07305908203125,171.63027954101562,-1,-1,-1,-1
106,4,823.7898559570312,393.8011779785156,67.20977783203125,173.86770629882812,-1,-1,-1,-1
107,4,822.4988403320312,392.14190673828125,66.826904296875,174.65338134765625,-1,-1,-1,-1
108,4,821.5157470703125,389.34844970703125,66.29583740234375,176.6820068359375,-1,-1,-1,-1
109,4,819.760498046875,389.25286865234375,65.74566650390625,176.40728759765625,-1,-1,-1,-1
110,4,817.2697143554688,388.4692077636719,65.26446533203125,174.11965942382812,-1,-1,-1,-1
111,4,812.267333984375,390.1816711425781,65.4200439453125,172.73214721679688,-1,-1,-1,-1
112,4,811.2694702148438,387.8767395019531,66.58807373046875,173.86611938476562,-1,-1,-1,-1
113,4,810.8285522460938,387.9998474121094,67.37066650390625,175.56344604492188,-1,-1,-1,-1
114,4,810.7520141601562,389.09722900390625,68.50067138671875,173.68914794921875,-1,-1,-1,-1
115,4,812.8173217773438,394.9198913574219,65.46612548828125,170.20022583007812,-1,-1,-1,-1
116,4,813.1763305664062,395.62786865234375,65.08935546875,165.546142578125,-1,-1,-1,-1
117,4,814.8694458007812,397.0429992675781,65.77508544921875,164.24649047851562,-1,-1,-1,-1
118,4,819.6275634765625,399.94195556640625,66.96417236328125,169.38616943359375,-1,-1,-1,-1
119,4,825.6013793945312,399.2076721191406,63.0670166015625,166.69174194335938,-1,-1,-1,-1
120,4,832.4343872070312,397.6214294433594,65.53875732421875,168.27999877929688,-1,-1,-1,-1
121,4,851.46044921875,398.95843505859375,64.51318359375,167.4854736328125,-1,-1,-1,-1
122,4,858.4749145507812,399.2295837402344,63.491943359375,165.34396362304688,-1,-1,-1,-1
123,4,864.3938598632812,395.3714904785156,66.0484619140625,167.55685424804688,-1,-1,-1,-1
124,4,867.0119018554688,388.5529479980469,67.889892578125,174.46932983398438,-1,-1,-1,-1
125,4,872.7136840820312,385.8029479980469,66.80535888671875,172.29714965820312,-1,-1,-1,-1
126,4,881.6964721679688,382.8450622558594,67.364013671875,171.41079711914062,-1,-1,-1,-1
127,4,887.2438354492188,381.6965637207031,69.76910400390625,172.36276245117188,-1,-1,-1,-1
128,4,892.067626953125,379.0307312011719,70.152587890625,173.69107055664062,-1,-1,-1,-1
129,4,901.232177734375,379.6241760253906,67.47314453125,172.67532348632812,-1,-1,-1,-1
130,4,911.2014770507812,379.27386474609375,66.5296630859375,170.7523193359375,-1,-1,-1,-1
131,4,922.4166259765625,376.9053649902344,65.568115234375,169.20980834960938,-1,-1,-1,-1
132,4,930.2174072265625,375.4918212890625,65.119384765625,170.00537109375,-1,-1,-1,-1
133,4,933.4178466796875,373.4212951660156,67.99029541015625,169.60897827148438,-1,-1,-1,-1
134,4,938.751953125,372.9649658203125,71.56427001953125,169.83544921875,-1,-1,-1,-1
135,4,944.5276489257812,366.7330627441406,70.15606689453125,171.73410034179688,-1,-1,-1,-1
136,4,952.8370971679688,363.1952819824219,69.73065185546875,171.62710571289062,-1,-1,-1,-1
137,4,956.2811279296875,361.25555419921875,69.45965576171875,169.98822021484375,-1,-1,-1,-1
138,4,957.736328125,358.2567443847656,70.5523681640625,171.20700073242188,-1,-1,-1,-1
139,4,960.6025390625,357.5224609375,70.5390625,169.904296875,-1,-1,-1,-1
140,4,960.8506469726562,357.2966613769531,70.79803466796875,167.16000366210938,-1,-1,-1,-1
141,4,966.4066162109375,357.3102111816406,68.2625732421875,165.46151733398438,-1,-1,-1,-1
142,4,968.7723388671875,354.12384033203125,69.546875,168.018798828125,-1,-1,-1,-1
143,4,970.5633544921875,356.2030334472656,70.458251953125,168.06961059570312,-1,-1,-1,-1
144,4,972.1188354492188,357.8868713378906,71.07830810546875,166.80795288085938,-1,-1,-1,-1
145,4,976.5466918945312,356.45611572265625,69.05865478515625,168.96099853515625,-1,-1,-1,-1
146,4,979.9193115234375,357.01708984375,69.957275390625,173.58294677734375,-1,-1,-1,-1
147,4,981.8662109375,357.1979064941406,72.3984375,172.50985717773438,-1,-1,-1,-1
148,4,987.243896484375,353.1628723144531,71.797607421875,174.66921997070312,-1,-1,-1,-1
149,4,992.740234375,355.821533203125,70.332763671875,172.17315673828125,-1,-1,-1,-1
150,4,999.395263671875,355.6431884765625,68.2540283203125,171.46142578125,-1,-1,-1,-1
151,4,1005.245849609375,356.279052734375,69.554931640625,169.68511962890625,-1,-1,-1,-1
152,4,1006.8800659179688,354.4300842285156,67.46246337890625,168.68722534179688,-1,-1,-1,-1
153,4,1007.96484375,353.7149353027344,67.8173828125,166.18936157226562,-1,-1,-1,-1
154,4,1009.9840087890625,352.47479248046875,67.438232421875,165.31842041015625,-1,-1,-1,-1
155,4,1011.7667236328125,350.7522277832031,68.2608642578125,165.41635131835938,-1,-1,-1,-1
156,4,1014.449462890625,346.5522766113281,67.2127685546875,165.01446533203125,-1,-1,-1,-1
157,4,1014.4033813476562,344.6262512207031,66.07061767578125,166.00863647460938,-1,-1,-1,-1
158,4,1013.5634765625,345.3258056640625,66.56982421875,166.11026000976562,-1,-1,-1,-1
159,4,1010.8651733398438,346.43792724609375,66.64398193359375,165.79571533203125,-1,-1,-1,-1
160,4,1007.9306640625,346.3568115234375,68.2860107421875,168.705322265625,-1,-1,-1,-1
161,4,1003.1064453125,350.2072448730469,65.3388671875,167.90280151367188,-1,-1,-1,-1
162,4,998.4163818359375,350.3416442871094,65.291748046875,166.18252563476562,-1,-1,-1,-1
163,4,992.8455200195312,349.9754943847656,66.51763916015625,167.76119995117188,-1,-1,-1,-1
164,4,983.8699340820312,350.10467529296875,67.85028076171875,167.996826171875,-1,-1,-1,-1
165,4,979.5106811523438,349.33819580078125,65.88824462890625,169.00677490234375,-1,-1,-1,-1
166,4,965.3790893554688,349.4521179199219,70.12213134765625,166.72946166992188,-1,-1,-1,-1
167,4,958.3051147460938,345.278076171875,69.54351806640625,169.9124755859375,-1,-1,-1,-1
168,4,951.4063720703125,345.8126525878906,66.46478271484375,168.53067016601562,-1,-1,-1,-1
169,4,939.490478515625,346.0841369628906,69.40234375,170.05319213867188,-1,-1,-1,-1
170,4,933.0164184570312,347.1639404296875,67.52947998046875,165.36227416992188,-1,-1,-1,-1
171,4,916.8189697265625,344.87615966796875,67.41497802734375,171.4100341796875,-1,-1,-1,-1
172,4,909.6047973632812,346.7308654785156,69.9737548828125,168.38455200195312,-1,-1,-1,-1
173,4,903.1686401367188,349.0328369140625,66.49310302734375,166.47943115234375,-1,-1,-1,-1
174,4,899.4793701171875,348.31768798828125,68.95941162109375,166.7713623046875,-1,-1,-1,-1
175,4,891.6256103515625,350.91766357421875,68.047607421875,167.979248046875,-1,-1,-1,-1
176,4,891.2583618164062,351.3203430175781,67.88360595703125,165.93759155273438,-1,-1,-1,-1
177,4,890.3595581054688,352.3784484863281,65.52032470703125,163.86843872070312,-1,-1,-1,-1
178,4,887.5374145507812,349.9342956542969,67.25323486328125,162.09127807617188,-1,-1,-1,-1
179,4,886.02099609375,347.4359436035156,66.312744140625,160.59869384765625,-1,-1,-1,-1
180,4,882.4422607421875,343.6078796386719,64.59124755859375,161.00790405273438,-1,-1,-1,-1
181,4,881.2122802734375,336.4212341308594,60.7225341796875,161.9752197265625,-1,-1,-1,-1
182,4,879.5007934570312,331.9476623535156,61.620849609375,163.02117919921875,-1,-1,-1,-1
183,4,878.3027954101562,330.326904296875,62.17767333984375,163.88150024414062,-1,-1,-1,-1
184,4,876.240478515625,329.67449951171875,63.5262451171875,163.09976196289062,-1,-1,-1,-1
185,4,872.780029296875,328.5059509277344,66.01123046875,159.97293090820312,-1,-1,-1,-1
186,4,871.2176513671875,329.28265380859375,66.847412109375,162.30715942382812,-1,-1,-1,-1
187,4,870.4899291992188,329.3325500488281,65.5582275390625,165.36386108398438,-1,-1,-1,-1
188,4,870.4902954101562,329.6675109863281,66.22723388671875,162.44454956054688,-1,-1,-1,-1
189,4,869.0259399414062,331.60205078125,65.73370361328125,162.7091064453125,-1,-1,-1,-1
190,4,867.5648193359375,332.77935791015625,66.7962646484375,163.19406127929688,-1,-1,-1,-1
191,4,866.022216796875,333.19049072265625,66.99578857421875,165.14285278320312,-1,-1,-1,-1
192,4,866.419677734375,333.98895263671875,68.77337646484375,165.6881103515625,-1,-1,-1,-1
193,4,865.3206787109375,334.0860290527344,68.83758544921875,166.56112670898438,-1,-1,-1,-1
194,4,865.111572265625,334.5953369140625,68.02703857421875,164.901611328125,-1,-1,-1,-1
195,4,864.8343505859375,335.21136474609375,68.208251953125,165.65463256835938,-1,-1,-1,-1
196,4,867.7149658203125,336.75738525390625,66.30377197265625,162.7822265625,-1,-1,-1,-1
197,4,868.1436157226562,341.3758239746094,67.16375732421875,161.50567626953125,-1,-1,-1,-1
198,4,870.96435546875,342.98431396484375,67.0086669921875,160.95465087890625,-1,-1,-1,-1
199,4,875.1139526367188,343.8820495605469,66.69775390625,161.1553955078125,-1,-1,-1,-1
200,4,875.0121459960938,352.0054016113281,67.9901123046875,155.65008544921875,-1,-1,-1,-1
201,4,884.1268920898438,357.4911804199219,61.7177734375,152.7451171875,-1,-1,-1,-1
202,4,887.89697265625,357.7039794921875,62.5224609375,157.54595947265625,-1,-1,-1,-1
203,4,889.8110961914062,360.033447265625,68.36163330078125,164.30572509765625,-1,-1,-1,-1
204,4,902.6825561523438,362.1608581542969,66.49102783203125,163.96731567382812,-1,-1,-1,-1
205,4,913.3943481445312,362.6633605957031,64.05743408203125,163.88577270507812,-1,-1,-1,-1
206,4,921.8984985351562,367.2840270996094,66.236572265625,162.49282836914062,-1,-1,-1,-1
207,4,924.3357543945312,368.6597900390625,70.20745849609375,161.0968017578125,-1,-1,-1,-1
208,4,926.4009399414062,367.6002197265625,74.00701904296875,166.5716552734375,-1,-1,-1,-1
209,4,930.8502807617188,370.0760803222656,72.299560546875,161.64254760742188,-1,-1,-1,-1
210,4,944.2135009765625,369.86468505859375,66.11895751953125,160.38787841796875,-1,-1,-1,-1
211,4,955.0909423828125,368.48419189453125,66.45025634765625,161.5115966796875,-1,-1,-1,-1
212,4,958.1687622070312,366.63916015625,67.360107421875,163.0584716796875,-1,-1,-1,-1
213,4,959.6790161132812,365.10626220703125,68.47662353515625,164.2716064453125,-1,-1,-1,-1
214,4,962.1090698242188,365.9681701660156,69.80023193359375,163.46487426757812,-1,-1,-1,-1
215,4,965.4326171875,364.6719055175781,72.0494384765625,164.88455200195312,-1,-1,-1,-1
216,4,968.3860473632812,365.6322021484375,75.86614990234375,167.08270263671875,-1,-1,-1,-1
217,4,975.0684814453125,369.2978515625,71.4619140625,162.5810546875,-1,-1,-1,-1
218,4,980.4669799804688,371.1343994140625,69.89691162109375,163.04730224609375,-1,-1,-1,-1
219,4,982.9929809570312,370.42529296875,71.35699462890625,164.851806640625,-1,-1,-1,-1
220,4,991.8179321289062,372.9871826171875,65.56085205078125,163.212158203125,-1,-1,-1,-1
221,4,995.3395385742188,370.62872314453125,64.76629638671875,163.51751708984375,-1,-1,-1,-1
222,4,996.6256713867188,372.1601867675781,63.55108642578125,161.93374633789062,-1,-1,-1,-1
223,4,1000.0923461914062,371.2590637207031,63.64178466796875,161.06582641601562,-1,-1,-1,-1
224,4,1001.3619995117188,367.7165222167969,63.98602294921875,162.11581420898438,-1,-1,-1,-1
225,4,1000.5997924804688,365.7242431640625,65.33392333984375,163.93194580078125,-1,-1,-1,-1
226,4,1001.806884765625,365.46319580078125,65.6422119140625,164.07879638671875,-1,-1,-1,-1
227,4,1002.9615478515625,363.3735656738281,66.238525390625,166.03707885742188,-1,-1,-1,-1
228,4,1005.6885375976562,366.97412109375,66.77789306640625,161.94232177734375,-1,-1,-1,-1
229,4,1006.6680908203125,367.4648132324219,68.752197265625,161.72854614257812,-1,-1,-1,-1
230,4,1012.2550659179688,363.9517822265625,68.86407470703125,159.41265869140625,-1,-1,-1,-1
231,4,1017.7237548828125,370.4784851074219,66.033203125,159.13198852539062,-1,-1,-1,-1
232,4,1023.7965087890625,362.7963562011719,64.255859375,163.76229858398438,-1,-1,-1,-1
233,4,1024.4823608398438,363.0874938964844,66.36773681640625,162.02523803710938,-1,-1,-1,-1
234,4,1027.8494873046875,360.3779296875,65.19384765625,161.13885498046875,-1,-1,-1,-1
235,4,1029.484130859375,356.8820495605469,67.201171875,163.37521362304688,-1,-1,-1,-1
236,4,1037.0390625,351.6518859863281,65.99755859375,164.08322143554688,-1,-1,-1,-1
237,4,1041.3778076171875,351.7662658691406,64.0302734375,158.66839599609375,-1,-1,-1,-1
238,4,1043.5142822265625,347.44415283203125,64.163818359375,160.063232421875,-1,-1,-1,-1
239,4,1048.2215576171875,347.7098388671875,62.0159912109375,158.89404296875,-1,-1,-1,-1
240,4,1049.3243408203125,346.90716552734375,61.814453125,158.98135375976562,-1,-1,-1,-1
241,4,1051.772705078125,345.18988037109375,64.374755859375,160.07369995117188,-1,-1,-1,-1
242,4,1052.5096435546875,345.5365295410156,66.304443359375,160.47732543945312,-1,-1,-1,-1
243,4,1054.559814453125,346.58990478515625,68.2283935546875,158.40426635742188,-1,-1,-1,-1
244,4,1061.1256103515625,339.39703369140625,65.68310546875,161.27847290039062,-1,-1,-1,-1
245,4,1063.5936279296875,342.3008728027344,67.595703125,160.74880981445312,-1,-1,-1,-1
246,4,1072.0467529296875,338.6478576660156,65.9361572265625,162.81011962890625,-1,-1,-1,-1
247,4,1071.7623291015625,338.33892822265625,66.5770263671875,163.93646240234375,-1,-1,-1,-1
248,4,1072.5633544921875,340.4564208984375,67.517822265625,162.18377685546875,-1,-1,-1,-1
249,4,1074.967041015625,341.02252197265625,67.245361328125,161.20196533203125,-1,-1,-1,-1
250,4,1078.8841552734375,340.3021545410156,67.1976318359375,160.125,-1,-1,-1,-1
251,4,1085.03271484375,336.7659912109375,63.8883056640625,160.03179931640625,-1,-1,-1,-1
252,4,1086.7269287109375,332.4317932128906,63.990234375,163.39608764648438,-1,-1,-1,-1
253,4,1093.7489013671875,331.4379577636719,60.7664794921875,163.52142333984375,-1,-1,-1,-1
254,4,1095.7100830078125,331.3617858886719,60.6580810546875,161.61947631835938,-1,-1,-1,-1
255,4,1096.1796875,327.4110107421875,63.2955322265625,164.12890625,-1,-1,-1,-1
256,4,1098.4295654296875,327.00799560546875,67.5816650390625,163.29049682617188,-1,-1,-1,-1
257,4,1105.780029296875,326.6746520996094,65.8314208984375,160.87869262695312,-1,-1,-1,-1
258,4,1109.0771484375,321.32537841796875,66.4368896484375,162.3365478515625,-1,-1,-1,-1
259,4,1117.717529296875,326.3203430175781,62.23876953125,159.77685546875,-1,-1,-1,-1
260,4,1121.638916015625,322.77496337890625,62.273193359375,161.52651977539062,-1,-1,-1,-1
261,4,1129.9989013671875,322.46929931640625,63.2271728515625,159.06161499023438,-1,-1,-1,-1
262,4,1132.544677734375,321.9006042480469,65.4625244140625,156.81427001953125,-1,-1,-1,-1
263,4,1141.00634765625,319.9075622558594,61.368896484375,156.32464599609375,-1,-1,-1,-1
264,4,1141.7459716796875,315.26055908203125,62.806396484375,159.97662353515625,-1,-1,-1,-1
265,4,1145.6275634765625,315.1906433105469,62.2774658203125,159.34622192382812,-1,-1,-1,-1
266,4,1147.8038330078125,310.78668212890625,66.79833984375,159.73355102539062,-1,-1,-1,-1
267,4,1151.4935302734375,309.3542785644531,66.2740478515625,160.20437622070312,-1,-1,-1,-1
268,4,1154.090576171875,308.4438781738281,66.245361328125,158.33926391601562,-1,-1,-1,-1
269,4,1156.67626953125,308.5104064941406,64.9376220703125,157.833984375,-1,-1,-1,-1
270,4,1159.220458984375,306.5303649902344,65.260498046875,159.31832885742188,-1,-1,-1,-1
271,4,1162.153564453125,309.7678527832031,63.3946533203125,159.6195068359375,-1,-1,-1,-1
272,4,1160.47119140625,312.6248474121094,65.975830078125,159.76806640625,-1,-1,-1,-1
273,4,1153.9866943359375,312.29791259765625,69.5811767578125,158.41510009765625,-1,-1,-1,-1
274,4,1152.009765625,311.883056640625,70.4329833984375,159.11187744140625,-1,-1,-1,-1
275,4,1152.991943359375,310.7928161621094,68.3746337890625,159.26718139648438,-1,-1,-1,-1
276,4,1148.0948486328125,311.58111572265625,64.5997314453125,159.5037841796875,-1,-1,-1,-1
277,4,1144.7161865234375,310.2937316894531,63.95166015625,157.83154296875,-1,-1,-1,-1
278,4,1137.59130859375,309.5522766113281,62.914306640625,156.98260498046875,-1,-1,-1,-1
279,4,1129.28515625,306.9153747558594,64.5250244140625,155.24581909179688,-1,-1,-1,-1
280,4,1123.949462890625,304.887939453125,63.778564453125,155.174560546875,-1,-1,-1,-1
281,4,1114.5810546875,303.3236389160156,62.323974609375,154.72634887695312,-1,-1,-1,-1
282,4,1109.7523193359375,301.3758850097656,60.4498291015625,155.85592651367188,-1,-1,-1,-1
283,4,1108.4281005859375,299.64837646484375,58.970947265625,155.005859375,-1,-1,-1,-1
284,4,1103.9869384765625,298.1358947753906,59.2554931640625,157.30374145507812,-1,-1,-1,-1
285,4,1101.712646484375,299.17437744140625,59.9139404296875,154.60507202148438,-1,-1,-1,-1
286,4,1101.1322021484375,296.0366516113281,60.1104736328125,152.5401611328125,-1,-1,-1,-1
287,4,1097.560546875,297.1710205078125,61.356201171875,153.58786010742188,-1,-1,-1,-1
288,4,1097.579833984375,290.2548828125,62.1790771484375,158.6151123046875,-1,-1,-1,-1
289,4,1100.7891845703125,288.6714782714844,63.28662109375,155.318603515625,-1,-1,-1,-1
290,4,1095.132080078125,286.9314880371094,63.6636962890625,156.2193603515625,-1,-1,-1,-1
291,4,1097.847412109375,283.7081298828125,63.7252197265625,155.84298706054688,-1,-1,-1,-1
292,4,1099.142822265625,274.9718933105469,66.685302734375,160.50421142578125,-1,-1,-1,-1
293,4,1099.74462890625,273.8815612792969,65.2913818359375,157.66021728515625,-1,-1,-1,-1
294,4,1101.3929443359375,270.1347351074219,65.4132080078125,156.45755004882812,-1,-1,-1,-1
295,4,1103.1759033203125,268.033203125,63.9039306640625,156.1644287109375,-1,-1,-1,-1
296,4,1103.244384765625,267.54852294921875,63.277587890625,155.22161865234375,-1,-1,-1,-1
297,4,1109.086181640625,265.68896484375,62.0654296875,152.29248046875,-1,-1,-1,-1
298,4,1110.2763671875,265.172119140625,61.244873046875,152.18807983398438,-1,-1,-1,-1
299,4,1110.4075927734375,266.0220642089844,62.6304931640625,151.75729370117188,-1,-1,-1,-1
300,4,1110.59130859375,264.6463317871094,61.895263671875,149.48886108398438,-1,-1,-1,-1
301,4,1109.5875244140625,265.2620849609375,64.2825927734375,153.79055786132812,-1,-1,-1,-1
302,4,1109.6390380859375,264.5281982421875,62.9892578125,155.75650024414062,-1,-1,-1,-1
303,4,1109.37353515625,264.29437255859375,63.2611083984375,156.31732177734375,-1,-1,-1,-1
304,4,1110.2525634765625,265.3153381347656,61.148193359375,157.90325927734375,-1,-1,-1,-1
305,4,1109.3470458984375,266.2631530761719,61.24560546875,157.92120361328125,-1,-1,-1,-1
306,4,1106.7347412109375,268.5187072753906,60.0833740234375,155.47988891601562,-1,-1,-1,-1
307,4,1101.132568359375,267.4249572753906,63.85009765625,156.07476806640625,-1,-1,-1,-1
308,4,1099.80859375,267.84661865234375,64.3900146484375,155.11239624023438,-1,-1,-1,-1
309,4,1098.4183349609375,269.5743408203125,63.1041259765625,154.89739990234375,-1,-1,-1,-1
310,4,1097.42626953125,270.40936279296875,63.0849609375,154.99313354492188,-1,-1,-1,-1
