72,24,1090.7239990234375,605.7067260742188,57.37646484375,144.39508056640625,-1,-1,-1,-1
73,24,1095.291259765625,604.0242309570312,53.780029296875,147.63201904296875,-1,-1,-1,-1
74,24,1093.8349609375,603.8631591796875,56.3233642578125,155.4345703125,-1,-1,-1,-1
75,24,1092.6163330078125,598.9561767578125,55.716796875,162.838623046875,-1,-1,-1,-1
76,24,1095.1510009765625,599.0646362304688,54.946533203125,165.6773681640625,-1,-1,-1,-1
77,24,1096.3984375,598.75634765625,53.3765869140625,168.465087890625,-1,-1,-1,-1
78,24,1093.8211669921875,599.1510620117188,58.2108154296875,165.9202880859375,-1,-1,-1,-1
79,24,1094.2889404296875,595.632080078125,58.046630859375,171.28485107421875,-1,-1,-1,-1
80,24,1094.7967529296875,596.0472412109375,58.280517578125,165.48455810546875,-1,-1,-1,-1
81,24,1095.19970703125,595.8765869140625,62.0853271484375,164.641357421875,-1,-1,-1,-1
82,24,1099.382568359375,592.2146606445312,58.3306884765625,170.10894775390625,-1,-1,-1,-1
83,24,1101.96728515625,595.1478881835938,61.6986083984375,163.0401611328125,-1,-1,-1,-1
84,24,1105.7178955078125,594.619873046875,61.1090087890625,165.1165771484375,-1,-1,-1,-1
85,24,1107.3321533203125,595.6437377929688,60.19580078125,163.370361328125,-1,-1,-1,-1
86,24,1099.736083984375,593.9799194335938,69.7098388671875,169.24041748046875,-1,-1,-1,-1
87,24,1095.6497802734375,593.49462890625,72.9310302734375,171.419189453125,-1,-1,-1,-1
88,24,1088.314697265625,589.0408935546875,82.34521484375,187.44268798828125,-1,-1,-1,-1
89,24,1088.4947509765625,590.2548217773438,82.3443603515625,178.4185791015625,-1,-1,-1,-1
90,24,1093.3035888671875,586.6358032226562,76.5548095703125,183.59368896484375,-1,-1,-1,-1
91,24,1096.17626953125,586.3021850585938,71.5831298828125,183.73858642578125,-1,-1,-1,-1
92,24,1096.92529296875,585.2741088867188,70.134521484375,185.447265625,-1,-1,-1,-1
93,24,1097.608154296875,584.9510498046875,68.739013671875,181.10430908203125,-1,-1,-1,-1
94,24,1097.105712890625,584.5794067382812,68.698486328125,181.00128173828125,-1,-1,-1,-1
95,24,1099.8841552734375,583.5647583007812,67.3865966796875,177.895751953125,-1,-1,-1,-1
96,24,1096.7984619140625,586.0394897460938,71.6588134765625,171.97686767578125,-1,-1,-1,-1
97,24,1103.683837890625,584.6599731445312,64.5191650390625,174.21099853515625,-1,-1,-1,-1
98,24,1104.342529296875,584.5789794921875,64.976806640625,174.90277099609375,-1,-1,-1,-1
99,24,1105.9893798828125,583.6946411132812,65.02197265625,175.5911865234375,-1,-1,-1,-1
100,24,1107.364501953125,582.6427001953125,64.627685546875,177.5615234375,-1,-1,-1,-1
101,24,1106.3187255859375,582.3507080078125,67.2098388671875,178.2103271484375,-1,-1,-1,-1
102,24,1108.5396728515625,581.9417114257812,64.41357421875,184.5360107421875,-1,-1,-1,-1
103,24,1112.2666015625,578.1246337890625,62.1441650390625,183.7322998046875,-1,-1,-1,-1
104,24,1110.627197265625,577.1317749023438,64.5667724609375,186.313720703125,-1,-1,-1,-1
105,24,1111.4620361328125,576.3787841796875,65.220703125,191.85589599609375,-1,-1,-1,-1
106,24,1114.254638671875,578.7560424804688,61.9378662109375,183.27655029296875,-1,-1,-1,-1
107,24,1114.6510009765625,582.6087646484375,61.6265869140625,178.01214599609375,-1,-1,-1,-1
108,24,971.7145385742188,531.750244140625,49.208984375,134.5223388671875,-1,-1,-1,-1
109,24,970.5368041992188,532.4193725585938,51.11602783203125,134.55230712890625,-1,-1,-1,-1
110,24,970.9342041015625,531.61279296875,50.791259765625,138.0545654296875,-1,-1,-1,-1
111,24,972.6329345703125,533.1407470703125,49.42840576171875,134.496826171875,-1,-1,-1,-1
112,24,1122.0968017578125,585.7869262695312,71.4857177734375,186.62689208984375,-1,-1,-1,-1
113,24,1124.9111328125,586.7349853515625,71.0140380859375,183.6451416015625,-1,-1,-1,-1
114,24,1127.7698974609375,586.7960815429688,67.53955078125,171.4188232421875,-1,-1,-1,-1
115,24,1127.84716796875,586.3003540039062,70.8170166015625,177.40057373046875,-1,-1,-1,-1
116,24,1125.814697265625,584.3778076171875,75.35498046875,190.08636474609375,-1,-1,-1,-1
117,24,1126.7044677734375,583.5450439453125,75.82275390625,190.21246337890625,-1,-1,-1,-1
118,24,1125.4569091796875,585.1614379882812,76.37451171875,199.935302734375,-1,-1,-1,-1
119,24,1128.7230224609375,584.399169921875,79.7998046875,204.037109375,-1,-1,-1,-1
120,24,1127.19873046875,581.314697265625,90.406005859375,228.1463623046875,-1,-1,-1,-1
121,24,1138.1126708984375,587.18359375,75.71142578125,193.36737060546875,-1,-1,-1,-1
122,24,1142.01611328125,589.2626953125,78.57373046875,186.56591796875,-1,-1,-1,-1
123,24,1147.8800048828125,588.95458984375,70.06005859375,191.083984375,-1,-1,-1,-1
124,24,1149.705322265625,590.6690673828125,70.506591796875,192.39013671875,-1,-1,-1,-1
125,24,1151.4012451171875,592.343505859375,67.829345703125,195.89654541015625,-1,-1,-1,-1
126,24,1156.608642578125,589.1722412109375,50.6473388671875,181.83123779296875,-1,-1,-1,-1
130,24,1316.3515625,662.4315185546875,52.39794921875,175.4520263671875,-1,-1,-1,-1
131,24,1319.65771484375,665.3855590820312,56.1041259765625,172.3262939453125,-1,-1,-1,-1
132,24,1613.083251953125,659.3217163085938,61.6065673828125,190.6239013671875,-1,-1,-1,-1
133,24,1615.4676513671875,655.7518920898438,65.0906982421875,195.1549072265625,-1,-1,-1,-1
134,24,1618.296630859375,654.3314819335938,64.9969482421875,193.25689697265625,-1,-1,-1,-1
135,24,1623.17578125,652.1729125976562,67.0469970703125,197.2734375,-1,-1,-1,-1
136,24,1623.9881591796875,655.1610717773438,76.91455078125,202.5220947265625,-1,-1,-1,-1
137,24,1626.0577392578125,653.5734252929688,74.703125,208.2830810546875,-1,-1,-1,-1
138,24,1628.1334228515625,648.262939453125,76.426513671875,211.84808349609375,-1,-1,-1,-1
139,24,1628.0704345703125,649.0208129882812,78.009033203125,210.5546875,-1,-1,-1,-1
140,24,1626.206298828125,655.6788940429688,78.5460205078125,194.621826171875,-1,-1,-1,-1
141,24,1629.2327880859375,650.3375854492188,79.19482421875,206.32733154296875,-1,-1,-1,-1
142,24,1629.689208984375,650.7484130859375,79.1722412109375,202.56005859375,-1,-1,-1,-1
143,24,1635.9393310546875,651.2366333007812,74.939453125,197.4378662109375,-1,-1,-1,-1
144,24,1639.521240234375,649.2279052734375,75.7928466796875,201.81353759765625,-1,-1,-1,-1
145,24,1643.4022216796875,648.6209106445312,78.1724853515625,208.02288818359375,-1,-1,-1,-1
146,24,1646.0450439453125,650.6692504882812,77.4625244140625,204.30316162109375,-1,-1,-1,-1
147,24,1651.4739990234375,646.6563110351562,81.718505859375,211.599365234375,-1,-1,-1,-1
148,24,1654.0330810546875,649.685546875,84.37353515625,205.49072265625,-1,-1,-1,-1
149,24,1656.3363037109375,653.927490234375,82.344482421875,201.127685546875,-1,-1,-1,-1
150,24,1660.3314208984375,654.9151611328125,82.620849609375,199.45404052734375,-1,-1,-1,-1
153,24,1528.32177734375,817.0194702148438,63.032958984375,140.8782958984375,-1,-1,-1,-1
154,24,1527.0001220703125,804.0685424804688,70.5423583984375,158.583740234375,-1,-1,-1,-1
155,24,1651.490478515625,735.8807983398438,89.8399658203125,216.535888671875,-1,-1,-1,-1
156,24,1648.2667236328125,735.61328125,83.6002197265625,213.07708740234375,-1,-1,-1,-1
157,24,1641.8414306640625,727.8555908203125,80.1575927734375,221.47900390625,-1,-1,-1,-1
158,24,1636.3258056640625,747.7374877929688,73.4420166015625,202.3699951171875,-1,-1,-1,-1
159,24,1627.5673828125,729.4568481445312,76.8499755859375,218.3690185546875,-1,-1,-1,-1
160,24,1615.3934326171875,727.7745971679688,77.1334228515625,223.3673095703125,-1,-1,-1,-1
161,24,1606.875244140625,722.25146484375,76.441650390625,228.625,-1,-1,-1,-1
162,24,1598.522705078125,724.6881713867188,83.005859375,225.98876953125,-1,-1,-1,-1
163,24,1584.1605224609375,720.818603515625,97.3082275390625,234.3775634765625,-1,-1,-1,-1
164,24,1578.076416015625,716.3682250976562,97.978515625,238.1856689453125,-1,-1,-1,-1
165,24,1567.5189208984375,697.4203491210938,107.4801025390625,267.301513671875,-1,-1,-1,-1
166,24,1558.719482421875,698.30615234375,116.2249755859375,264.90863037109375,-1,-1,-1,-1
167,24,1538.5478515625,697.726806640625,132.1204833984375,304.34698486328125,-1,-1,-1,-1
168,24,1549.295654296875,707.9183349609375,121.964599609375,257.416259765625,-1,-1,-1,-1
169,24,1548.5438232421875,709.824951171875,114.431884765625,247.80267333984375,-1,-1,-1,-1
170,24,1553.4713134765625,723.5274047851562,81.7315673828125,213.24395751953125,-1,-1,-1,-1
171,24,1540.7491455078125,733.7744140625,82.0072021484375,208.92218017578125,-1,-1,-1,-1
172,24,1524.7373046875,718.9884643554688,89.576171875,252.2430419921875,-1,-1,-1,-1
173,24,1513.0150146484375,696.0467529296875,109.23828125,318.68084716796875,-1,-1,-1,-1
174,24,1529.8597412109375,750.0009765625,77.337646484375,256.68951416015625,-1,-1,-1,-1
176,24,1503.8499755859375,654.1488647460938,107.7308349609375,304.7998046875,-1,-1,-1,-1
177,24,1494.5609130859375,681.5079345703125,111.32470703125,280.2003173828125,-1,-1,-1,-1
178,24,1488.2164306640625,699.4652099609375,111.334228515625,243.3778076171875,-1,-1,-1,-1
179,24,1489.655517578125,733.0175170898438,95.351318359375,209.5704345703125,-1,-1,-1,-1
180,24,1488.7196044921875,733.9403076171875,93.716552734375,207.56121826171875,-1,-1,-1,-1
181,24,1488.3114013671875,732.94970703125,90.7337646484375,205.37060546875,-1,-1,-1,-1
182,24,1481.0355224609375,717.9285888671875,65.9449462890625,212.59735107421875,-1,-1,-1,-1
183,24,1477.9114990234375,736.452392578125,72.9578857421875,195.53143310546875,-1,-1,-1,-1
184,24,1468.022705078125,672.3109741210938,84.05810546875,246.05462646484375,-1,-1,-1,-1
186,24,1399.2845458984375,610.6470947265625,39.5018310546875,116.66204833984375,-1,-1,-1,-1
187,24,1455.8797607421875,722.8986206054688,63.5501708984375,208.98345947265625,-1,-1,-1,-1
188,24,1447.830322265625,730.21728515625,68.902587890625,201.99029541015625,-1,-1,-1,-1
189,24,1441.7779541015625,721.3058471679688,77.854248046875,208.50189208984375,-1,-1,-1,-1
190,24,1445.3017578125,763.4361572265625,66.4876708984375,162.1329345703125,-1,-1,-1,-1
191,24,1438.7041015625,749.5946044921875,70.974853515625,178.69512939453125,-1,-1,-1,-1
192,24,1432.1708984375,607.9451904296875,35.23828125,130.69830322265625,-1,-1,-1,-1
193,24,1437.019775390625,609.9581298828125,33.818359375,129.04278564453125,-1,-1,-1,-1
196,24,1476.9248046875,720.3411254882812,51.7645263671875,139.273193359375,-1,-1,-1,-1
197,24,1489.6007080078125,723.0986328125,43.8875732421875,134.2003173828125,-1,-1,-1,-1
198,24,1490.017578125,722.02197265625,45.8167724609375,137.07867431640625,-1,-1,-1,-1
199,24,1492.447265625,705.664306640625,52.9796142578125,153.81634521484375,-1,-1,-1,-1
200,24,1495.927978515625,718.3827514648438,53.67724609375,142.69073486328125,-1,-1,-1,-1
201,24,1494.1768798828125,706.8856201171875,67.4102783203125,169.8878173828125,-1,-1,-1,-1
202,24,1500.4837646484375,702.46826171875,60.6771240234375,188.78631591796875,-1,-1,-1,-1
203,24,1504.724853515625,613.171142578125,57.749267578125,135.747802734375,-1,-1,-1,-1
204,24,1503.7530517578125,612.180419921875,61.9188232421875,146.26361083984375,-1,-1,-1,-1
205,24,1500.87060546875,613.2325439453125,63.833251953125,148.349853515625,-1,-1,-1,-1
206,24,1503.65576171875,613.7557983398438,59.1092529296875,134.745361328125,-1,-1,-1,-1
207,24,1508.4425048828125,611.3621826171875,55.1334228515625,133.9202880859375,-1,-1,-1,-1
208,24,1515.9620361328125,612.377685546875,50.2584228515625,127.9224853515625,-1,-1,-1,-1
209,24,1519.031005859375,607.091064453125,53.563720703125,150.22650146484375,-1,-1,-1,-1
210,24,1518.9007568359375,607.2681274414062,56.241455078125,167.9315185546875,-1,-1,-1,-1
211,24,1519.948974609375,603.466064453125,55.4024658203125,167.11456298828125,-1,-1,-1,-1
213,24,1478.14501953125,651.1062622070312,60.00341796875,161.6280517578125,-1,-1,-1,-1
214,24,1575.9488525390625,722.8409423828125,55.256103515625,152.95208740234375,-1,-1,-1,-1
215,24,1578.6568603515625,730.7288818359375,58.4993896484375,142.6248779296875,-1,-1,-1,-1
216,24,1587.933349609375,735.708740234375,52.838623046875,129.79595947265625,-1,-1,-1,-1
217,24,1592.249755859375,731.473876953125,52.6556396484375,161.58709716796875,-1,-1,-1,-1
218,24,1595.2431640625,728.0916137695312,59.4281005859375,160.70721435546875,-1,-1,-1,-1
219,24,1587.24560546875,713.2831420898438,66.2568359375,195.61328125,-1,-1,-1,-1
220,24,1583.9249267578125,708.9057006835938,54.0679931640625,193.07073974609375,-1,-1,-1,-1
221,24,1554.474365234375,608.51220703125,57.9659423828125,143.7105712890625,-1,-1,-1,-1
223,24,1548.9251708984375,613.773193359375,74.0406494140625,189.161376953125,-1,-1,-1,-1
224,24,1551.6866455078125,616.34619140625,76.6246337890625,189.11773681640625,-1,-1,-1,-1
225,24,1551.1998291015625,622.0492553710938,86.806884765625,220.22344970703125,-1,-1,-1,-1
226,24,1558.2698974609375,620.210693359375,72.7269287109375,185.23779296875,-1,-1,-1,-1
227,24,1560.029296875,623.744140625,77.376708984375,186.17333984375,-1,-1,-1,-1
228,24,1562.940185546875,623.6217041015625,72.771484375,168.06805419921875,-1,-1,-1,-1
229,24,1565.3642578125,624.5062866210938,80.25146484375,184.3597412109375,-1,-1,-1,-1
230,24,1569.2825927734375,627.9343872070312,67.7225341796875,156.696533203125,-1,-1,-1,-1
231,24,1571.187255859375,629.1332397460938,67.7208251953125,151.050537109375,-1,-1,-1,-1
232,24,1567.9913330078125,626.5428466796875,73.265869140625,179.2298583984375,-1,-1,-1,-1
234,24,1569.6920166015625,622.7314453125,74.9085693359375,192.8397216796875,-1,-1,-1,-1
235,24,1577.876220703125,620.0189819335938,66.9320068359375,189.6766357421875,-1,-1,-1,-1
236,24,1581.2633056640625,621.631103515625,65.55419921875,183.0396728515625,-1,-1,-1,-1
237,24,1583.7718505859375,625.7396240234375,65.2528076171875,174.24395751953125,-1,-1,-1,-1
238,24,1584.778076171875,628.6369018554688,64.52880859375,171.00921630859375,-1,-1,-1,-1
239,24,1585.79638671875,631.44384765625,64.647705078125,169.19573974609375,-1,-1,-1,-1
240,24,1591.7066650390625,635.0257568359375,61.94873046875,163.24505615234375,-1,-1,-1,-1
241,24,1596.5823974609375,638.0775756835938,57.6407470703125,169.364501953125,-1,-1,-1,-1
242,24,1597.9842529296875,636.1716918945312,59.1317138671875,173.7294921875,-1,-1,-1,-1
243,24,1601.134765625,633.731201171875,57.5955810546875,178.0728759765625,-1,-1,-1,-1
245,24,1584.4666748046875,644.5598754882812,69.6319580078125,191.69122314453125,-1,-1,-1,-1
246,24,1590.473388671875,645.5706787109375,71.9739990234375,197.3079833984375,-1,-1,-1,-1
247,24,1592.0904541015625,645.890380859375,72.4979248046875,204.978515625,-1,-1,-1,-1
248,24,1599.251220703125,646.2178955078125,72.5616455078125,209.6002197265625,-1,-1,-1,-1
249,24,1601.9310302734375,651.6348266601562,70.1910400390625,206.63885498046875,-1,-1,-1,-1
250,24,1609.3466796875,648.0770263671875,68.9012451171875,210.121337890625,-1,-1,-1,-1
251,24,1615.1947021484375,657.4447631835938,69.779052734375,200.85833740234375,-1,-1,-1,-1
252,24,1620.0191650390625,657.3425903320312,73.9351806640625,202.96209716796875,-1,-1,-1,-1
253,24,1626.7508544921875,667.3589477539062,69.30322265625,182.94561767578125,-1,-1,-1,-1
254,24,1633.7724609375,665.5151977539062,68.5635986328125,199.66851806640625,-1,-1,-1,-1
255,24,1643.5340576171875,674.8682250976562,63.96484375,190.2252197265625,-1,-1,-1,-1
256,24,1622.640380859375,664.2749633789062,89.6226806640625,233.581787109375,-1,-1,-1,-1
257,24,1785.740966796875,715.8340454101562,49.99365234375,167.18756103515625,-1,-1,-1,-1
258,24,1793.2332763671875,721.4033203125,41.121826171875,158.8125,-1,-1,-1,-1
265,24,1651.1461181640625,695.4385986328125,69.651611328125,193.6064453125,-1,-1,-1,-1
266,24,1667.308837890625,675.536865234375,70.1414794921875,211.038818359375,-1,-1,-1,-1
267,24,1654.3607177734375,667.4741821289062,94.22705078125,221.2601318359375,-1,-1,-1,-1
268,24,1657.6575927734375,673.4234008789062,91.883056640625,210.2825927734375,-1,-1,-1,-1
269,24,1643.9229736328125,664.6279296875,115.6907958984375,225.6475830078125,-1,-1,-1,-1
270,24,1654.45654296875,660.7326049804688,106.9649658203125,227.75750732421875,-1,-1,-1,-1
271,24,1655.8604736328125,661.1270141601562,115.8216552734375,226.79852294921875,-1,-1,-1,-1
272,24,1666.027587890625,664.1040649414062,108.8255615234375,222.71319580078125,-1,-1,-1,-1
273,24,1675.087158203125,668.0670166015625,100.805419921875,219.57958984375,-1,-1,-1,-1
274,24,1685.593994140625,670.1891479492188,103.7529296875,217.594482421875,-1,-1,-1,-1
275,24,1698.532958984375,662.4385986328125,107.3681640625,227.87042236328125,-1,-1,-1,-1
276,24,1703.933349609375,662.2539672851562,102.9539794921875,228.165283203125,-1,-1,-1,-1
277,24,1714.7620849609375,673.254150390625,82.5245361328125,218.46221923828125,-1,-1,-1,-1
278,24,1721.662353515625,670.0969848632812,100.4168701171875,223.06500244140625,-1,-1,-1,-1
279,24,1727.63916015625,672.822998046875,101.1546630859375,226.6024169921875,-1,-1,-1,-1
280,24,1731.45458984375,672.7052612304688,98.0093994140625,229.79718017578125,-1,-1,-1,-1
281,24,1739.82568359375,674.2868041992188,107.3858642578125,231.93292236328125,-1,-1,-1,-1
282,24,1745.364990234375,676.1798095703125,114.8992919921875,232.07916259765625,-1,-1,-1,-1
283,24,1745.781494140625,675.040283203125,117.22021484375,234.14154052734375,-1,-1,-1,-1
284,24,1748.0301513671875,675.7271728515625,110.9720458984375,227.670654296875,-1,-1,-1,-1
285,24,1750.71728515625,677.6141967773438,108.5462646484375,224.37896728515625,-1,-1,-1,-1
286,24,1754.31640625,677.8500366210938,121.5943603515625,228.93145751953125,-1,-1,-1,-1
287,24,1771.1031494140625,677.451416015625,107.8001708984375,225.7862548828125,-1,-1,-1,-1
288,24,1783.58935546875,674.489990234375,93.612060546875,227.1148681640625,-1,-1,-1,-1
289,24,1785.5262451171875,674.115478515625,97.1634521484375,230.619140625,-1,-1,-1,-1
290,24,1800.2542724609375,674.2802124023438,84.120361328125,233.3187255859375,-1,-1,-1,-1
291,24,1820.494384765625,679.5486450195312,71.75390625,225.8114013671875,-1,-1,-1,-1
292,24,1823.6728515625,686.652587890625,67.7642822265625,223.45965576171875,-1,-1,-1,-1
293,24,1825.532470703125,689.1806640625,75.84423828125,232.75006103515625,-1,-1,-1,-1
304,24,1835.872314453125,720.9669189453125,72.5245361328125,237.04107666015625,-1,-1,-1,-1
305,24,1824.1827392578125,721.1643676757812,79.9805908203125,217.50927734375,-1,-1,-1,-1
306,24,1811.174072265625,715.7020263671875,90.6195068359375,245.63470458984375,-1,-1,-1,-1
307,24,1806.260986328125,718.66943359375,92.9119873046875,232.39654541015625,-1,-1,-1,-1
