316,32,550.19580078125,1.0,40.91741943359375,89.89266967773438,-1,-1,-1,-1
317,32,549.9309692382812,1.0,41.0279541015625,89.45396423339844,-1,-1,-1,-1
318,32,550.1458129882812,1.0,41.02423095703125,89.08354187011719,-1,-1,-1,-1
319,32,550.2439575195312,1.0,40.80755615234375,88.88166809082031,-1,-1,-1,-1
320,32,549.9759521484375,1.0,41.3294677734375,89.45993041992188,-1,-1,-1,-1
321,32,549.9912719726562,1.0,41.28680419921875,89.49961853027344,-1,-1,-1,-1
322,32,549.987060546875,1.0,41.0174560546875,89.10543060302734,-1,-1,-1,-1
323,32,550.0252685546875,1.0,41.20025634765625,88.84956359863281,-1,-1,-1,-1
324,32,549.9012451171875,1.0,41.2962646484375,88.84098052978516,-1,-1,-1,-1
325,32,549.7854614257812,1.0,41.3341064453125,88.90914916992188,-1,-1,-1,-1
326,32,549.707275390625,1.0,41.2391357421875,89.11395263671875,-1,-1,-1,-1
327,32,550.1026611328125,1.0,40.69482421875,88.74352264404297,-1,-1,-1,-1
328,32,549.9993896484375,1.0,40.83056640625,88.230224609375,-1,-1,-1,-1
329,32,549.9574584960938,1.0,40.572998046875,89.16217041015625,-1,-1,-1,-1
330,32,549.7506713867188,1.0,40.85595703125,89.66472625732422,-1,-1,-1,-1
331,32,550.0338134765625,1.0,40.67291259765625,89.52075958251953,-1,-1,-1,-1
332,32,549.9337768554688,1.0,40.91461181640625,90.06970977783203,-1,-1,-1,-1
333,32,549.8838500976562,1.0,41.2022705078125,90.2466049194336,-1,-1,-1,-1
334,32,549.6415405273438,1.0,41.59521484375,89.46916961669922,-1,-1,-1,-1
335,32,549.925048828125,1.0,41.36822509765625,89.33373260498047,-1,-1,-1,-1
336,32,550.487548828125,1.0,41.3388671875,89.5293960571289,-1,-1,-1,-1
337,32,550.131591796875,1.0,41.60638427734375,89.91453552246094,-1,-1,-1,-1
338,32,550.202392578125,1.0,41.4249267578125,89.53901672363281,-1,-1,-1,-1
339,32,550.1845703125,1.0,41.2763671875,89.04063415527344,-1,-1,-1,-1
340,32,549.9788818359375,1.0,41.23345947265625,89.1591567993164,-1,-1,-1,-1
341,32,549.7760620117188,1.0,41.39263916015625,88.95917510986328,-1,-1,-1,-1
342,32,549.616455078125,1.0,41.2340087890625,89.32563781738281,-1,-1,-1,-1
343,32,549.8938598632812,1.0,40.64581298828125,90.5438461303711,-1,-1,-1,-1
344,32,549.7963256835938,1.0,40.84490966796875,90.01981353759766,-1,-1,-1,-1
345,32,549.9030151367188,1.0,40.4503173828125,89.91815948486328,-1,-1,-1,-1
346,32,549.6007690429688,1.0,40.82806396484375,89.25776672363281,-1,-1,-1,-1
347,32,550.0357055664062,1.0,40.50616455078125,89.87960052490234,-1,-1,-1,-1
348,32,550.0801391601562,1.0,40.8323974609375,90.26695251464844,-1,-1,-1,-1
349,32,549.9620361328125,1.0,40.7808837890625,89.89192962646484,-1,-1,-1,-1
350,32,549.8535766601562,1.0,40.96624755859375,89.86054229736328,-1,-1,-1,-1
351,32,549.6318359375,1.0,41.31805419921875,89.23526000976562,-1,-1,-1,-1
352,32,549.630126953125,1.0,40.970703125,89.47689819335938,-1,-1,-1,-1
353,32,550.0302734375,1.0,40.86187744140625,89.05935668945312,-1,-1,-1,-1
354,32,549.9246826171875,1.0,41.01123046875,89.56387329101562,-1,-1,-1,-1
355,32,549.6956787109375,1.0,41.2626953125,89.73653411865234,-1,-1,-1,-1
356,32,549.7802124023438,1.0,41.34820556640625,89.23682403564453,-1,-1,-1,-1
357,32,549.6683959960938,1.0,41.36260986328125,89.95146179199219,-1,-1,-1,-1
358,32,549.6044311523438,1.0,41.37274169921875,89.33284759521484,-1,-1,-1,-1
359,32,549.8718872070312,1.0,41.3101806640625,90.10902404785156,-1,-1,-1,-1
360,32,549.8527221679688,1.0,41.00823974609375,89.57540130615234,-1,-1,-1,-1
361,32,549.8519287109375,1.0,41.08837890625,90.1580810546875,-1,-1,-1,-1
362,32,549.9210815429688,1.0,41.00238037109375,89.64608001708984,-1,-1,-1,-1
363,32,550.0128173828125,1.0,40.9312744140625,89.9100570678711,-1,-1,-1,-1
364,32,549.8154907226562,1.0,40.9544677734375,89.9254150390625,-1,-1,-1,-1
365,32,549.9266967773438,1.0,41.0799560546875,89.4759750366211,-1,-1,-1,-1
366,32,549.9480590820312,1.0,41.03582763671875,89.21592712402344,-1,-1,-1,-1
367,32,549.867431640625,1.0,41.3160400390625,88.84230041503906,-1,-1,-1,-1
368,32,550.1647338867188,1.0,41.1214599609375,89.43193817138672,-1,-1,-1,-1
369,32,549.5563354492188,1.0,41.55157470703125,89.94136047363281,-1,-1,-1,-1
370,32,549.8414306640625,1.0,41.435302734375,89.79401397705078,-1,-1,-1,-1
371,32,550.013671875,1.0,41.34405517578125,89.93446350097656,-1,-1,-1,-1
372,32,550.0223388671875,1.0,41.50079345703125,89.51947784423828,-1,-1,-1,-1
373,32,550.0345458984375,1.0,41.7664794921875,89.51045989990234,-1,-1,-1,-1
374,32,550.2337646484375,1.0,41.53509521484375,89.64065551757812,-1,-1,-1,-1
375,32,549.6663818359375,1.0,42.4105224609375,89.89434814453125,-1,-1,-1,-1
376,32,549.994140625,1.0,41.4927978515625,88.55107116699219,-1,-1,-1,-1
377,32,550.0155029296875,1.0,41.48797607421875,88.32303619384766,-1,-1,-1,-1
378,32,550.024658203125,1.0,41.260009765625,88.3507308959961,-1,-1,-1,-1
379,32,549.8239135742188,1.0,41.67291259765625,88.40370178222656,-1,-1,-1,-1
380,32,549.9392700195312,1.0,41.41680908203125,87.41004943847656,-1,-1,-1,-1
381,32,549.84228515625,1.0,41.4534912109375,88.52021026611328,-1,-1,-1,-1
382,32,549.6920776367188,1.0,41.59161376953125,88.63072204589844,-1,-1,-1,-1
383,32,549.87548828125,1.0,41.52081298828125,88.28239440917969,-1,-1,-1,-1
384,32,550.0260009765625,1.0,41.3118896484375,88.48282623291016,-1,-1,-1,-1
385,32,549.8351440429688,1.0,41.30364990234375,89.4689712524414,-1,-1,-1,-1
386,32,549.3157958984375,1.0,42.05145263671875,88.78258514404297,-1,-1,-1,-1
387,32,549.7110595703125,1.0,41.559814453125,91.5678482055664,-1,-1,-1,-1
388,32,549.2987060546875,1.0,42.05615234375,90.2538833618164,-1,-1,-1,-1
389,32,549.669921875,1.0,41.80401611328125,89.88513946533203,-1,-1,-1,-1
390,32,549.5787353515625,1.0,41.7579345703125,90.77076721191406,-1,-1,-1,-1
391,32,549.5010986328125,1.0,42.0078125,90.24454498291016,-1,-1,-1,-1
392,32,549.463623046875,1.0,42.02996826171875,90.00685119628906,-1,-1,-1,-1
393,32,549.753173828125,1.0,41.79180908203125,90.08235931396484,-1,-1,-1,-1
394,32,549.7593994140625,1.0,41.87603759765625,89.62857055664062,-1,-1,-1,-1
395,32,549.8932495117188,1.0,41.75299072265625,89.61344146728516,-1,-1,-1,-1
396,32,549.9678955078125,1.0,42.08551025390625,90.3774642944336,-1,-1,-1,-1
397,32,549.8844604492188,1.0,41.747314453125,89.69435119628906,-1,-1,-1,-1
398,32,549.955322265625,1.0,41.812255859375,89.97615814208984,-1,-1,-1,-1
399,32,549.8340454101562,1.0,42.0020751953125,89.12258911132812,-1,-1,-1,-1
400,32,550.0072021484375,1.0,42.039306640625,88.71568298339844,-1,-1,-1,-1
401,32,549.84912109375,1.0,41.709716796875,88.14470672607422,-1,-1,-1,-1
402,32,549.7974243164062,1.0,41.79022216796875,88.62775421142578,-1,-1,-1,-1
403,32,549.5536499023438,1.0,41.54833984375,88.3904800415039,-1,-1,-1,-1
404,32,549.7642211914062,1.0,41.5701904296875,87.87513732910156,-1,-1,-1,-1
405,32,550.2053833007812,1.0,41.24871826171875,87.63224792480469,-1,-1,-1,-1
406,32,550.3167724609375,1.0,41.49786376953125,87.46263885498047,-1,-1,-1,-1
407,32,550.39892578125,1.0,41.4085693359375,86.65745544433594,-1,-1,-1,-1
408,32,550.45947265625,1.0,41.44989013671875,86.9745101928711,-1,-1,-1,-1
409,32,550.7227172851562,1.0,41.50714111328125,86.30047607421875,-1,-1,-1,-1
410,32,550.7267456054688,1.0,41.16796875,86.27037811279297,-1,-1,-1,-1
411,32,550.5131225585938,1.0,41.2545166015625,86.51655578613281,-1,-1,-1,-1
412,32,550.5000610351562,1.0,41.52313232421875,85.64775085449219,-1,-1,-1,-1
413,32,551.0015869140625,1.0,40.97589111328125,86.99168395996094,-1,-1,-1,-1
414,32,550.8386840820312,1.0,41.08392333984375,86.46531677246094,-1,-1,-1,-1
415,32,550.599365234375,1.0,41.353759765625,87.83478546142578,-1,-1,-1,-1
416,32,550.0308227539062,1.0,41.7730712890625,88.04058074951172,-1,-1,-1,-1
417,32,550.1690673828125,1.0,41.71038818359375,88.14756774902344,-1,-1,-1,-1
418,32,549.8762817382812,1.0,42.1199951171875,88.44709014892578,-1,-1,-1,-1
419,32,550.3460083007812,1.0,41.36712646484375,87.8499526977539,-1,-1,-1,-1
420,32,549.8800048828125,1.0,41.65386962890625,89.0234146118164,-1,-1,-1,-1
421,32,550.185302734375,1.0,41.71392822265625,89.42996978759766,-1,-1,-1,-1
422,32,550.1698608398438,1.0,41.20770263671875,88.07703399658203,-1,-1,-1,-1
423,32,549.6171875,1.0,42.047119140625,88.74559020996094,-1,-1,-1,-1
424,32,549.746826171875,1.0,42.05584716796875,89.1288833618164,-1,-1,-1,-1
425,32,550.2660522460938,1.0,41.35394287109375,88.82722473144531,-1,-1,-1,-1
426,32,550.2598266601562,1.0,41.56243896484375,88.53861236572266,-1,-1,-1,-1
427,32,550.2991333007812,1.0,41.7503662109375,88.04830932617188,-1,-1,-1,-1
428,32,550.3048095703125,1.0,41.45098876953125,88.19120788574219,-1,-1,-1,-1
429,32,550.2554931640625,1.0,41.13531494140625,87.19068145751953,-1,-1,-1,-1
430,32,550.42724609375,1.0,41.3360595703125,87.45700073242188,-1,-1,-1,-1
431,32,550.4759521484375,1.0,41.36273193359375,87.9166030883789,-1,-1,-1,-1
432,32,550.1810913085938,1.0,41.62188720703125,88.07157897949219,-1,-1,-1,-1
433,32,550.475341796875,1.0,41.15618896484375,87.33858489990234,-1,-1,-1,-1
434,32,550.521484375,1.0,41.2642822265625,88.14110565185547,-1,-1,-1,-1
435,32,550.0873413085938,1.0,41.8883056640625,88.59626007080078,-1,-1,-1,-1
436,32,549.900146484375,1.0,41.189697265625,89.00835418701172,-1,-1,-1,-1
437,32,549.9569091796875,1.0,41.46209716796875,89.24378204345703,-1,-1,-1,-1
438,32,550.0546875,1.0,40.986572265625,88.92455291748047,-1,-1,-1,-1
439,32,550.4025268554688,1.0,41.251708984375,88.9194564819336,-1,-1,-1,-1
440,32,550.0534057617188,1.0,41.33428955078125,89.49091339111328,-1,-1,-1,-1
441,32,550.2731323242188,1.0,41.18194580078125,89.15294647216797,-1,-1,-1,-1
442,32,550.1661376953125,1.0,41.218017578125,89.21715545654297,-1,-1,-1,-1
443,32,550.4369506835938,1.0,41.02740478515625,89.9651870727539,-1,-1,-1,-1
444,32,550.341796875,1.0,41.248046875,90.24768829345703,-1,-1,-1,-1
445,32,549.9296875,1.0,41.4852294921875,91.02766418457031,-1,-1,-1,-1
446,32,549.9918212890625,1.0,41.5196533203125,91.10231018066406,-1,-1,-1,-1
447,32,549.9616088867188,1.0,41.86328125,91.26953887939453,-1,-1,-1,-1
448,32,549.806884765625,1.0,41.31561279296875,90.5161361694336,-1,-1,-1,-1
449,32,549.7870483398438,1.0,41.51202392578125,90.99725341796875,-1,-1,-1,-1
450,32,549.6141967773438,1.0,41.5137939453125,90.53373718261719,-1,-1,-1,-1
451,32,550.031494140625,1.0,41.03094482421875,89.87390899658203,-1,-1,-1,-1
452,32,549.6240234375,1.0,41.62322998046875,89.6648178100586,-1,-1,-1,-1
453,32,549.8402709960938,1.0,41.46783447265625,90.35945129394531,-1,-1,-1,-1
454,32,550.2088012695312,1.0,41.021240234375,89.58308410644531,-1,-1,-1,-1
455,32,550.220947265625,1.0,40.88116455078125,90.22708892822266,-1,-1,-1,-1
456,32,549.7990112304688,1.0,41.3204345703125,89.58279418945312,-1,-1,-1,-1
457,32,549.9878540039062,1.0,40.7979736328125,89.48095703125,-1,-1,-1,-1
458,32,549.5503540039062,1.0,41.5037841796875,89.33674621582031,-1,-1,-1,-1
459,32,549.76513671875,1.0,41.08447265625,89.16051483154297,-1,-1,-1,-1
460,32,549.5639038085938,1.0,41.37200927734375,88.74617767333984,-1,-1,-1,-1
461,32,549.436767578125,1.0,41.532470703125,88.23284149169922,-1,-1,-1,-1
462,32,549.2803344726562,1.0,41.59814453125,89.01005554199219,-1,-1,-1,-1
463,32,549.3529052734375,1.0,41.2877197265625,88.4999771118164,-1,-1,-1,-1
464,32,549.4730834960938,1.0,41.25732421875,89.18653869628906,-1,-1,-1,-1
465,32,549.3084716796875,1.0,41.41448974609375,89.67259216308594,-1,-1,-1,-1
466,32,549.6111450195312,1.0,41.18792724609375,88.8330078125,-1,-1,-1,-1
467,32,549.5924682617188,1.0,40.8497314453125,87.86053466796875,-1,-1,-1,-1
468,32,549.4177856445312,1.0,41.12432861328125,88.11872863769531,-1,-1,-1,-1
469,32,550.1835327148438,1.0,40.44244384765625,87.38700866699219,-1,-1,-1,-1
470,32,550.3552856445312,1.0,40.28118896484375,87.69048309326172,-1,-1,-1,-1
471,32,550.0679931640625,1.0,41.1292724609375,87.21410369873047,-1,-1,-1,-1
472,32,550.0280151367188,1.0,41.3150634765625,86.94972229003906,-1,-1,-1,-1
473,32,549.9719848632812,1.0,41.443359375,87.51758575439453,-1,-1,-1,-1
474,32,549.3973388671875,1.0,42.07318115234375,87.54367065429688,-1,-1,-1,-1
475,32,549.7163696289062,1.0,41.4395751953125,87.47725677490234,-1,-1,-1,-1
476,32,549.8238525390625,1.0,41.315673828125,87.57627868652344,-1,-1,-1,-1
477,32,549.5743408203125,1.0,41.10711669921875,87.26105499267578,-1,-1,-1,-1
478,32,549.724365234375,1.0,40.9805908203125,87.11042022705078,-1,-1,-1,-1
479,32,549.9140625,1.0,41.03778076171875,87.2803726196289,-1,-1,-1,-1
480,32,550.1818237304688,1.0,40.622314453125,87.14603424072266,-1,-1,-1,-1
481,32,549.8563842773438,1.0,40.64794921875,87.79788208007812,-1,-1,-1,-1
482,32,549.6739501953125,1.0,40.99615478515625,87.98657989501953,-1,-1,-1,-1
483,32,550.1859130859375,1.0,40.07379150390625,87.34394836425781,-1,-1,-1,-1
484,32,550.5977783203125,1.0,39.81097412109375,87.7988510131836,-1,-1,-1,-1
485,32,550.0194702148438,1.0,40.53216552734375,87.39192962646484,-1,-1,-1,-1
486,32,550.158203125,1.0,40.49761962890625,87.97386169433594,-1,-1,-1,-1
487,32,550.2930908203125,1.0,40.60137939453125,87.87171936035156,-1,-1,-1,-1
488,32,550.2068481445312,1.0,40.7606201171875,87.34555053710938,-1,-1,-1,-1
489,32,549.6356811523438,1.0,41.2584228515625,88.54187774658203,-1,-1,-1,-1
490,32,549.7449951171875,1.0,41.3525390625,88.23179626464844,-1,-1,-1,-1
491,32,549.5753173828125,1.0,41.40606689453125,87.03536987304688,-1,-1,-1,-1
492,32,549.2482299804688,1.0,41.8912353515625,87.20413208007812,-1,-1,-1,-1
493,32,549.49853515625,1.0,41.56304931640625,87.389404296875,-1,-1,-1,-1
494,32,549.8163452148438,1.0,41.475341796875,87.41734313964844,-1,-1,-1,-1
495,32,550.0673217773438,1.0,41.23907470703125,88.20472717285156,-1,-1,-1,-1
496,32,549.9052734375,1.0,41.3681640625,87.86578369140625,-1,-1,-1,-1
497,32,549.8106689453125,1.0,41.7008056640625,88.54219055175781,-1,-1,-1,-1
498,32,550.2000732421875,1.0,41.35552978515625,88.19325256347656,-1,-1,-1,-1
499,32,549.8969116210938,1.0,41.7705078125,88.12785339355469,-1,-1,-1,-1
500,32,550.3046875,1.0,41.10614013671875,87.86800384521484,-1,-1,-1,-1
501,32,550.2485961914062,1.0,40.94189453125,87.24927520751953,-1,-1,-1,-1
502,32,550.4651489257812,1.0,40.892822265625,86.93574523925781,-1,-1,-1,-1
503,32,550.6138305664062,1.0,40.47735595703125,86.55815887451172,-1,-1,-1,-1
504,32,550.7034912109375,1.0,40.4603271484375,86.5368881225586,-1,-1,-1,-1
505,32,550.3236694335938,1.0,40.77239990234375,86.39722442626953,-1,-1,-1,-1
506,32,550.5951538085938,1.0,40.4385986328125,86.45545959472656,-1,-1,-1,-1
507,32,550.5138549804688,1.0,40.53509521484375,86.2442626953125,-1,-1,-1,-1
508,32,550.7096557617188,1.0,40.09649658203125,86.74304962158203,-1,-1,-1,-1
509,32,550.890380859375,1.0,39.66571044921875,86.27665710449219,-1,-1,-1,-1
510,32,550.9100952148438,1.0,39.96990966796875,86.2979736328125,-1,-1,-1,-1
511,32,549.7975463867188,1.0,40.64239501953125,88.34528350830078,-1,-1,-1,-1
512,32,549.397216796875,1.0,41.06451416015625,87.54546356201172,-1,-1,-1,-1
513,32,549.0433349609375,1.0,41.4039306640625,87.11304473876953,-1,-1,-1,-1
514,32,548.3140869140625,1.0,42.3021240234375,86.56404113769531,-1,-1,-1,-1
515,32,548.34814453125,1.0,42.10784912109375,87.68502044677734,-1,-1,-1,-1
516,32,548.3123168945312,1.0,42.12078857421875,87.6983642578125,-1,-1,-1,-1
517,32,547.5315551757812,1.0,42.7359619140625,87.37759399414062,-1,-1,-1,-1
518,32,547.9178466796875,1.0,42.75274658203125,87.51416015625,-1,-1,-1,-1
519,32,547.5162353515625,1.0,42.63702392578125,87.18780517578125,-1,-1,-1,-1
520,32,546.4816284179688,1.0,43.26397705078125,86.23120880126953,-1,-1,-1,-1
521,32,546.2327880859375,1.0,43.6829833984375,85.63724517822266,-1,-1,-1,-1
522,32,549.7965087890625,1.0,41.24884033203125,85.15493774414062,-1,-1,-1,-1
523,32,551.0076293945312,1.0,40.42010498046875,86.18185424804688,-1,-1,-1,-1
524,32,550.951171875,1.0,40.63409423828125,85.2622299194336,-1,-1,-1,-1
525,32,550.7735595703125,1.0,41.37896728515625,87.02106475830078,-1,-1,-1,-1
526,32,550.6796264648438,1.0,40.99755859375,85.63578033447266,-1,-1,-1,-1
527,32,550.5565795898438,1.0,41.375244140625,86.5038070678711,-1,-1,-1,-1
528,32,550.3282470703125,1.0,41.198486328125,86.1579360961914,-1,-1,-1,-1
529,32,550.1573486328125,1.0,41.4473876953125,87.2414321899414,-1,-1,-1,-1
530,32,549.9786987304688,1.0,41.00079345703125,87.26931762695312,-1,-1,-1,-1
531,32,549.6228637695312,1.0,41.355224609375,87.5490493774414,-1,-1,-1,-1
532,32,549.7963256835938,1.0,41.3236083984375,87.41471862792969,-1,-1,-1,-1
533,32,549.770751953125,1.0,41.8837890625,88.00354766845703,-1,-1,-1,-1
534,32,550.0452880859375,1.0,41.22711181640625,87.49717712402344,-1,-1,-1,-1
535,32,550.4542236328125,1.0,41.0318603515625,87.81633758544922,-1,-1,-1,-1
536,32,550.154052734375,1.0,41.163330078125,87.41036987304688,-1,-1,-1,-1
537,32,550.41259765625,1.0,41.2894287109375,87.28539276123047,-1,-1,-1,-1
538,32,550.1668090820312,1.0,41.23895263671875,87.04743957519531,-1,-1,-1,-1
539,32,550.0469360351562,1.0,41.84832763671875,88.63020324707031,-1,-1,-1,-1
540,32,549.7969970703125,1.0,41.92803955078125,88.71515655517578,-1,-1,-1,-1
541,32,549.8320922851562,1.0,41.918212890625,88.09637451171875,-1,-1,-1,-1
542,32,549.7528076171875,1.0,41.77545166015625,87.7822494506836,-1,-1,-1,-1
543,32,549.4034423828125,1.0,41.85888671875,87.269775390625,-1,-1,-1,-1
544,32,550.058349609375,1.0,41.2574462890625,86.60169982910156,-1,-1,-1,-1
545,32,550.0519409179688,1.0,41.42449951171875,86.7940902709961,-1,-1,-1,-1
546,32,550.3720092773438,1.0,41.677001953125,86.68697357177734,-1,-1,-1,-1
547,32,550.5946044921875,1.0,41.1058349609375,86.81369018554688,-1,-1,-1,-1
548,32,550.8734130859375,1.0,41.1820068359375,86.93569946289062,-1,-1,-1,-1
549,32,550.520263671875,1.0,41.528564453125,86.98204040527344,-1,-1,-1,-1
550,32,550.3370361328125,1.0,41.6983642578125,86.24470520019531,-1,-1,-1,-1
551,32,550.5153198242188,1.0,41.7286376953125,86.3597412109375,-1,-1,-1,-1
552,32,550.7212524414062,1.0,41.2490234375,86.44707489013672,-1,-1,-1,-1
553,32,550.8049926757812,1.0,41.05657958984375,86.68114471435547,-1,-1,-1,-1
554,32,551.0071411132812,1.0,41.14068603515625,86.587646484375,-1,-1,-1,-1
555,32,550.6828002929688,1.0,41.29669189453125,86.47161865234375,-1,-1,-1,-1
556,32,550.3641357421875,1.0,41.4520263671875,86.84859466552734,-1,-1,-1,-1
557,32,550.236328125,1.0,41.53887939453125,86.50942993164062,-1,-1,-1,-1
558,32,550.1785888671875,1.0,41.5931396484375,86.57231903076172,-1,-1,-1,-1
559,32,550.0054321289062,1.0,41.58868408203125,86.09088134765625,-1,-1,-1,-1
560,32,550.0203247070312,1.0,41.91046142578125,86.35997009277344,-1,-1,-1,-1
561,32,549.8363647460938,1.0,42.06036376953125,86.44786071777344,-1,-1,-1,-1
562,32,549.7261962890625,1.0,42.45721435546875,86.2569808959961,-1,-1,-1,-1
563,32,549.8018188476562,1.0,42.06536865234375,86.16883850097656,-1,-1,-1,-1
564,32,549.4974975585938,1.0,42.762939453125,86.84275817871094,-1,-1,-1,-1
565,32,549.5254516601562,1.0,42.1368408203125,86.70062255859375,-1,-1,-1,-1
566,32,549.1583862304688,1.0,41.955810546875,86.32196807861328,-1,-1,-1,-1
567,32,549.1866455078125,1.0,42.43035888671875,86.27853393554688,-1,-1,-1,-1
568,32,549.0392456054688,1.0,42.544921875,85.47049713134766,-1,-1,-1,-1
569,32,549.0096435546875,1.0,42.73016357421875,86.36385345458984,-1,-1,-1,-1
570,32,549.08349609375,1.0,42.53851318359375,86.31692504882812,-1,-1,-1,-1
571,32,549.0619506835938,1.0,42.83154296875,85.62678527832031,-1,-1,-1,-1
572,32,548.8831176757812,1.0,42.61395263671875,86.5854263305664,-1,-1,-1,-1
573,32,549.4530029296875,1.0,42.59539794921875,86.28539276123047,-1,-1,-1,-1
574,32,549.4757080078125,1.0,42.482177734375,85.91972351074219,-1,-1,-1,-1
575,32,549.2200317382812,1.0,42.78765869140625,86.4445571899414,-1,-1,-1,-1
576,32,549.195068359375,1.0,42.72491455078125,85.94015502929688,-1,-1,-1,-1
577,32,549.2946166992188,1.0,43.184814453125,85.6850814819336,-1,-1,-1,-1
578,32,549.747314453125,1.0,43.12744140625,85.56310272216797,-1,-1,-1,-1
579,32,549.5633544921875,1.0,42.94970703125,85.69734954833984,-1,-1,-1,-1
580,32,549.69580078125,1.0,42.6903076171875,86.12981414794922,-1,-1,-1,-1
581,32,549.3872680664062,1.0,42.9259033203125,85.35112762451172,-1,-1,-1,-1
582,32,549.38330078125,1.0,42.78790283203125,85.47358703613281,-1,-1,-1,-1
583,32,549.3572998046875,1.0,42.6767578125,85.84648132324219,-1,-1,-1,-1
584,32,549.0643920898438,1.0,43.18316650390625,85.45452880859375,-1,-1,-1,-1
