402,38,407.71185302734375,210.25167846679688,19.4403076171875,57.965240478515625,-1,-1,-1,-1
403,38,407.2693176269531,207.15550231933594,19.3138427734375,62.34062194824219,-1,-1,-1,-1
404,38,408.63916015625,210.35203552246094,20.069854736328125,58.84056091308594,-1,-1,-1,-1
405,38,408.656005859375,209.3094024658203,21.06500244140625,63.75132751464844,-1,-1,-1,-1
406,38,412.3851013183594,211.09011840820312,19.69305419921875,61.3519287109375,-1,-1,-1,-1
407,38,418.2100830078125,211.03013610839844,19.639984130859375,58.68498229980469,-1,-1,-1,-1
408,38,418.2314147949219,208.82363891601562,19.470672607421875,64.59478759765625,-1,-1,-1,-1
409,38,421.02972412109375,209.93490600585938,18.265045166015625,65.33660888671875,-1,-1,-1,-1
410,38,425.191162109375,208.6729278564453,19.50506591796875,63.55134582519531,-1,-1,-1,-1
415,38,508.8041687011719,218.8319091796875,16.463714599609375,44.38983154296875,-1,-1,-1,-1
416,38,512.3936157226562,221.30421447753906,16.7100830078125,41.79627990722656,-1,-1,-1,-1
417,38,513.5484619140625,223.49281311035156,13.13677978515625,34.84364318847656,-1,-1,-1,-1
418,38,517.447998046875,221.59568786621094,13.11407470703125,36.42588806152344,-1,-1,-1,-1
419,38,519.3604736328125,221.80499267578125,12.81024169921875,35.55412292480469,-1,-1,-1,-1
424,38,559.8397216796875,220.15687561035156,22.46124267578125,57.87403869628906,-1,-1,-1,-1
426,38,354.1470642089844,216.46766662597656,15.21771240234375,60.11634826660156,-1,-1,-1,-1
429,38,353.0472717285156,219.87710571289062,19.5084228515625,58.891845703125,-1,-1,-1,-1
430,38,354.638427734375,220.4219970703125,16.866851806640625,55.345001220703125,-1,-1,-1,-1
431,38,357.37799072265625,223.3142852783203,17.4306640625,54.13087463378906,-1,-1,-1,-1
432,38,358.775146484375,224.53436279296875,17.775482177734375,50.377685546875,-1,-1,-1,-1
433,38,359.2110900878906,222.16885375976562,18.054168701171875,51.0626220703125,-1,-1,-1,-1
434,38,361.09564208984375,222.43743896484375,17.673248291015625,50.32208251953125,-1,-1,-1,-1
343,39,380.0335388183594,215.12220764160156,11.884735107421875,30.919174194335938,-1,-1,-1,-1
344,39,382.92889404296875,215.95558166503906,10.96527099609375,27.104827880859375,-1,-1,-1,-1
345,39,383.4112243652344,212.37203979492188,10.297088623046875,29.4425048828125,-1,-1,-1,-1
349,39,385.29876708984375,212.55491638183594,11.97686767578125,30.78662109375,-1,-1,-1,-1
350,39,384.8078918457031,212.73500061035156,11.730682373046875,29.666229248046875,-1,-1,-1,-1
351,39,401.3419494628906,219.29054260253906,9.2767333984375,26.181549072265625,-1,-1,-1,-1
352,39,382.6378173828125,221.67718505859375,9.481689453125,24.727676391601562,-1,-1,-1,-1
353,39,382.9402160644531,221.76524353027344,9.553741455078125,25.8016357421875,-1,-1,-1,-1
355,39,379.4673156738281,222.08175659179688,11.86474609375,24.220733642578125,-1,-1,-1,-1
356,39,380.805908203125,221.247802734375,11.22308349609375,25.602157592773438,-1,-1,-1,-1
357,39,431.32977294921875,218.72132873535156,9.82122802734375,26.274993896484375,-1,-1,-1,-1
360,39,392.5887756347656,212.28257751464844,12.14739990234375,30.06292724609375,-1,-1,-1,-1
361,39,392.62908935546875,211.20797729492188,11.794647216796875,29.3348388671875,-1,-1,-1,-1
362,39,394.4083251953125,211.71688842773438,12.550262451171875,30.9718017578125,-1,-1,-1,-1
363,39,394.1845703125,211.93992614746094,10.384246826171875,29.934432983398438,-1,-1,-1,-1
364,39,395.3525085449219,213.30377197265625,11.06396484375,30.052322387695312,-1,-1,-1,-1
366,39,392.5969543457031,219.05593872070312,9.68499755859375,25.278396606445312,-1,-1,-1,-1
368,39,377.4794006347656,218.318603515625,10.289825439453125,27.077301025390625,-1,-1,-1,-1
369,39,377.934814453125,218.55686950683594,10.347808837890625,26.403793334960938,-1,-1,-1,-1
370,39,390.8937683105469,220.32809448242188,10.83575439453125,25.126678466796875,-1,-1,-1,-1
371,39,392.62152099609375,219.3360137939453,11.121978759765625,26.809661865234375,-1,-1,-1,-1
372,39,404.1360778808594,216.4679412841797,10.478851318359375,30.301742553710938,-1,-1,-1,-1
373,39,403.98394775390625,221.13307189941406,10.094818115234375,25.63580322265625,-1,-1,-1,-1
374,39,407.10809326171875,217.74252319335938,11.655609130859375,29.12042236328125,-1,-1,-1,-1
375,39,405.0506591796875,219.2625732421875,10.4779052734375,25.580917358398438,-1,-1,-1,-1
376,39,410.54986572265625,214.50514221191406,10.321136474609375,28.09173583984375,-1,-1,-1,-1
379,39,412.86474609375,215.8084259033203,12.125762939453125,31.443267822265625,-1,-1,-1,-1
381,39,414.2202453613281,216.0396728515625,12.306488037109375,28.352264404296875,-1,-1,-1,-1
382,39,414.1145935058594,216.70094299316406,10.76165771484375,27.745590209960938,-1,-1,-1,-1
383,39,430.7380065917969,218.1809539794922,11.189361572265625,27.988128662109375,-1,-1,-1,-1
386,39,478.9002380371094,225.56683349609375,9.411773681640625,26.818466186523438,-1,-1,-1,-1
392,39,461.0945739746094,221.30479431152344,9.482208251953125,26.83087158203125,-1,-1,-1,-1
398,39,475.7436828613281,218.68316650390625,10.235809326171875,26.871017456054688,-1,-1,-1,-1
399,39,477.41552734375,219.98536682128906,10.587158203125,26.162460327148438,-1,-1,-1,-1
400,39,480.00506591796875,219.4949188232422,10.500030517578125,28.502182006835938,-1,-1,-1,-1
370,40,169.3808135986328,203.6584930419922,19.959121704101562,63.63850402832031,-1,-1,-1,-1
371,40,170.32650756835938,204.2125701904297,20.210464477539062,66.63383483886719,-1,-1,-1,-1
372,40,172.24783325195312,198.05825805664062,23.545669555664062,74.76348876953125,-1,-1,-1,-1
376,40,213.28175354003906,208.9232940673828,17.344131469726562,52.78102111816406,-1,-1,-1,-1
377,40,214.07826232910156,211.0918426513672,16.904586791992188,51.68849182128906,-1,-1,-1,-1
379,40,214.3093719482422,210.94969177246094,16.617996215820312,52.99971008300781,-1,-1,-1,-1
380,40,215.6497039794922,222.71212768554688,14.375274658203125,39.759368896484375,-1,-1,-1,-1
381,40,217.66419982910156,220.1601104736328,15.124618530273438,43.42799377441406,-1,-1,-1,-1
382,40,220.57508850097656,222.65994262695312,12.446746826171875,40.7152099609375,-1,-1,-1,-1
383,40,221.26295471191406,220.88075256347656,12.542465209960938,42.14735412597656,-1,-1,-1,-1
384,40,221.76173400878906,222.9752197265625,14.073562622070312,41.5472412109375,-1,-1,-1,-1
385,40,223.41387939453125,230.8110809326172,13.4403076171875,35.61140441894531,-1,-1,-1,-1
386,40,226.58856201171875,231.6079864501953,13.69696044921875,36.77079772949219,-1,-1,-1,-1
387,40,229.88131713867188,232.45787048339844,13.975601196289062,36.77641296386719,-1,-1,-1,-1
388,40,234.723876953125,230.3553009033203,12.486495971679688,38.20671081542969,-1,-1,-1,-1
390,40,248.2097625732422,212.4332275390625,19.347488403320312,54.981475830078125,-1,-1,-1,-1
391,40,220.5835723876953,219.0887451171875,11.788284301757812,34.148651123046875,-1,-1,-1,-1
401,40,270.1641845703125,211.3484649658203,19.494598388671875,57.13471984863281,-1,-1,-1,-1
402,40,277.2542419433594,208.0555419921875,19.8712158203125,58.06939697265625,-1,-1,-1,-1
403,40,277.8146667480469,206.92568969726562,19.476165771484375,57.83294677734375,-1,-1,-1,-1
404,40,279.6998596191406,208.58901977539062,18.677032470703125,56.238006591796875,-1,-1,-1,-1
405,40,280.37322998046875,209.4501495361328,18.5430908203125,56.21498107910156,-1,-1,-1,-1
406,40,280.4351806640625,209.25634765625,19.61029052734375,58.634674072265625,-1,-1,-1,-1
407,40,281.1477355957031,208.5063018798828,18.70849609375,59.79100036621094,-1,-1,-1,-1
408,40,282.4324645996094,210.8878173828125,20.131317138671875,60.012542724609375,-1,-1,-1,-1
409,40,286.528564453125,210.96734619140625,20.403228759765625,61.319488525390625,-1,-1,-1,-1
410,40,288.9701843261719,209.99705505371094,20.608978271484375,60.50096130371094,-1,-1,-1,-1
411,40,291.21600341796875,208.29917907714844,20.96331787109375,61.58805847167969,-1,-1,-1,-1
412,40,293.38330078125,208.98104858398438,17.430206298828125,58.855010986328125,-1,-1,-1,-1
413,40,294.1559753417969,208.0525665283203,18.390289306640625,57.26985168457031,-1,-1,-1,-1
417,40,305.5621643066406,208.05699157714844,22.46759033203125,64.33772277832031,-1,-1,-1,-1
418,40,304.5656433105469,208.4678192138672,22.531219482421875,64.97108459472656,-1,-1,-1,-1
419,40,305.1480712890625,209.13153076171875,22.65728759765625,63.986480712890625,-1,-1,-1,-1
420,40,307.4682922363281,208.5311279296875,25.252685546875,62.97430419921875,-1,-1,-1,-1
421,40,309.3820495605469,208.88662719726562,27.490325927734375,65.3282470703125,-1,-1,-1,-1
422,40,307.9955139160156,210.0071563720703,19.452911376953125,61.29484558105469,-1,-1,-1,-1
424,40,305.3983459472656,211.5780487060547,20.851806640625,62.68989562988281,-1,-1,-1,-1
425,40,309.3584289550781,211.5172576904297,24.972869873046875,62.00178527832031,-1,-1,-1,-1
426,40,305.9036865234375,208.56504821777344,22.16082763671875,64.52146911621094,-1,-1,-1,-1
427,40,311.01849365234375,210.43014526367188,20.353912353515625,61.998779296875,-1,-1,-1,-1
429,40,297.4488220214844,238.04672241210938,15.349395751953125,39.08587646484375,-1,-1,-1,-1
430,40,298.77386474609375,240.59132385253906,14.677154541015625,37.28248596191406,-1,-1,-1,-1
431,40,298.55035400390625,237.055419921875,17.572601318359375,44.796661376953125,-1,-1,-1,-1
432,40,300.4131774902344,240.1328582763672,16.773712158203125,40.45085144042969,-1,-1,-1,-1
433,40,303.99322509765625,236.51168823242188,15.89520263671875,42.8865966796875,-1,-1,-1,-1
434,40,303.7442321777344,236.2541961669922,17.764190673828125,43.11622619628906,-1,-1,-1,-1
436,40,304.0604248046875,234.68397521972656,19.530731201171875,44.67317199707031,-1,-1,-1,-1
443,40,311.5026550292969,216.52125549316406,24.668212890625,64.69236755371094,-1,-1,-1,-1
444,40,312.9159240722656,215.28903198242188,27.29229736328125,67.8250732421875,-1,-1,-1,-1
445,40,305.93267822265625,212.77845764160156,29.11614990234375,71.58790588378906,-1,-1,-1,-1
446,40,361.97314453125,215.06349182128906,27.085906982421875,70.03541564941406,-1,-1,-1,-1
447,40,363.71063232421875,217.04042053222656,26.0267333984375,69.54658508300781,-1,-1,-1,-1
450,40,546.3439331054688,204.21517944335938,43.77838134765625,127.39645385742188,-1,-1,-1,-1
451,40,554.7593994140625,206.51405334472656,38.50347900390625,133.36488342285156,-1,-1,-1,-1
452,40,554.5459594726562,206.79112243652344,42.2852783203125,135.3631134033203,-1,-1,-1,-1
453,40,559.60498046875,207.3266143798828,42.048828125,139.4897918701172,-1,-1,-1,-1
454,40,557.825927734375,208.24569702148438,44.993408203125,144.05804443359375,-1,-1,-1,-1
455,40,560.6356811523438,210.6171417236328,41.97589111328125,144.66123962402344,-1,-1,-1,-1
456,40,567.127197265625,211.8069610595703,41.6746826171875,145.34217834472656,-1,-1,-1,-1
457,40,565.4960327148438,207.01219177246094,49.09820556640625,144.12770080566406,-1,-1,-1,-1
458,40,557.9505004882812,210.71926879882812,53.99957275390625,128.518310546875,-1,-1,-1,-1
459,40,564.7236328125,210.0699005126953,47.9454345703125,117.28938293457031,-1,-1,-1,-1
460,40,569.24755859375,209.97622680664062,47.68536376953125,110.35748291015625,-1,-1,-1,-1
461,40,581.2220458984375,213.8311004638672,40.54681396484375,111.01191711425781,-1,-1,-1,-1
462,40,584.5547485351562,209.8135528564453,44.5762939453125,110.52519226074219,-1,-1,-1,-1
463,40,589.6382446289062,209.4974822998047,46.0968017578125,111.77149963378906,-1,-1,-1,-1
464,40,591.1314697265625,209.36781311035156,46.66259765625,113.97126770019531,-1,-1,-1,-1
465,40,598.9833984375,205.59475708007812,43.0166015625,123.39932250976562,-1,-1,-1,-1
466,40,604.5238037109375,207.0769805908203,37.4761962890625,122.46437072753906,-1,-1,-1,-1
467,40,605.3018188476562,207.4558563232422,36.69818115234375,123.27769470214844,-1,-1,-1,-1
468,40,605.4827880859375,209.52703857421875,36.5172119140625,112.62774658203125,-1,-1,-1,-1
471,40,599.9345703125,206.94175720214844,42.0654296875,127.68812561035156,-1,-1,-1,-1
381,41,446.90997314453125,217.5084228515625,11.07989501953125,28.087295532226562,-1,-1,-1,-1
376,42,520.4204711914062,213.07606506347656,13.74169921875,32.87322998046875,-1,-1,-1,-1
378,42,523.6527099609375,210.9005126953125,14.21038818359375,38.80403137207031,-1,-1,-1,-1
379,42,525.520263671875,212.5990753173828,14.35980224609375,37.19914245605469,-1,-1,-1,-1
380,42,527.463623046875,213.87608337402344,13.7357177734375,34.172515869140625,-1,-1,-1,-1
381,42,530.8510131835938,213.4453125,13.47137451171875,39.33807373046875,-1,-1,-1,-1
382,42,533.741943359375,214.2731170654297,14.39056396484375,38.46186828613281,-1,-1,-1,-1
383,42,536.1234741210938,214.74803161621094,13.31024169921875,38.059234619140625,-1,-1,-1,-1
384,42,538.5882568359375,216.06393432617188,13.481689453125,38.54002380371094,-1,-1,-1,-1
385,42,540.684814453125,213.52964782714844,14.219970703125,43.18229675292969,-1,-1,-1,-1
386,42,544.6332397460938,216.0160369873047,16.93939208984375,42.62144470214844,-1,-1,-1,-1
387,42,546.5208129882812,217.37461853027344,16.36566162109375,42.19331359863281,-1,-1,-1,-1
388,42,550.950927734375,219.5297088623047,13.4764404296875,40.99235534667969,-1,-1,-1,-1
389,42,552.2600708007812,220.0612030029297,13.635986328125,39.97059631347656,-1,-1,-1,-1
390,42,554.2515258789062,221.7283477783203,11.94720458984375,36.92591857910156,-1,-1,-1,-1
391,42,558.6530151367188,217.7781524658203,13.30615234375,40.97944641113281,-1,-1,-1,-1
392,42,560.4949340820312,216.89007568359375,13.50921630859375,41.14080810546875,-1,-1,-1,-1
393,42,562.2750244140625,216.6233367919922,14.99676513671875,40.01483154296875,-1,-1,-1,-1
394,42,566.3890991210938,216.80165100097656,15.33245849609375,42.50868225097656,-1,-1,-1,-1
395,42,572.0576782226562,217.8057861328125,13.8372802734375,39.83824157714844,-1,-1,-1,-1
397,42,575.6737060546875,214.69630432128906,13.7296142578125,41.82098388671875,-1,-1,-1,-1
398,42,576.0638427734375,215.60818481445312,13.97705078125,40.33152770996094,-1,-1,-1,-1
399,42,577.8340454101562,215.98085021972656,14.5533447265625,41.54902648925781,-1,-1,-1,-1
400,42,581.0285034179688,215.3878173828125,16.13360595703125,43.676483154296875,-1,-1,-1,-1
401,42,583.5979614257812,215.98170471191406,17.24761962890625,45.39598083496094,-1,-1,-1,-1
402,42,589.212890625,213.56396484375,17.08477783203125,47.717132568359375,-1,-1,-1,-1
409,42,549.2364501953125,222.2327117919922,11.75115966796875,31.971435546875,-1,-1,-1,-1
415,42,620.449462890625,216.33424377441406,17.2901611328125,47.21522521972656,-1,-1,-1,-1
438,44,506.700927734375,210.4502410888672,32.12127685546875,103.46870422363281,-1,-1,-1,-1
455,45,301.1682434082031,249.0201416015625,19.689971923828125,45.770782470703125,-1,-1,-1,-1
456,45,301.15496826171875,248.0948944091797,19.20611572265625,48.47349548339844,-1,-1,-1,-1
457,45,301.8821105957031,241.90045166015625,19.331939697265625,53.235565185546875,-1,-1,-1,-1
458,45,300.10455322265625,245.36875915527344,21.338958740234375,51.19990539550781,-1,-1,-1,-1
459,45,300.2037048339844,245.2645721435547,20.739959716796875,50.79005432128906,-1,-1,-1,-1
460,45,296.50433349609375,247.39657592773438,23.527069091796875,52.136627197265625,-1,-1,-1,-1
465,45,285.6017761230469,223.71849060058594,22.45855712890625,71.76283264160156,-1,-1,-1,-1
466,45,289.3631896972656,224.64462280273438,29.360687255859375,75.37210083007812,-1,-1,-1,-1
467,45,291.9586181640625,224.92138671875,28.342498779296875,76.01443481445312,-1,-1,-1,-1
468,45,295.8783874511719,228.7122802734375,25.301422119140625,69.251953125,-1,-1,-1,-1
469,45,295.7116394042969,232.1700897216797,25.53802490234375,60.15538024902344,-1,-1,-1,-1
470,45,298.40435791015625,232.00546264648438,20.907196044921875,59.965057373046875,-1,-1,-1,-1
471,45,300.37109375,231.3878936767578,22.14862060546875,60.27101135253906,-1,-1,-1,-1
472,45,301.4478759765625,231.50669860839844,20.384613037109375,56.14958190917969,-1,-1,-1,-1
473,45,302.0635986328125,228.88258361816406,21.328704833984375,56.16188049316406,-1,-1,-1,-1
474,45,303.9388427734375,229.8730010986328,20.797515869140625,53.58943176269531,-1,-1,-1,-1
475,45,305.6714782714844,229.5588836669922,19.73358154296875,52.84767150878906,-1,-1,-1,-1
476,45,306.189453125,229.8997039794922,20.902374267578125,51.55442810058594,-1,-1,-1,-1
477,45,306.0035095214844,227.65304565429688,20.98529052734375,54.44793701171875,-1,-1,-1,-1
478,45,308.9226989746094,224.44322204589844,20.633270263671875,52.97428894042969,-1,-1,-1,-1
479,45,311.1672668457031,223.26280212402344,17.98486328125,49.98957824707031,-1,-1,-1,-1
480,45,307.997802734375,219.46502685546875,22.695770263671875,55.4527587890625,-1,-1,-1,-1
481,45,307.6709289550781,220.8654327392578,23.40216064453125,53.48902893066406,-1,-1,-1,-1
482,45,311.9610900878906,220.20046997070312,20.72869873046875,53.079620361328125,-1,-1,-1,-1
483,45,315.7510070800781,222.84129333496094,21.677398681640625,57.96092224121094,-1,-1,-1,-1
484,45,319.4068603515625,219.89833068847656,16.8944091796875,53.22380065917969,-1,-1,-1,-1
485,45,318.77008056640625,219.67979431152344,18.197235107421875,52.21888732910156,-1,-1,-1,-1
486,45,319.84124755859375,219.27175903320312,16.035552978515625,48.84600830078125,-1,-1,-1,-1
487,45,361.4481201171875,226.90634155273438,18.17724609375,49.380035400390625,-1,-1,-1,-1
488,45,362.3314514160156,227.11549377441406,18.098175048828125,49.74040222167969,-1,-1,-1,-1
489,45,363.49859619140625,228.0894775390625,17.324920654296875,49.051727294921875,-1,-1,-1,-1
490,45,363.58837890625,228.20864868164062,17.521392822265625,48.081695556640625,-1,-1,-1,-1
491,45,364.99346923828125,226.15020751953125,17.310516357421875,48.739044189453125,-1,-1,-1,-1
492,45,365.86346435546875,226.58470153808594,17.49420166015625,49.79206848144531,-1,-1,-1,-1
494,45,367.02362060546875,223.50962829589844,17.98388671875,49.27851867675781,-1,-1,-1,-1
495,45,368.9956359863281,223.7161865234375,17.2138671875,49.913726806640625,-1,-1,-1,-1
