31,9,1800.453857421875,375.0753173828125,30.4053955078125,101.1495361328125,-1,-1,-1,-1
32,9,1809.534912109375,381.34307861328125,31.4173583984375,99.29229736328125,-1,-1,-1,-1
33,9,1815.331298828125,387.8717956542969,33.224609375,98.23199462890625,-1,-1,-1,-1
34,9,1822.68359375,391.0140075683594,33.897216796875,99.77511596679688,-1,-1,-1,-1
35,9,1829.865234375,397.0963134765625,34.1746826171875,104.3408203125,-1,-1,-1,-1
36,9,1836.8623046875,405.4072265625,34.9483642578125,100.51956176757812,-1,-1,-1,-1
37,9,1843.6151123046875,413.91436767578125,32.9287109375,101.20440673828125,-1,-1,-1,-1
38,9,1847.09130859375,419.54058837890625,33.559326171875,101.98956298828125,-1,-1,-1,-1
39,9,1847.731689453125,427.37646484375,35.6903076171875,99.30914306640625,-1,-1,-1,-1
40,9,1852.1177978515625,433.8972473144531,33.7872314453125,99.20492553710938,-1,-1,-1,-1
41,9,1857.0838623046875,440.1234130859375,30.7879638671875,97.940673828125,-1,-1,-1,-1
42,9,1853.466064453125,444.1855163574219,31.8646240234375,105.21646118164062,-1,-1,-1,-1
43,9,1850.9486083984375,450.024658203125,33.026123046875,104.51226806640625,-1,-1,-1,-1
44,9,1848.148193359375,452.66229248046875,33.566650390625,109.666259765625,-1,-1,-1,-1
45,9,1844.6209716796875,461.419677734375,35.8109130859375,105.12750244140625,-1,-1,-1,-1
46,9,1839.866455078125,466.94195556640625,37.6961669921875,107.36236572265625,-1,-1,-1,-1
47,9,1834.357177734375,472.575439453125,39.648193359375,106.79412841796875,-1,-1,-1,-1
48,9,1831.008544921875,477.6526794433594,37.4921875,105.68771362304688,-1,-1,-1,-1
49,9,1824.3980712890625,482.5353698730469,34.965576171875,100.81399536132812,-1,-1,-1,-1
50,9,1817.249755859375,485.74859619140625,35.313720703125,103.54132080078125,-1,-1,-1,-1
51,9,1815.3455810546875,490.0047912597656,34.9844970703125,100.83261108398438,-1,-1,-1,-1
52,9,1813.112060546875,491.75860595703125,33.371826171875,102.1507568359375,-1,-1,-1,-1
53,9,1811.6390380859375,492.34820556640625,30.027587890625,102.5494384765625,-1,-1,-1,-1
54,9,1810.1002197265625,492.9318542480469,29.3419189453125,102.30191040039062,-1,-1,-1,-1
55,9,1808.885498046875,491.9006652832031,29.4239501953125,104.34658813476562,-1,-1,-1,-1
56,9,1809.404541015625,491.9161376953125,28.5438232421875,102.428955078125,-1,-1,-1,-1
57,9,1807.94140625,491.6357421875,30.2333984375,101.58099365234375,-1,-1,-1,-1
58,9,1809.2889404296875,490.3171691894531,27.3927001953125,100.94412231445312,-1,-1,-1,-1
59,9,1808.4617919921875,488.9599914550781,29.4503173828125,105.69229125976562,-1,-1,-1,-1
60,9,1807.942626953125,489.8772277832031,29.95556640625,104.09396362304688,-1,-1,-1,-1
61,9,1807.886474609375,489.74737548828125,30.52783203125,104.529296875,-1,-1,-1,-1
62,9,1808.5775146484375,487.1437072753906,31.083740234375,103.33987426757812,-1,-1,-1,-1
63,9,1809.955810546875,484.81231689453125,31.5137939453125,104.27716064453125,-1,-1,-1,-1
64,9,1812.830078125,485.16070556640625,34.2713623046875,104.07244873046875,-1,-1,-1,-1
65,9,1818.9818115234375,483.50439453125,34.692626953125,103.7242431640625,-1,-1,-1,-1
66,9,1824.8731689453125,478.1387939453125,34.9476318359375,106.1490478515625,-1,-1,-1,-1
67,9,1828.763427734375,475.5075378417969,35.9737548828125,107.77285766601562,-1,-1,-1,-1
68,9,1835.7720947265625,473.5094909667969,36.381591796875,107.44644165039062,-1,-1,-1,-1
69,9,1839.967529296875,470.623291015625,37.274169921875,106.544677734375,-1,-1,-1,-1
70,9,1843.892333984375,467.87158203125,35.6063232421875,106.696533203125,-1,-1,-1,-1
71,9,1846.188232421875,466.6970520019531,35.0999755859375,104.08926391601562,-1,-1,-1,-1
72,9,1849.7393798828125,464.87628173828125,35.6112060546875,107.1824951171875,-1,-1,-1,-1
73,9,1851.056396484375,463.0601501464844,35.3900146484375,104.08004760742188,-1,-1,-1,-1
74,9,1851.2230224609375,461.5996398925781,35.1864013671875,104.22323608398438,-1,-1,-1,-1
75,9,1853.0020751953125,460.4986267089844,35.626953125,103.07595825195312,-1,-1,-1,-1
76,9,1852.8304443359375,459.2021179199219,37.1021728515625,105.42770385742188,-1,-1,-1,-1
77,9,1854.70263671875,459.2451171875,36.7589111328125,106.21356201171875,-1,-1,-1,-1
78,9,1855.0838623046875,459.6184387207031,35.930419921875,102.03555297851562,-1,-1,-1,-1
79,9,1853.011474609375,458.5399475097656,36.7755126953125,102.50454711914062,-1,-1,-1,-1
80,9,1846.5712890625,456.3612365722656,35.9620361328125,103.93386840820312,-1,-1,-1,-1
81,9,1842.640869140625,456.5193786621094,36.0767822265625,102.55545043945312,-1,-1,-1,-1
82,9,1837.3917236328125,450.0511474609375,37.5643310546875,106.94476318359375,-1,-1,-1,-1
83,9,1832.0457763671875,445.63751220703125,35.630859375,104.29510498046875,-1,-1,-1,-1
84,9,1825.9244384765625,443.63421630859375,35.1951904296875,106.57470703125,-1,-1,-1,-1
85,9,1819.9053955078125,443.50640869140625,32.935791015625,98.3714599609375,-1,-1,-1,-1
86,9,1809.7650146484375,439.11590576171875,35.0003662109375,102.86199951171875,-1,-1,-1,-1
87,9,1801.21484375,436.50189208984375,35.7445068359375,100.87567138671875,-1,-1,-1,-1
88,9,1791.4739990234375,432.35137939453125,37.2484130859375,101.83941650390625,-1,-1,-1,-1
89,9,1785.419189453125,429.0204162597656,37.040283203125,102.05477905273438,-1,-1,-1,-1
90,9,1781.3768310546875,425.7304992675781,34.9248046875,97.86984252929688,-1,-1,-1,-1
91,9,1777.215087890625,421.2924499511719,32.9217529296875,97.09841918945312,-1,-1,-1,-1
92,9,1774.96240234375,416.9450988769531,33.67041015625,97.22817993164062,-1,-1,-1,-1
93,9,1772.35986328125,413.1986389160156,35.947265625,97.58346557617188,-1,-1,-1,-1
94,9,1766.2706298828125,409.98956298828125,38.0906982421875,102.50680541992188,-1,-1,-1,-1
95,9,1764.8145751953125,408.8341979980469,37.3135986328125,103.07666015625,-1,-1,-1,-1
96,9,1762.6015625,408.7407531738281,35.669189453125,99.37088012695312,-1,-1,-1,-1
97,9,1761.7379150390625,406.2547302246094,35.4012451171875,98.24203491210938,-1,-1,-1,-1
98,9,1764.5302734375,407.802978515625,37.2984619140625,102.00039672851562,-1,-1,-1,-1
99,9,1766.277099609375,407.77569580078125,38.1226806640625,102.96435546875,-1,-1,-1,-1
100,9,1768.5992431640625,405.94940185546875,38.0428466796875,103.21359252929688,-1,-1,-1,-1
101,9,1774.3277587890625,401.9983215332031,37.2728271484375,101.330322265625,-1,-1,-1,-1
102,9,1779.977783203125,399.7384338378906,36.704833984375,104.32461547851562,-1,-1,-1,-1
103,9,1790.72265625,397.05126953125,36.7108154296875,100.55520629882812,-1,-1,-1,-1
104,9,1808.7335205078125,399.2371520996094,32.574951171875,93.21273803710938,-1,-1,-1,-1
105,9,1818.9031982421875,398.5848388671875,34.7384033203125,94.6829833984375,-1,-1,-1,-1
106,9,1828.73291015625,395.5050354003906,34.972900390625,93.98236083984375,-1,-1,-1,-1
107,9,1841.0860595703125,393.14581298828125,37.19921875,95.42129516601562,-1,-1,-1,-1
108,9,1851.09765625,392.928955078125,33.86767578125,90.13299560546875,-1,-1,-1,-1
109,9,1860.4176025390625,392.365234375,35.0386962890625,93.01153564453125,-1,-1,-1,-1
110,9,1866.7432861328125,391.51788330078125,34.984619140625,94.13046264648438,-1,-1,-1,-1
111,9,1872.7320556640625,390.00836181640625,34.8284912109375,93.437255859375,-1,-1,-1,-1
112,9,1877.0023193359375,389.9154968261719,34.6912841796875,93.56243896484375,-1,-1,-1,-1
113,9,1885.358154296875,387.2796325683594,36.4090576171875,100.73574829101562,-1,-1,-1,-1
114,9,1889.6895751953125,386.626220703125,32.3104248046875,103.7308349609375,-1,-1,-1,-1
115,9,1895.1229248046875,386.8879699707031,26.8770751953125,105.3515625,-1,-1,-1,-1
2,10,1.0,1.0,346.3392639160156,1081.0,-1,-1,-1,-1
3,10,1.0,1.0,330.4813232421875,1081.0,-1,-1,-1,-1
4,10,1.0,1.0,320.98590087890625,1081.0,-1,-1,-1,-1
5,10,1.0,1.0,308.2601623535156,1081.0,-1,-1,-1,-1
6,10,1.0,10.271815299987793,288.45751953125,1071.7281494140625,-1,-1,-1,-1
7,10,1.0,66.60135650634766,264.9630432128906,1015.3986206054688,-1,-1,-1,-1
8,10,1.0,36.13423156738281,246.53102111816406,1045.86572265625,-1,-1,-1,-1
9,10,1.0,46.4870491027832,230.31002807617188,1035.512939453125,-1,-1,-1,-1
10,10,1.0,37.71173095703125,204.7989044189453,1043.539306640625,-1,-1,-1,-1
2,11,1855.2708740234375,330.9947509765625,38.7310791015625,105.870849609375,-1,-1,-1,-1
3,11,1850.83251953125,336.3174133300781,40.3858642578125,104.57559204101562,-1,-1,-1,-1
4,11,1849.831787109375,335.57196044921875,39.578125,112.9442138671875,-1,-1,-1,-1
5,11,1848.720703125,335.0776062011719,39.2095947265625,113.62716674804688,-1,-1,-1,-1
6,11,1846.3558349609375,336.97723388671875,39.8179931640625,113.539306640625,-1,-1,-1,-1
7,11,1844.472412109375,339.25048828125,40.9552001953125,117.09710693359375,-1,-1,-1,-1
8,11,1842.21484375,341.5099182128906,41.1539306640625,116.1126708984375,-1,-1,-1,-1
9,11,1841.8818359375,344.2462463378906,40.345458984375,114.2357177734375,-1,-1,-1,-1
10,11,1841.204345703125,344.5457763671875,40.0399169921875,115.48175048828125,-1,-1,-1,-1
11,11,1840.9400634765625,345.01123046875,39.157958984375,116.4976806640625,-1,-1,-1,-1
12,11,1838.35546875,345.9111328125,38.970458984375,114.239501953125,-1,-1,-1,-1
13,11,1839.841552734375,343.01416015625,40.5732421875,116.21359252929688,-1,-1,-1,-1
14,11,1841.7598876953125,341.8872985839844,41.20703125,117.97222900390625,-1,-1,-1,-1
15,11,1843.841552734375,342.3531188964844,40.148193359375,116.67626953125,-1,-1,-1,-1
16,11,1844.645263671875,342.676025390625,40.1326904296875,117.79071044921875,-1,-1,-1,-1
17,11,1847.1829833984375,342.12371826171875,39.70361328125,118.5150146484375,-1,-1,-1,-1
18,11,1849.775634765625,342.85552978515625,37.9169921875,117.24847412109375,-1,-1,-1,-1
19,11,1850.6561279296875,344.0439147949219,38.8292236328125,118.4134521484375,-1,-1,-1,-1
20,11,1853.5863037109375,348.66357421875,36.0992431640625,113.45071411132812,-1,-1,-1,-1
21,11,1861.2554931640625,350.8200988769531,35.941650390625,106.58782958984375,-1,-1,-1,-1
22,11,1324.42236328125,708.5567626953125,24.99267578125,47.93402099609375,-1,-1,-1,-1
23,11,1335.6778564453125,710.9050903320312,28.1510009765625,52.2562255859375,-1,-1,-1,-1
24,11,1350.830322265625,710.5242919921875,27.420654296875,52.45989990234375,-1,-1,-1,-1
25,11,1362.78271484375,710.7481689453125,27.48681640625,52.05975341796875,-1,-1,-1,-1
26,11,1378.568359375,712.6111450195312,27.229248046875,51.0638427734375,-1,-1,-1,-1
27,11,1393.583251953125,718.6143798828125,27.2259521484375,48.688720703125,-1,-1,-1,-1
28,11,1400.634033203125,720.0868530273438,26.808837890625,48.30499267578125,-1,-1,-1,-1
29,11,1407.8240966796875,724.3541870117188,26.842041015625,49.328369140625,-1,-1,-1,-1
30,11,1418.5164794921875,727.1761474609375,26.2724609375,51.2940673828125,-1,-1,-1,-1
31,11,1425.597412109375,733.4190063476562,27.39599609375,51.0084228515625,-1,-1,-1,-1
32,11,1431.8839111328125,739.8235473632812,26.735107421875,50.0401611328125,-1,-1,-1,-1
33,11,1439.587158203125,746.4389038085938,25.6685791015625,49.827880859375,-1,-1,-1,-1
34,11,1445.137451171875,751.7647094726562,26.03955078125,51.18218994140625,-1,-1,-1,-1
35,11,1449.7650146484375,758.9762573242188,25.897705078125,50.9642333984375,-1,-1,-1,-1
36,11,1453.376220703125,766.29052734375,26.25634765625,50.91656494140625,-1,-1,-1,-1
37,11,1456.80126953125,772.5985107421875,25.6666259765625,51.76141357421875,-1,-1,-1,-1
38,11,1460.52294921875,779.3582153320312,26.1162109375,50.64495849609375,-1,-1,-1,-1
39,11,1463.7589111328125,787.6727905273438,25.8123779296875,51.8074951171875,-1,-1,-1,-1
40,11,1463.2620849609375,795.6722412109375,26.4334716796875,50.4990234375,-1,-1,-1,-1
41,11,1462.33984375,801.093994140625,26.6171875,50.17376708984375,-1,-1,-1,-1
42,11,1462.4718017578125,804.841796875,26.1134033203125,52.39892578125,-1,-1,-1,-1
43,11,1460.832763671875,810.7352905273438,26.50390625,52.15545654296875,-1,-1,-1,-1
44,11,1457.2596435546875,812.4848022460938,27.1705322265625,52.1114501953125,-1,-1,-1,-1
45,11,1454.2344970703125,817.5758666992188,27.1885986328125,54.4517822265625,-1,-1,-1,-1
46,11,1450.8841552734375,825.2361450195312,26.3419189453125,53.618408203125,-1,-1,-1,-1
47,11,1446.622314453125,832.3008422851562,25.107177734375,53.0947265625,-1,-1,-1,-1
48,11,1439.76416015625,838.5089721679688,26.6802978515625,52.4705810546875,-1,-1,-1,-1
49,11,1435.438232421875,843.7435302734375,26.69677734375,51.35797119140625,-1,-1,-1,-1
50,11,1431.64208984375,845.5310668945312,25.9322509765625,54.4884033203125,-1,-1,-1,-1
51,11,1429.1326904296875,849.0466918945312,25.141845703125,54.26312255859375,-1,-1,-1,-1
52,11,1426.7974853515625,853.1065063476562,25.0889892578125,53.1929931640625,-1,-1,-1,-1
53,11,1424.2783203125,856.8639526367188,24.583251953125,52.23663330078125,-1,-1,-1,-1
54,11,1423.5240478515625,858.9410400390625,25.9674072265625,53.44305419921875,-1,-1,-1,-1
55,11,1422.0716552734375,857.7642822265625,26.715087890625,57.59686279296875,-1,-1,-1,-1
56,11,1422.8155517578125,858.732666015625,26.1090087890625,55.2108154296875,-1,-1,-1,-1
57,11,1422.4215087890625,860.8162231445312,26.8714599609375,53.8651123046875,-1,-1,-1,-1
58,11,1419.87548828125,857.4586791992188,28.5562744140625,53.737548828125,-1,-1,-1,-1
59,11,1418.5770263671875,854.2195434570312,29.4212646484375,54.38421630859375,-1,-1,-1,-1
60,11,1419.92138671875,854.1229858398438,28.9088134765625,56.434814453125,-1,-1,-1,-1
61,11,1423.487060546875,855.0232543945312,26.8934326171875,54.052978515625,-1,-1,-1,-1
62,11,1429.1055908203125,853.2450561523438,23.7945556640625,54.52081298828125,-1,-1,-1,-1
63,11,1428.4500732421875,852.1318359375,20.1593017578125,48.8580322265625,-1,-1,-1,-1
64,11,1432.5589599609375,849.4226684570312,23.0643310546875,47.81829833984375,-1,-1,-1,-1
65,11,1438.007568359375,847.0294189453125,25.11767578125,53.01849365234375,-1,-1,-1,-1
66,11,1434.876220703125,841.3016357421875,30.9815673828125,54.031494140625,-1,-1,-1,-1
67,11,1440.7763671875,843.0289306640625,27.06494140625,51.0626220703125,-1,-1,-1,-1
68,11,1445.444580078125,842.2988891601562,23.8218994140625,47.51605224609375,-1,-1,-1,-1
69,11,1447.412841796875,839.6808471679688,25.806640625,48.83935546875,-1,-1,-1,-1
78,11,1484.0133056640625,834.1834106445312,24.61083984375,60.8463134765625,-1,-1,-1,-1
83,11,1434.2125244140625,808.0370483398438,22.442626953125,48.01666259765625,-1,-1,-1,-1
87,11,1406.338623046875,788.2202758789062,18.3817138671875,53.97479248046875,-1,-1,-1,-1
95,11,1367.973876953125,766.2849731445312,21.0628662109375,49.96044921875,-1,-1,-1,-1
96,11,1369.6046142578125,766.461181640625,21.0440673828125,49.89703369140625,-1,-1,-1,-1
97,11,1367.9246826171875,766.0399169921875,21.0447998046875,48.80657958984375,-1,-1,-1,-1
101,11,1374.565185546875,764.1030883789062,22.400634765625,53.72857666015625,-1,-1,-1,-1
102,11,1383.3602294921875,764.3762817382812,21.8421630859375,51.98931884765625,-1,-1,-1,-1
103,11,1772.34814453125,405.3844299316406,33.001708984375,94.775390625,-1,-1,-1,-1
110,11,1417.4552001953125,759.5965576171875,24.3331298828125,47.42193603515625,-1,-1,-1,-1
2,12,1632.329833984375,337.6990051269531,29.53564453125,78.62344360351562,-1,-1,-1,-1
3,12,1631.4422607421875,343.3541259765625,28.74169921875,72.10610961914062,-1,-1,-1,-1
4,12,1629.5169677734375,344.74041748046875,30.0438232421875,75.71524047851562,-1,-1,-1,-1
5,12,1627.2264404296875,342.9205627441406,31.7979736328125,81.02536010742188,-1,-1,-1,-1
6,12,1625.9403076171875,343.8149108886719,32.43408203125,82.31805419921875,-1,-1,-1,-1
7,12,1624.5992431640625,346.2747802734375,32.634521484375,85.03759765625,-1,-1,-1,-1
8,12,1619.917236328125,348.6982116699219,32.28076171875,87.66912841796875,-1,-1,-1,-1
9,12,1618.3402099609375,350.3196105957031,34.139892578125,90.56051635742188,-1,-1,-1,-1
10,12,1616.6358642578125,351.02593994140625,35.3302001953125,91.54718017578125,-1,-1,-1,-1
11,12,1615.5943603515625,351.583251953125,33.2882080078125,89.18109130859375,-1,-1,-1,-1
12,12,1611.716064453125,353.2872009277344,33.9566650390625,91.48590087890625,-1,-1,-1,-1
13,12,1611.7515869140625,350.4051513671875,32.6214599609375,90.954345703125,-1,-1,-1,-1
14,12,1611.87744140625,349.419677734375,32.5595703125,90.756591796875,-1,-1,-1,-1
15,12,1612.39013671875,348.8256530761719,32.302490234375,89.8287353515625,-1,-1,-1,-1
16,12,1613.4833984375,349.78656005859375,31.3770751953125,86.99362182617188,-1,-1,-1,-1
17,12,1615.5511474609375,348.7957458496094,30.9517822265625,86.34414672851562,-1,-1,-1,-1
18,12,1618.8311767578125,349.33966064453125,31.02490234375,88.44842529296875,-1,-1,-1,-1
19,12,1621.5565185546875,351.6681823730469,31.799560546875,88.11380004882812,-1,-1,-1,-1
20,12,1623.43896484375,354.7043151855469,29.372314453125,85.07772827148438,-1,-1,-1,-1
21,12,1632.8240966796875,356.1275634765625,32.5556640625,82.501953125,-1,-1,-1,-1
22,12,1651.5135498046875,358.8346252441406,30.09765625,85.142578125,-1,-1,-1,-1
23,12,1667.9532470703125,362.64190673828125,31.2567138671875,85.13973999023438,-1,-1,-1,-1
24,12,1680.9375,360.2688903808594,31.33447265625,82.89907836914062,-1,-1,-1,-1
25,12,1696.4964599609375,358.18695068359375,32.432373046875,86.9122314453125,-1,-1,-1,-1
26,12,1717.467041015625,358.71746826171875,32.4403076171875,86.40463256835938,-1,-1,-1,-1
27,12,1736.3544921875,360.3436584472656,32.4027099609375,91.68508911132812,-1,-1,-1,-1
28,12,1741.7271728515625,363.87335205078125,34.5682373046875,93.97796630859375,-1,-1,-1,-1
29,12,1750.868896484375,369.7233581542969,35.89990234375,97.0516357421875,-1,-1,-1,-1
30,12,1760.146240234375,374.6817321777344,36.873291015625,97.24984741210938,-1,-1,-1,-1
31,12,1769.61767578125,378.710693359375,36.2979736328125,95.98358154296875,-1,-1,-1,-1
32,12,1779.022216796875,384.3785095214844,35.17724609375,94.74053955078125,-1,-1,-1,-1
33,12,1787.223388671875,389.721435546875,36.6868896484375,95.38351440429688,-1,-1,-1,-1
34,12,1793.837158203125,395.89154052734375,37.9036865234375,96.14990234375,-1,-1,-1,-1
35,12,1801.1514892578125,403.5555419921875,37.482421875,91.28033447265625,-1,-1,-1,-1
36,12,1807.3604736328125,409.69500732421875,38.2105712890625,93.9901123046875,-1,-1,-1,-1
37,12,1814.2552490234375,418.1635437011719,38.089599609375,96.25717163085938,-1,-1,-1,-1
38,12,1814.5750732421875,425.1440124511719,38.9195556640625,97.80734252929688,-1,-1,-1,-1
39,12,1819.2738037109375,431.7484130859375,38.6688232421875,95.25482177734375,-1,-1,-1,-1
40,12,1821.50244140625,439.320068359375,39.7325439453125,95.58782958984375,-1,-1,-1,-1
41,12,1822.1092529296875,444.51202392578125,41.6162109375,99.32476806640625,-1,-1,-1,-1
42,12,1820.841796875,450.1839904785156,40.5867919921875,99.31796264648438,-1,-1,-1,-1
43,12,1818.3011474609375,456.55303955078125,39.414306640625,99.1221923828125,-1,-1,-1,-1
44,12,1813.2530517578125,460.5156555175781,40.71826171875,97.41397094726562,-1,-1,-1,-1
45,12,1810.8389892578125,465.072998046875,41.57373046875,97.53448486328125,-1,-1,-1,-1
