37,15,762.13916015625,508.5519714355469,21.12841796875,50.780242919921875,-1,-1,-1,-1
38,15,761.1240234375,508.0655517578125,20.7542724609375,50.3104248046875,-1,-1,-1,-1
39,15,762.1751708984375,504.427978515625,21.39080810546875,49.84735107421875,-1,-1,-1,-1
40,15,760.4171752929688,504.8236083984375,21.02032470703125,49.6962890625,-1,-1,-1,-1
41,15,761.0426025390625,504.52166748046875,21.551513671875,50.48468017578125,-1,-1,-1,-1
42,15,760.9071044921875,505.89642333984375,21.76007080078125,50.4794921875,-1,-1,-1,-1
43,15,760.0084838867188,507.1474304199219,21.4908447265625,49.553741455078125,-1,-1,-1,-1
44,15,759.4658203125,508.3543701171875,21.4071044921875,49.35260009765625,-1,-1,-1,-1
45,15,760.6087646484375,507.34234619140625,21.30145263671875,49.22283935546875,-1,-1,-1,-1
46,15,759.4568481445312,508.94189453125,21.52142333984375,49.87225341796875,-1,-1,-1,-1
47,15,759.1739501953125,507.7107238769531,21.77337646484375,50.143524169921875,-1,-1,-1,-1
48,15,758.1588745117188,511.30108642578125,20.67694091796875,49.578369140625,-1,-1,-1,-1
49,15,757.58544921875,512.4664916992188,20.6890869140625,49.6395263671875,-1,-1,-1,-1
50,15,757.2672729492188,511.0793151855469,20.97393798828125,50.260101318359375,-1,-1,-1,-1
51,15,756.9180908203125,511.8907470703125,21.3319091796875,50.84033203125,-1,-1,-1,-1
52,15,756.6319580078125,512.6939086914062,20.23931884765625,49.84246826171875,-1,-1,-1,-1
53,15,756.4854125976562,512.9830932617188,20.29150390625,49.55023193359375,-1,-1,-1,-1
54,15,755.533935546875,511.9031982421875,20.2811279296875,49.7054443359375,-1,-1,-1,-1
55,15,755.4083862304688,511.5151672363281,20.1077880859375,49.688385009765625,-1,-1,-1,-1
56,15,754.2194213867188,512.1374206542969,19.88311767578125,49.481231689453125,-1,-1,-1,-1
57,15,753.3674926757812,510.61761474609375,20.3031005859375,49.70086669921875,-1,-1,-1,-1
58,15,751.9815063476562,508.9818115234375,21.04058837890625,50.83355712890625,-1,-1,-1,-1
59,15,751.1952514648438,507.1576843261719,20.98095703125,50.349761962890625,-1,-1,-1,-1
60,15,749.8471069335938,507.07525634765625,20.71844482421875,50.1826171875,-1,-1,-1,-1
61,15,748.5636596679688,506.4940490722656,20.53173828125,50.508270263671875,-1,-1,-1,-1
62,15,748.8321533203125,504.0308837890625,20.149658203125,50.07501220703125,-1,-1,-1,-1
63,15,766.5502319335938,510.887451171875,14.65106201171875,45.87042236328125,-1,-1,-1,-1
65,15,765.123046875,507.222900390625,14.82073974609375,45.98455810546875,-1,-1,-1,-1
66,15,764.8389282226562,510.9417419433594,15.0784912109375,47.467437744140625,-1,-1,-1,-1
67,15,763.3125,506.16009521484375,15.86358642578125,45.9298095703125,-1,-1,-1,-1
68,15,761.4381103515625,508.8223571777344,15.70745849609375,47.954498291015625,-1,-1,-1,-1
69,15,761.1328735351562,507.6665344238281,16.3665771484375,48.001434326171875,-1,-1,-1,-1
70,15,759.2396850585938,508.46533203125,14.679931640625,46.4398193359375,-1,-1,-1,-1
71,15,754.0025634765625,508.5414123535156,14.09014892578125,45.389923095703125,-1,-1,-1,-1
72,15,752.213623046875,508.4231872558594,14.89019775390625,45.912933349609375,-1,-1,-1,-1
73,15,749.4204711914062,506.6135559082031,14.82952880859375,44.582183837890625,-1,-1,-1,-1
74,15,746.9112548828125,507.53759765625,15.025390625,44.338623046875,-1,-1,-1,-1
75,15,743.1312255859375,507.57769775390625,15.000244140625,42.7783203125,-1,-1,-1,-1
76,15,741.797119140625,505.816650390625,14.918701171875,42.097900390625,-1,-1,-1,-1
77,15,738.6238403320312,506.287841796875,14.67864990234375,43.6934814453125,-1,-1,-1,-1
78,15,736.2205810546875,507.1535949707031,13.940185546875,42.127593994140625,-1,-1,-1,-1
79,15,730.0403442382812,504.8619079589844,15.1953125,43.646881103515625,-1,-1,-1,-1
80,15,746.085693359375,503.4963684082031,14.4049072265625,48.588836669921875,-1,-1,-1,-1
90,15,708.4488525390625,512.1968383789062,16.5274658203125,53.22198486328125,-1,-1,-1,-1
91,15,676.3050537109375,516.3295288085938,16.6619873046875,46.72076416015625,-1,-1,-1,-1
92,15,701.1570434570312,515.0350952148438,16.97900390625,53.2498779296875,-1,-1,-1,-1
93,15,698.7728881835938,516.9049682617188,17.20562744140625,54.523681640625,-1,-1,-1,-1
94,15,693.0947265625,518.0486450195312,17.98663330078125,53.7305908203125,-1,-1,-1,-1
95,15,686.0426025390625,518.4048461914062,17.77838134765625,54.742919921875,-1,-1,-1,-1
96,15,680.0288696289062,520.4857177734375,17.1817626953125,52.2794189453125,-1,-1,-1,-1
97,15,679.860107421875,519.1187133789062,18.07525634765625,55.4102783203125,-1,-1,-1,-1
98,15,674.1387329101562,520.9264526367188,15.2327880859375,53.94854736328125,-1,-1,-1,-1
99,15,668.8155517578125,517.3421020507812,18.590087890625,57.862548828125,-1,-1,-1,-1
100,15,660.313720703125,519.8401489257812,18.18902587890625,56.25616455078125,-1,-1,-1,-1
101,15,660.8142700195312,520.798828125,18.8148193359375,59.91510009765625,-1,-1,-1,-1
102,15,656.6549072265625,522.6420288085938,17.717529296875,57.70831298828125,-1,-1,-1,-1
103,15,648.91455078125,518.9137573242188,16.37823486328125,56.6575927734375,-1,-1,-1,-1
104,15,645.841796875,516.6980590820312,17.7015380859375,58.882080078125,-1,-1,-1,-1
105,15,638.9935913085938,518.6248779296875,19.32147216796875,59.3648681640625,-1,-1,-1,-1
106,15,635.480224609375,516.2232666015625,19.11578369140625,59.60821533203125,-1,-1,-1,-1
107,15,632.1014404296875,516.3984375,18.2672119140625,57.69171142578125,-1,-1,-1,-1
108,15,628.1090087890625,516.6608276367188,17.47955322265625,55.85467529296875,-1,-1,-1,-1
109,15,621.6107788085938,514.8163452148438,19.5350341796875,59.287353515625,-1,-1,-1,-1
110,15,614.993408203125,514.0946655273438,21.13397216796875,60.89239501953125,-1,-1,-1,-1
111,15,612.2557373046875,515.3576049804688,19.68243408203125,59.797119140625,-1,-1,-1,-1
112,15,607.7496337890625,516.1591186523438,17.6602783203125,58.18927001953125,-1,-1,-1,-1
113,15,601.3546142578125,515.58740234375,18.121337890625,59.6151123046875,-1,-1,-1,-1
114,15,596.4773559570312,513.44384765625,19.30859375,63.84564208984375,-1,-1,-1,-1
115,15,590.1036987304688,515.6187744140625,19.15606689453125,60.07769775390625,-1,-1,-1,-1
116,15,586.4586791992188,518.64697265625,17.74908447265625,56.514404296875,-1,-1,-1,-1
117,15,580.2684326171875,519.2816772460938,18.0069580078125,56.35675048828125,-1,-1,-1,-1
118,15,575.084228515625,516.81591796875,18.9454345703125,60.955078125,-1,-1,-1,-1
119,15,568.0748901367188,518.2092895507812,19.731689453125,59.25762939453125,-1,-1,-1,-1
120,15,564.436767578125,519.4281005859375,19.03887939453125,59.54595947265625,-1,-1,-1,-1
121,15,557.2575073242188,516.5894165039062,17.91180419921875,59.82501220703125,-1,-1,-1,-1
122,15,551.7592163085938,516.4701538085938,19.55078125,60.97418212890625,-1,-1,-1,-1
123,15,545.3446044921875,518.8309326171875,21.2010498046875,61.1270751953125,-1,-1,-1,-1
124,15,541.3685913085938,522.0624389648438,19.5452880859375,58.37994384765625,-1,-1,-1,-1
125,15,536.8116455078125,523.200439453125,17.88818359375,55.5172119140625,-1,-1,-1,-1
126,15,531.0001831054688,522.9859008789062,18.58197021484375,57.75201416015625,-1,-1,-1,-1
127,15,525.4358520507812,523.9097290039062,19.94366455078125,59.3798828125,-1,-1,-1,-1
128,15,519.4692993164062,523.5301513671875,20.45025634765625,59.4971923828125,-1,-1,-1,-1
129,15,514.6362915039062,522.697265625,20.36517333984375,61.011962890625,-1,-1,-1,-1
130,15,509.6479797363281,520.73876953125,20.692047119140625,63.82672119140625,-1,-1,-1,-1
131,15,503.47235107421875,524.1098022460938,21.22967529296875,61.5118408203125,-1,-1,-1,-1
132,15,495.93426513671875,523.8094482421875,21.08514404296875,61.2647705078125,-1,-1,-1,-1
133,15,489.22967529296875,523.8373413085938,21.213043212890625,62.15899658203125,-1,-1,-1,-1
134,15,485.0191345214844,525.0371704101562,21.2618408203125,62.27850341796875,-1,-1,-1,-1
135,15,478.3584899902344,527.373779296875,21.919952392578125,61.19329833984375,-1,-1,-1,-1
136,15,473.1630554199219,526.65625,21.864654541015625,61.89471435546875,-1,-1,-1,-1
137,15,467.72760009765625,524.8825073242188,22.0350341796875,64.31512451171875,-1,-1,-1,-1
138,15,462.5785217285156,523.3402099609375,21.956787109375,65.02984619140625,-1,-1,-1,-1
139,15,456.7095642089844,523.9505615234375,23.23248291015625,64.16448974609375,-1,-1,-1,-1
140,15,449.7033386230469,525.8424682617188,21.96124267578125,61.50726318359375,-1,-1,-1,-1
141,15,445.7953796386719,526.8308715820312,22.309234619140625,61.07147216796875,-1,-1,-1,-1
142,15,442.50433349609375,525.8812255859375,21.216217041015625,62.1978759765625,-1,-1,-1,-1
143,15,438.333984375,524.8026733398438,20.621307373046875,62.3780517578125,-1,-1,-1,-1
144,15,430.27117919921875,524.630615234375,22.06182861328125,64.094482421875,-1,-1,-1,-1
145,15,424.77667236328125,524.8291625976562,22.00408935546875,63.69085693359375,-1,-1,-1,-1
146,15,420.42803955078125,524.7027587890625,21.2247314453125,63.35992431640625,-1,-1,-1,-1
147,15,414.73687744140625,524.5601806640625,21.1138916015625,65.10528564453125,-1,-1,-1,-1
148,15,408.9714050292969,524.2852172851562,22.632568359375,65.937744140625,-1,-1,-1,-1
149,15,403.15118408203125,525.9417114257812,22.83123779296875,66.71551513671875,-1,-1,-1,-1
150,15,397.60443115234375,524.73486328125,23.162841796875,67.36273193359375,-1,-1,-1,-1
151,15,392.58221435546875,526.9278564453125,21.88812255859375,66.871826171875,-1,-1,-1,-1
152,15,384.1708068847656,525.64208984375,24.452178955078125,68.87457275390625,-1,-1,-1,-1
153,15,379.036376953125,526.0501098632812,22.425079345703125,69.55780029296875,-1,-1,-1,-1
154,15,373.44537353515625,528.8724365234375,22.00665283203125,67.441650390625,-1,-1,-1,-1
155,15,362.68023681640625,527.9861450195312,22.74786376953125,68.4991455078125,-1,-1,-1,-1
156,15,359.1839904785156,530.9423217773438,24.056304931640625,69.5196533203125,-1,-1,-1,-1
157,15,351.1373596191406,534.0142211914062,24.312469482421875,66.58154296875,-1,-1,-1,-1
158,15,314.624755859375,543.5762939453125,18.09527587890625,62.3148193359375,-1,-1,-1,-1
159,15,314.7030944824219,543.056396484375,17.3062744140625,60.713134765625,-1,-1,-1,-1
160,15,304.4421081542969,545.4886474609375,19.562774658203125,64.51019287109375,-1,-1,-1,-1
161,15,302.27459716796875,545.3250732421875,18.74664306640625,63.91705322265625,-1,-1,-1,-1
162,15,297.2403564453125,543.9478149414062,18.119476318359375,65.19976806640625,-1,-1,-1,-1
163,15,291.50177001953125,547.06884765625,18.28326416015625,63.74560546875,-1,-1,-1,-1
164,15,280.9532775878906,546.0665893554688,20.616790771484375,67.1571044921875,-1,-1,-1,-1
165,15,279.5917663574219,547.9751586914062,19.433685302734375,65.128173828125,-1,-1,-1,-1
166,15,272.808837890625,546.8043212890625,19.252716064453125,65.88165283203125,-1,-1,-1,-1
167,15,267.6612854003906,547.40673828125,18.089385986328125,63.11993408203125,-1,-1,-1,-1
168,15,258.0464782714844,547.149169921875,20.42315673828125,67.05938720703125,-1,-1,-1,-1
169,15,256.01524353027344,547.3004760742188,19.411544799804688,66.56903076171875,-1,-1,-1,-1
170,15,250.37734985351562,546.5364379882812,18.47161865234375,67.6492919921875,-1,-1,-1,-1
171,15,246.07174682617188,545.6862182617188,19.141387939453125,68.00396728515625,-1,-1,-1,-1
172,15,239.9639434814453,547.9237670898438,20.154800415039062,65.69915771484375,-1,-1,-1,-1
173,15,233.41342163085938,545.341552734375,21.305267333984375,70.80609130859375,-1,-1,-1,-1
174,15,231.2967071533203,545.6232299804688,19.931854248046875,68.57965087890625,-1,-1,-1,-1
175,15,227.4857635498047,544.1260986328125,20.936813354492188,68.89459228515625,-1,-1,-1,-1
176,15,223.17691040039062,546.0721435546875,18.487960815429688,66.92962646484375,-1,-1,-1,-1
177,15,216.72561645507812,544.8287963867188,19.200546264648438,66.866943359375,-1,-1,-1,-1
178,15,211.41270446777344,547.0391845703125,19.651535034179688,69.03564453125,-1,-1,-1,-1
179,15,208.1464385986328,546.6395874023438,18.889694213867188,67.57391357421875,-1,-1,-1,-1
180,15,204.43057250976562,545.5986328125,19.547409057617188,70.72564697265625,-1,-1,-1,-1
181,15,198.8905792236328,547.5076293945312,19.176986694335938,67.97674560546875,-1,-1,-1,-1
182,15,188.67189025878906,553.1578979492188,20.905868530273438,67.4180908203125,-1,-1,-1,-1
183,15,185.58670043945312,553.330810546875,20.147415161132812,68.5677490234375,-1,-1,-1,-1
184,15,180.87045288085938,553.966796875,21.027725219726562,68.380126953125,-1,-1,-1,-1
185,15,174.35231018066406,555.338134765625,19.764739990234375,68.3681640625,-1,-1,-1,-1
186,15,169.2523956298828,558.137939453125,20.471160888671875,67.56591796875,-1,-1,-1,-1
187,15,164.83497619628906,557.734375,21.306671142578125,71.601806640625,-1,-1,-1,-1
188,15,161.34947204589844,559.1165771484375,19.903671264648438,70.99334716796875,-1,-1,-1,-1
189,15,159.54209899902344,559.6676635742188,20.08001708984375,70.36444091796875,-1,-1,-1,-1
191,15,142.35723876953125,563.0888061523438,23.335556030273438,72.89166259765625,-1,-1,-1,-1
192,15,138.67666625976562,564.300048828125,21.920928955078125,71.97052001953125,-1,-1,-1,-1
193,15,137.32080078125,566.28955078125,20.6842041015625,70.65057373046875,-1,-1,-1,-1
194,15,134.6123046875,567.465576171875,20.774642944335938,70.398681640625,-1,-1,-1,-1
198,15,109.72197723388672,570.6014404296875,24.01819610595703,75.91656494140625,-1,-1,-1,-1
199,15,112.17311096191406,571.5291748046875,23.181732177734375,74.98333740234375,-1,-1,-1,-1
202,15,113.01363372802734,560.2960205078125,26.570518493652344,84.05572509765625,-1,-1,-1,-1
203,15,106.578125,560.8707275390625,27.572586059570312,83.96514892578125,-1,-1,-1,-1
204,15,103.49928283691406,562.1041259765625,27.297225952148438,85.20477294921875,-1,-1,-1,-1
205,15,97.8720703125,562.37548828125,26.915077209472656,85.25830078125,-1,-1,-1,-1
206,15,77.77120971679688,576.1447143554688,23.315589904785156,76.22454833984375,-1,-1,-1,-1
207,15,78.5986328125,571.3504638671875,22.285728454589844,81.1771240234375,-1,-1,-1,-1
208,15,73.53594970703125,571.5107421875,24.60948944091797,82.18023681640625,-1,-1,-1,-1
210,15,74.23514556884766,572.3087768554688,26.31639862060547,82.556396484375,-1,-1,-1,-1
211,15,66.93930053710938,568.9371337890625,27.490516662597656,88.66497802734375,-1,-1,-1,-1
212,15,61.4951057434082,568.435791015625,28.87521743774414,87.95855712890625,-1,-1,-1,-1
213,15,45.75943374633789,583.2916259765625,26.483348846435547,79.0145263671875,-1,-1,-1,-1
214,15,51.4361686706543,573.1340942382812,28.680561065673828,89.72686767578125,-1,-1,-1,-1
215,15,49.31783676147461,571.4615478515625,27.869213104248047,87.58294677734375,-1,-1,-1,-1
216,15,46.65583801269531,575.5646362304688,28.404937744140625,85.81890869140625,-1,-1,-1,-1
217,15,41.689178466796875,576.5482788085938,28.34978485107422,85.3287353515625,-1,-1,-1,-1
218,15,40.263492584228516,575.7401733398438,26.956348419189453,85.24273681640625,-1,-1,-1,-1
219,15,36.44392776489258,574.194580078125,27.71385955810547,87.421875,-1,-1,-1,-1
220,15,29.31675148010254,579.449462890625,25.739076614379883,86.41156005859375,-1,-1,-1,-1
221,15,25.867084503173828,577.90576171875,26.274566650390625,87.3985595703125,-1,-1,-1,-1
222,15,22.990718841552734,580.4002075195312,26.69326400756836,86.4239501953125,-1,-1,-1,-1
223,15,19.923982620239258,579.3899536132812,27.653287887573242,89.680419921875,-1,-1,-1,-1
224,15,17.462648391723633,585.0477905273438,28.452878952026367,86.87548828125,-1,-1,-1,-1
225,15,13.691200256347656,584.8180541992188,28.874126434326172,88.14630126953125,-1,-1,-1,-1
226,15,11.840219497680664,590.8248901367188,29.139944076538086,86.05560302734375,-1,-1,-1,-1
227,15,10.729036331176758,595.47412109375,26.73661231994629,80.9581298828125,-1,-1,-1,-1
2,16,1185.2169189453125,484.28985595703125,13.7236328125,34.35272216796875,-1,-1,-1,-1
3,16,1185.368896484375,486.4494934082031,13.25830078125,32.266754150390625,-1,-1,-1,-1
4,16,1187.2327880859375,484.2640686035156,13.4234619140625,33.356109619140625,-1,-1,-1,-1
5,16,1189.1417236328125,487.55914306640625,14.562744140625,34.110595703125,-1,-1,-1,-1
6,16,1192.1353759765625,499.0260925292969,13.4686279296875,35.031341552734375,-1,-1,-1,-1
7,16,1192.9193115234375,488.9559631347656,14.1884765625,35.116546630859375,-1,-1,-1,-1
8,16,1194.303466796875,498.8699645996094,13.550048828125,35.438690185546875,-1,-1,-1,-1
9,16,1195.5948486328125,499.5755310058594,13.7557373046875,35.437042236328125,-1,-1,-1,-1
10,16,1197.204833984375,506.2032775878906,13.4295654296875,35.408721923828125,-1,-1,-1,-1
11,16,1196.3731689453125,497.1166687011719,13.4737548828125,35.652801513671875,-1,-1,-1,-1
12,16,1197.6541748046875,500.1206359863281,13.392822265625,37.457061767578125,-1,-1,-1,-1
13,16,1199.29150390625,495.1126708984375,13.2777099609375,36.2591552734375,-1,-1,-1,-1
14,16,1197.5972900390625,494.8904724121094,13.7733154296875,35.980865478515625,-1,-1,-1,-1
15,16,1200.613037109375,493.3434143066406,14.2574462890625,37.715789794921875,-1,-1,-1,-1
16,16,1201.1602783203125,494.9082946777344,14.696044921875,37.604278564453125,-1,-1,-1,-1
17,16,1201.032470703125,493.9717102050781,14.35791015625,37.939300537109375,-1,-1,-1,-1
18,16,1202.66650390625,493.0658874511719,14.08447265625,38.052581787109375,-1,-1,-1,-1
19,16,1203.633544921875,492.4679870605469,13.9273681640625,38.264434814453125,-1,-1,-1,-1
20,16,1203.5123291015625,492.48077392578125,13.9576416015625,38.0931396484375,-1,-1,-1,-1
21,16,1204.625244140625,493.4795227050781,13.5994873046875,37.438385009765625,-1,-1,-1,-1
22,16,1204.7978515625,494.25030517578125,13.818603515625,36.90704345703125,-1,-1,-1,-1
23,16,1205.6854248046875,494.85870361328125,14.0474853515625,36.5203857421875,-1,-1,-1,-1
24,16,1205.7850341796875,494.6064758300781,13.9783935546875,36.634124755859375,-1,-1,-1,-1
25,16,1207.5675048828125,497.0104064941406,13.841064453125,37.871185302734375,-1,-1,-1,-1
26,16,1208.5977783203125,498.71246337890625,14.2513427734375,36.90338134765625,-1,-1,-1,-1
27,16,1208.9134521484375,500.2030334472656,13.780029296875,37.613861083984375,-1,-1,-1,-1
28,16,1210.1561279296875,501.7728271484375,14.122802734375,36.818603515625,-1,-1,-1,-1
