162,9,190.5529327392578,384.301025390625,251.18116760253906,495.03076171875,-1,-1,-1,-1
163,9,228.38563537597656,384.50555419921875,218.41957092285156,489.126953125,-1,-1,-1,-1
164,9,265.6783752441406,388.83544921875,191.66366577148438,476.822021484375,-1,-1,-1,-1
165,9,294.8083801269531,390.2770080566406,164.59588623046875,472.3270568847656,-1,-1,-1,-1
166,9,314.4156188964844,384.12200927734375,163.40704345703125,469.09747314453125,-1,-1,-1,-1
167,9,327.95208740234375,388.0697937011719,170.35049438476562,465.0263977050781,-1,-1,-1,-1
168,9,347.2206726074219,387.977294921875,168.95114135742188,475.70501708984375,-1,-1,-1,-1
169,9,350.32427978515625,398.3705749511719,179.70050048828125,466.4485168457031,-1,-1,-1,-1
170,9,354.1261901855469,403.2034606933594,205.26510620117188,457.1480407714844,-1,-1,-1,-1
171,9,356.96051025390625,399.779052734375,237.9093017578125,460.5230712890625,-1,-1,-1,-1
172,9,367.34307861328125,395.72216796875,244.23291015625,469.38775634765625,-1,-1,-1,-1
173,9,379.72802734375,392.6729431152344,240.1925048828125,460.7467346191406,-1,-1,-1,-1
174,9,416.4549255371094,386.5802001953125,216.41665649414062,471.9918212890625,-1,-1,-1,-1
175,9,444.18255615234375,389.171630859375,195.733642578125,464.35174560546875,-1,-1,-1,-1
183,9,692.7696533203125,317.6372985839844,172.80419921875,526.2242431640625,-1,-1,-1,-1
184,9,704.9549560546875,307.82647705078125,165.04766845703125,530.793701171875,-1,-1,-1,-1
185,9,716.3001708984375,308.6791687011719,159.35943603515625,522.2353515625,-1,-1,-1,-1
186,9,603.0850830078125,403.3133850097656,193.37249755859375,419.8108215332031,-1,-1,-1,-1
187,9,621.3786010742188,398.0343017578125,173.28387451171875,418.07452392578125,-1,-1,-1,-1
188,9,646.896240234375,393.9162292480469,151.32916259765625,419.0533142089844,-1,-1,-1,-1
189,9,673.3914184570312,392.0539855957031,140.1568603515625,416.6802673339844,-1,-1,-1,-1
190,9,683.7305908203125,395.3613586425781,141.74542236328125,415.9671325683594,-1,-1,-1,-1
191,9,560.805908203125,378.60443115234375,156.45745849609375,406.41986083984375,-1,-1,-1,-1
192,9,561.636962890625,376.9934387207031,162.89306640625,408.1759338378906,-1,-1,-1,-1
193,9,566.6509399414062,375.2574462890625,160.79071044921875,413.16326904296875,-1,-1,-1,-1
194,9,578.1011962890625,384.0119934082031,139.0633544921875,402.9876403808594,-1,-1,-1,-1
195,9,179.6998291015625,201.59805297851562,304.63458251953125,812.5667724609375,-1,-1,-1,-1
196,9,197.61973571777344,219.85816955566406,317.52447509765625,752.16796875,-1,-1,-1,-1
197,9,212.3586883544922,227.58883666992188,334.63421630859375,737.192138671875,-1,-1,-1,-1
198,9,229.55145263671875,225.07505798339844,340.43585205078125,741.8927612304688,-1,-1,-1,-1
199,9,259.0495910644531,219.34341430664062,340.3620910644531,756.391357421875,-1,-1,-1,-1
200,9,264.9523620605469,225.2297821044922,321.1922912597656,752.3671875,-1,-1,-1,-1
201,9,277.4312438964844,232.37704467773438,321.8930358886719,765.1419677734375,-1,-1,-1,-1
202,9,305.2143859863281,239.3680419921875,284.6382141113281,716.57373046875,-1,-1,-1,-1
203,9,333.67864990234375,249.17095947265625,266.04705810546875,673.6802368164062,-1,-1,-1,-1
205,9,854.1388549804688,386.8792419433594,186.57489013671875,405.0954284667969,-1,-1,-1,-1
206,9,862.3469848632812,404.93695068359375,189.93756103515625,387.83514404296875,-1,-1,-1,-1
207,9,869.2786865234375,403.5077819824219,198.656982421875,387.5219421386719,-1,-1,-1,-1
208,9,881.6381225585938,403.051513671875,189.74127197265625,383.46527099609375,-1,-1,-1,-1
209,9,897.2864990234375,397.3584899902344,173.498779296875,384.1289367675781,-1,-1,-1,-1
210,9,910.3348388671875,399.25189208984375,159.02978515625,384.52093505859375,-1,-1,-1,-1
211,9,927.1473999023438,402.3506164550781,139.76348876953125,378.7756652832031,-1,-1,-1,-1
212,9,936.169677734375,401.4065856933594,133.227294921875,373.3576965332031,-1,-1,-1,-1
213,9,940.7507934570312,401.4613342285156,133.89874267578125,375.6139221191406,-1,-1,-1,-1
214,9,938.0740356445312,404.0928039550781,145.68267822265625,369.6758117675781,-1,-1,-1,-1
215,9,939.1577758789062,405.42010498046875,153.63348388671875,367.88006591796875,-1,-1,-1,-1
216,9,954.6539916992188,409.3041076660156,152.30181884765625,367.0095520019531,-1,-1,-1,-1
217,9,970.5291748046875,410.7215881347656,149.472412109375,365.9023742675781,-1,-1,-1,-1
218,9,987.2769775390625,412.6437072753906,143.2012939453125,361.9367980957031,-1,-1,-1,-1
219,9,995.22021484375,413.20599365234375,142.578125,359.22015380859375,-1,-1,-1,-1
220,9,999.544189453125,414.15374755859375,140.5521240234375,355.24627685546875,-1,-1,-1,-1
221,9,1023.0589599609375,413.3248596191406,125.559326171875,353.0484313964844,-1,-1,-1,-1
222,9,1036.102294921875,411.149169921875,121.7896728515625,350.2298583984375,-1,-1,-1,-1
223,9,1041.2154541015625,406.83905029296875,124.007568359375,350.764892578125,-1,-1,-1,-1
224,9,1051.2490234375,405.7268981933594,124.9892578125,353.9311218261719,-1,-1,-1,-1
225,9,1057.1849365234375,403.2507629394531,129.9757080078125,354.5535583496094,-1,-1,-1,-1
226,9,1066.1224365234375,408.6117248535156,133.93603515625,349.1230163574219,-1,-1,-1,-1
227,9,1073.466064453125,410.45037841796875,136.303466796875,346.09417724609375,-1,-1,-1,-1
228,9,1081.673095703125,411.8522033691406,139.362548828125,344.8203430175781,-1,-1,-1,-1
229,9,1087.20703125,418.1712646484375,144.7740478515625,337.57159423828125,-1,-1,-1,-1
230,9,1090.39599609375,421.60284423828125,142.9808349609375,334.4521484375,-1,-1,-1,-1
231,9,1098.453857421875,418.3731994628906,137.85693359375,336.7048034667969,-1,-1,-1,-1
232,9,1109.3634033203125,422.6885070800781,128.1094970703125,327.3857116699219,-1,-1,-1,-1
233,9,1118.432861328125,421.3611145019531,122.0631103515625,327.5665588378906,-1,-1,-1,-1
234,9,1134.6544189453125,419.37457275390625,112.4349365234375,327.91009521484375,-1,-1,-1,-1
235,9,1140.207763671875,419.7434997558594,110.0416259765625,325.5157165527344,-1,-1,-1,-1
236,9,1155.0628662109375,418.62420654296875,109.7828369140625,327.8525390625,-1,-1,-1,-1
237,9,1156.552734375,418.7591247558594,111.4593505859375,323.2926330566406,-1,-1,-1,-1
238,9,1160.311767578125,417.177001953125,112.64404296875,325.284912109375,-1,-1,-1,-1
239,9,1167.69775390625,422.12762451171875,112.7261962890625,317.381591796875,-1,-1,-1,-1
240,9,1174.155029296875,422.49725341796875,110.1348876953125,316.56268310546875,-1,-1,-1,-1
241,9,1179.7874755859375,424.84112548828125,110.8759765625,314.6494140625,-1,-1,-1,-1
242,9,1184.1778564453125,427.5055236816406,110.17578125,312.2414245605469,-1,-1,-1,-1
243,9,1188.3541259765625,425.7770690917969,109.1270751953125,311.2353820800781,-1,-1,-1,-1
244,9,1197.52734375,423.68701171875,105.7900390625,302.9622802734375,-1,-1,-1,-1
245,9,1199.102294921875,420.3225402832031,107.76171875,307.2655944824219,-1,-1,-1,-1
246,9,1205.40771484375,419.4044494628906,107.6036376953125,309.1614074707031,-1,-1,-1,-1
247,9,1214.606201171875,416.93963623046875,107.665283203125,315.9766845703125,-1,-1,-1,-1
248,9,1027.8804931640625,293.31011962890625,192.0872802734375,526.5845947265625,-1,-1,-1,-1
249,9,1038.6357421875,297.27093505859375,202.3243408203125,515.9224243164062,-1,-1,-1,-1
250,9,1046.349853515625,291.2965087890625,208.9876708984375,528.24169921875,-1,-1,-1,-1
251,9,1060.5828857421875,296.0267028808594,222.7469482421875,521.0587158203125,-1,-1,-1,-1
252,9,1067.4117431640625,299.1794128417969,223.8780517578125,520.0994873046875,-1,-1,-1,-1
253,9,1074.7171630859375,301.7596740722656,220.2069091796875,518.5662841796875,-1,-1,-1,-1
254,9,1081.8094482421875,304.9388427734375,222.900634765625,512.1507568359375,-1,-1,-1,-1
255,9,1090.66748046875,305.63873291015625,218.189697265625,510.64373779296875,-1,-1,-1,-1
256,9,1103.740966796875,302.68902587890625,213.3018798828125,513.8264770507812,-1,-1,-1,-1
257,9,1106.267578125,302.8563537597656,210.0992431640625,513.695068359375,-1,-1,-1,-1
258,9,1116.43408203125,301.5815124511719,201.36865234375,514.3438720703125,-1,-1,-1,-1
259,9,1128.311279296875,304.0647277832031,192.632080078125,504.5066223144531,-1,-1,-1,-1
260,9,1129.7801513671875,304.6025085449219,189.93115234375,498.2247619628906,-1,-1,-1,-1
261,9,1140.6795654296875,304.67803955078125,182.9803466796875,497.26953125,-1,-1,-1,-1
262,9,1151.60546875,306.15496826171875,178.59423828125,495.71856689453125,-1,-1,-1,-1
263,9,1157.041015625,308.2026672363281,183.8736572265625,489.6102600097656,-1,-1,-1,-1
264,9,1161.7847900390625,310.3511657714844,184.05322265625,486.9630432128906,-1,-1,-1,-1
265,9,1167.9677734375,311.923583984375,186.7628173828125,484.04278564453125,-1,-1,-1,-1
266,9,1173.129150390625,313.49432373046875,186.7093505859375,481.25787353515625,-1,-1,-1,-1
267,9,1184.63525390625,319.9927673339844,182.4677734375,474.7963562011719,-1,-1,-1,-1
268,9,1192.423095703125,320.8946228027344,175.564697265625,473.7978210449219,-1,-1,-1,-1
269,9,1203.1990966796875,319.72088623046875,169.7802734375,470.94757080078125,-1,-1,-1,-1
270,9,1204.265380859375,318.2796630859375,176.2200927734375,473.019775390625,-1,-1,-1,-1
271,9,1217.7347412109375,320.2035217285156,168.7110595703125,466.5100402832031,-1,-1,-1,-1
272,9,1224.4404296875,319.0898742675781,167.5972900390625,467.3124694824219,-1,-1,-1,-1
273,9,1228.6884765625,317.88250732421875,175.912109375,468.220458984375,-1,-1,-1,-1
274,9,1242.470703125,317.72210693359375,184.297607421875,458.14703369140625,-1,-1,-1,-1
275,9,1247.068359375,318.7236022949219,186.0919189453125,456.9072570800781,-1,-1,-1,-1
276,9,1255.605712890625,321.008056640625,182.7322998046875,452.03643798828125,-1,-1,-1,-1
277,9,1264.381591796875,325.5629577636719,185.601806640625,440.5450744628906,-1,-1,-1,-1
278,9,1269.0374755859375,323.6512451171875,183.2637939453125,450.4537353515625,-1,-1,-1,-1
279,9,1275.43359375,327.3254089355469,183.060791015625,445.8766174316406,-1,-1,-1,-1
280,9,1279.332275390625,327.728515625,183.2301025390625,440.32379150390625,-1,-1,-1,-1
281,9,1281.8480224609375,329.73321533203125,182.5084228515625,440.93896484375,-1,-1,-1,-1
282,9,1291.54736328125,335.337158203125,178.382568359375,428.51666259765625,-1,-1,-1,-1
283,9,1289.5103759765625,334.787109375,181.5897216796875,428.42425537109375,-1,-1,-1,-1
284,9,1289.640625,333.3382263183594,184.9481201171875,426.2536926269531,-1,-1,-1,-1
285,9,1299.566162109375,329.8516845703125,176.857177734375,431.24835205078125,-1,-1,-1,-1
286,9,1302.826171875,329.6851501464844,169.13427734375,432.2946472167969,-1,-1,-1,-1
287,9,1306.378662109375,328.69189453125,163.5869140625,424.83612060546875,-1,-1,-1,-1
288,9,1303.9453125,328.61553955078125,170.0123291015625,430.42645263671875,-1,-1,-1,-1
152,10,1438.64990234375,372.0872802734375,135.7081298828125,304.843994140625,-1,-1,-1,-1
153,10,1447.018798828125,369.422119140625,139.68115234375,308.30206298828125,-1,-1,-1,-1
154,10,1450.66162109375,370.17108154296875,141.0809326171875,307.98602294921875,-1,-1,-1,-1
155,10,1450.42724609375,365.8882751464844,144.4403076171875,314.0118713378906,-1,-1,-1,-1
156,10,1455.226318359375,364.633056640625,142.6802978515625,314.95135498046875,-1,-1,-1,-1
157,10,1457.82177734375,366.47259521484375,141.2720947265625,311.32086181640625,-1,-1,-1,-1
158,10,1467.9010009765625,370.47998046875,137.8338623046875,307.3043212890625,-1,-1,-1,-1
159,10,1472.9197998046875,368.0263977050781,139.1419677734375,311.1893615722656,-1,-1,-1,-1
160,10,1478.91162109375,367.9132080078125,137.0609130859375,311.55657958984375,-1,-1,-1,-1
161,10,1483.82568359375,366.3221435546875,136.518310546875,312.45440673828125,-1,-1,-1,-1
162,10,1486.4664306640625,365.9875793457031,136.886474609375,311.0977478027344,-1,-1,-1,-1
163,10,1494.3310546875,367.8710632324219,133.1253662109375,305.7635803222656,-1,-1,-1,-1
164,10,1496.5250244140625,370.6463623046875,133.6837158203125,302.1483154296875,-1,-1,-1,-1
165,10,1499.1363525390625,372.8600769042969,135.3157958984375,300.1144104003906,-1,-1,-1,-1
166,10,1499.624267578125,376.5608825683594,137.146484375,298.0519714355469,-1,-1,-1,-1
167,10,1499.2156982421875,378.5975341796875,140.765625,296.6597900390625,-1,-1,-1,-1
168,10,1496.94384765625,382.1533508300781,142.7608642578125,294.7077941894531,-1,-1,-1,-1
169,10,1498.2750244140625,383.177490234375,146.0009765625,293.1162109375,-1,-1,-1,-1
170,10,1501.393798828125,384.1368408203125,148.7259521484375,293.90966796875,-1,-1,-1,-1
171,10,1508.2855224609375,380.8022155761719,144.6417236328125,294.8387756347656,-1,-1,-1,-1
172,10,1514.2303466796875,379.6707763671875,141.4075927734375,291.302734375,-1,-1,-1,-1
173,10,1521.89892578125,377.1366271972656,136.65478515625,291.4165954589844,-1,-1,-1,-1
174,10,1529.2916259765625,377.53717041015625,130.426025390625,289.36181640625,-1,-1,-1,-1
175,10,1537.282958984375,378.478759765625,125.1370849609375,288.29913330078125,-1,-1,-1,-1
176,10,1541.6240234375,378.08038330078125,128.8773193359375,287.08551025390625,-1,-1,-1,-1
177,10,1544.465576171875,379.7435302734375,129.2236328125,285.08642578125,-1,-1,-1,-1
178,10,1548.969482421875,381.2550048828125,128.20703125,282.09130859375,-1,-1,-1,-1
179,10,1553.355224609375,386.0421142578125,128.2725830078125,278.6607666015625,-1,-1,-1,-1
180,10,1553.8629150390625,387.6180725097656,130.0799560546875,276.6440124511719,-1,-1,-1,-1
181,10,1563.465087890625,388.1834411621094,124.3968505859375,275.2655944824219,-1,-1,-1,-1
182,10,1563.25634765625,389.7199401855469,126.1136474609375,273.5724792480469,-1,-1,-1,-1
183,10,1567.673583984375,388.9822998046875,125.9814453125,274.14532470703125,-1,-1,-1,-1
184,10,1572.5177001953125,390.00872802734375,124.1986083984375,272.90570068359375,-1,-1,-1,-1
185,10,1575.4571533203125,389.01617431640625,124.7412109375,272.460693359375,-1,-1,-1,-1
186,10,1579.4442138671875,387.51190185546875,126.674560546875,272.07940673828125,-1,-1,-1,-1
187,10,1583.8231201171875,385.5369567871094,123.97216796875,273.5259094238281,-1,-1,-1,-1
188,10,1586.6590576171875,386.012939453125,124.393798828125,272.1436767578125,-1,-1,-1,-1
189,10,1590.365478515625,386.367431640625,123.7452392578125,272.4205322265625,-1,-1,-1,-1
190,10,1591.4283447265625,388.97906494140625,124.4932861328125,270.14697265625,-1,-1,-1,-1
191,10,1594.7645263671875,391.66925048828125,124.632568359375,267.2484130859375,-1,-1,-1,-1
192,10,1597.1268310546875,393.985595703125,125.332275390625,264.46405029296875,-1,-1,-1,-1
193,10,1599.0997314453125,395.7502746582031,124.889892578125,262.6006164550781,-1,-1,-1,-1
194,10,1600.7572021484375,399.3830261230469,127.5325927734375,258.7764587402344,-1,-1,-1,-1
195,10,1604.71435546875,397.95025634765625,125.6259765625,260.84002685546875,-1,-1,-1,-1
196,10,1609.771240234375,397.54376220703125,123.613525390625,258.19097900390625,-1,-1,-1,-1
197,10,1610.421630859375,393.61151123046875,122.3436279296875,259.87158203125,-1,-1,-1,-1
198,10,1613.211669921875,393.1567687988281,123.064453125,261.0885314941406,-1,-1,-1,-1
199,10,1616.1571044921875,391.4927978515625,121.5751953125,262.772216796875,-1,-1,-1,-1
200,10,1617.3834228515625,391.504638671875,122.0018310546875,263.32720947265625,-1,-1,-1,-1
201,10,1621.9898681640625,393.13433837890625,121.86962890625,259.34368896484375,-1,-1,-1,-1
202,10,1628.7088623046875,395.11236572265625,118.553955078125,255.63360595703125,-1,-1,-1,-1
203,10,1632.7608642578125,397.4936218261719,118.4677734375,250.72726440429688,-1,-1,-1,-1
204,10,1636.0955810546875,399.3017578125,122.031494140625,249.164794921875,-1,-1,-1,-1
205,10,1640.0902099609375,400.9616394042969,119.8760986328125,246.97665405273438,-1,-1,-1,-1
206,10,1644.11962890625,401.6457214355469,118.528564453125,244.96829223632812,-1,-1,-1,-1
207,10,1647.6365966796875,402.18035888671875,115.8250732421875,243.157958984375,-1,-1,-1,-1
208,10,1651.43994140625,400.8501281738281,114.792236328125,244.66976928710938,-1,-1,-1,-1
209,10,1654.626220703125,399.9147644042969,116.966552734375,245.81869506835938,-1,-1,-1,-1
210,10,1655.99267578125,398.90826416015625,119.642333984375,246.05499267578125,-1,-1,-1,-1
211,10,1660.6795654296875,397.50823974609375,119.0601806640625,245.92681884765625,-1,-1,-1,-1
212,10,1662.823486328125,396.8183288574219,116.587158203125,245.38430786132812,-1,-1,-1,-1
213,10,1664.2093505859375,397.2558898925781,116.3642578125,245.12405395507812,-1,-1,-1,-1
214,10,1665.7650146484375,397.5050354003906,120.10400390625,244.98464965820312,-1,-1,-1,-1
215,10,1671.678955078125,397.60174560546875,115.8944091796875,244.25701904296875,-1,-1,-1,-1
216,10,1676.320068359375,398.9251708984375,116.5670166015625,242.78375244140625,-1,-1,-1,-1
217,10,1680.5205078125,400.6348571777344,114.331298828125,241.61087036132812,-1,-1,-1,-1
218,10,1681.844970703125,401.3390197753906,115.1253662109375,239.82931518554688,-1,-1,-1,-1
219,10,1681.080322265625,402.75970458984375,119.590576171875,237.419189453125,-1,-1,-1,-1
220,10,1681.90673828125,402.2148742675781,118.52685546875,238.09988403320312,-1,-1,-1,-1
221,10,1691.884765625,401.9120178222656,111.2867431640625,234.53829956054688,-1,-1,-1,-1
222,10,1694.5966796875,400.9813537597656,111.4794921875,235.62765502929688,-1,-1,-1,-1
223,10,1694.728271484375,398.3748474121094,112.854736328125,238.85256958007812,-1,-1,-1,-1
224,10,1699.9989013671875,395.83209228515625,111.5687255859375,239.94329833984375,-1,-1,-1,-1
225,10,1701.51513671875,395.6330871582031,110.8365478515625,237.67166137695312,-1,-1,-1,-1
226,10,1700.517822265625,396.11785888671875,113.1617431640625,238.67291259765625,-1,-1,-1,-1
227,10,1705.2877197265625,400.74249267578125,108.63037109375,233.4285888671875,-1,-1,-1,-1
228,10,1707.94921875,401.48602294921875,108.9974365234375,233.8037109375,-1,-1,-1,-1
229,10,1708.49267578125,403.51318359375,113.9346923828125,232.047607421875,-1,-1,-1,-1
230,10,1712.05810546875,404.94573974609375,112.094482421875,233.482666015625,-1,-1,-1,-1
231,10,1726.6461181640625,406.2706298828125,102.6104736328125,232.1572265625,-1,-1,-1,-1
232,10,1731.163818359375,404.8757019042969,102.5224609375,231.60214233398438,-1,-1,-1,-1
233,10,1732.4007568359375,405.5331115722656,104.0025634765625,230.02645874023438,-1,-1,-1,-1
234,10,1733.1953125,405.63238525390625,109.79248046875,228.22064208984375,-1,-1,-1,-1
235,10,1734.6468505859375,406.1978759765625,111.712646484375,226.5999755859375,-1,-1,-1,-1
236,10,1739.1981201171875,404.1963195800781,109.0604248046875,230.29849243164062,-1,-1,-1,-1
237,10,1746.208251953125,403.3007507324219,105.158203125,229.38278198242188,-1,-1,-1,-1
