173,8,421.0606384277344,215.00086975097656,38.563323974609375,92.24021911621094,-1,-1,-1,-1
174,8,416.69659423828125,202.11375427246094,39.101806640625,103.49171447753906,-1,-1,-1,-1
175,8,406.9173278808594,203.57748413085938,34.13507080078125,100.0701904296875,-1,-1,-1,-1
176,8,398.81683349609375,212.5066375732422,32.86285400390625,89.81996154785156,-1,-1,-1,-1
177,8,392.9499816894531,212.31417846679688,34.15679931640625,87.87289428710938,-1,-1,-1,-1
178,8,384.3993225097656,211.70677185058594,31.78271484375,85.34440612792969,-1,-1,-1,-1
179,8,380.7554931640625,209.53573608398438,28.3369140625,87.8638916015625,-1,-1,-1,-1
180,8,374.6986389160156,211.1123046875,30.84906005859375,86.17550659179688,-1,-1,-1,-1
181,8,361.8055725097656,209.56004333496094,39.33746337890625,85.22404479980469,-1,-1,-1,-1
182,8,355.3233642578125,208.90057373046875,32.704742431640625,86.2850341796875,-1,-1,-1,-1
183,8,349.0467529296875,207.99295043945312,27.632476806640625,87.10333251953125,-1,-1,-1,-1
184,8,334.2076110839844,207.33616638183594,36.730865478515625,87.25468444824219,-1,-1,-1,-1
185,8,330.6050720214844,208.02719116210938,34.981170654296875,85.6968994140625,-1,-1,-1,-1
186,8,325.1500244140625,207.24453735351562,29.680419921875,84.41729736328125,-1,-1,-1,-1
187,8,310.2310791015625,206.251953125,33.03753662109375,87.51394653320312,-1,-1,-1,-1
188,8,303.29931640625,205.87442016601562,38.274810791015625,86.38165283203125,-1,-1,-1,-1
189,8,292.65179443359375,199.7032928466797,29.47723388671875,89.66798400878906,-1,-1,-1,-1
190,8,281.6387634277344,199.70704650878906,34.71429443359375,89.28614807128906,-1,-1,-1,-1
191,8,273.07000732421875,200.82138061523438,38.905029296875,87.9874267578125,-1,-1,-1,-1
192,8,266.8801574707031,201.194091796875,38.924072265625,84.77096557617188,-1,-1,-1,-1
193,8,267.32379150390625,200.06719970703125,28.306671142578125,83.232666015625,-1,-1,-1,-1
194,8,261.485595703125,199.7484893798828,31.546905517578125,82.92570495605469,-1,-1,-1,-1
195,8,258.1783752441406,199.31935119628906,32.7066650390625,80.89567565917969,-1,-1,-1,-1
196,8,247.89720153808594,195.82044982910156,28.593643188476562,81.01133728027344,-1,-1,-1,-1
197,8,238.7274169921875,195.45065307617188,32.45269775390625,80.53680419921875,-1,-1,-1,-1
198,8,231.669921875,195.42050170898438,36.642333984375,79.41537475585938,-1,-1,-1,-1
199,8,227.04856872558594,192.14952087402344,30.520965576171875,79.42466735839844,-1,-1,-1,-1
200,8,225.4030303955078,191.69947814941406,27.642013549804688,79.66883850097656,-1,-1,-1,-1
201,8,221.33517456054688,190.45033264160156,30.066314697265625,80.06773376464844,-1,-1,-1,-1
202,8,212.9977264404297,189.9684600830078,29.468643188476562,76.64860534667969,-1,-1,-1,-1
203,8,206.25929260253906,189.08787536621094,28.788558959960938,77.63923645019531,-1,-1,-1,-1
204,8,196.99945068359375,187.45989990234375,32.700439453125,77.70294189453125,-1,-1,-1,-1
205,8,187.30455017089844,188.16236877441406,33.94438171386719,74.82505798339844,-1,-1,-1,-1
206,8,184.8726348876953,186.37464904785156,30.365570068359375,77.07896423339844,-1,-1,-1,-1
207,8,183.45619201660156,185.64271545410156,28.684097290039062,78.19554138183594,-1,-1,-1,-1
208,8,172.72402954101562,185.5888671875,36.76216125488281,77.59890747070312,-1,-1,-1,-1
209,8,167.8474578857422,185.22280883789062,35.35011291503906,78.14849853515625,-1,-1,-1,-1
210,8,164.5688018798828,184.22171020507812,29.177658081054688,80.903564453125,-1,-1,-1,-1
211,8,152.18942260742188,184.06427001953125,33.03892517089844,74.61358642578125,-1,-1,-1,-1
212,8,150.37716674804688,183.73744201660156,33.63511657714844,73.28617858886719,-1,-1,-1,-1
213,8,146.46365356445312,182.573486328125,29.739303588867188,72.0968017578125,-1,-1,-1,-1
214,8,137.1719207763672,182.7220458984375,32.06083679199219,75.25193786621094,-1,-1,-1,-1
215,8,131.5816650390625,183.0229034423828,35.43415832519531,74.99299621582031,-1,-1,-1,-1
216,8,127.128662109375,184.6853485107422,34.72666931152344,72.28474426269531,-1,-1,-1,-1
217,8,121.76119995117188,183.0277099609375,29.438262939453125,72.51844787597656,-1,-1,-1,-1
218,8,116.69612121582031,183.57566833496094,27.180389404296875,73.94606018066406,-1,-1,-1,-1
219,8,105.90739440917969,182.99485778808594,33.99308776855469,72.32144165039062,-1,-1,-1,-1
220,8,103.34174346923828,181.59283447265625,33.09636688232422,73.4078369140625,-1,-1,-1,-1
221,8,97.2557601928711,182.4117889404297,28.23815155029297,71.23951721191406,-1,-1,-1,-1
222,8,93.4151611328125,182.3591766357422,27.406784057617188,74.00933837890625,-1,-1,-1,-1
223,8,80.69680786132812,183.4944610595703,36.33695983886719,70.38996887207031,-1,-1,-1,-1
224,8,79.62461853027344,183.26934814453125,32.42127227783203,71.52769470214844,-1,-1,-1,-1
225,8,77.68714904785156,180.2631072998047,26.000640869140625,71.22395324707031,-1,-1,-1,-1
226,8,66.31330871582031,182.1483612060547,29.395523071289062,72.14385986328125,-1,-1,-1,-1
227,8,61.40011215209961,181.34494018554688,30.756526947021484,68.42051696777344,-1,-1,-1,-1
228,8,58.29314422607422,180.9312286376953,26.979103088378906,69.27406311035156,-1,-1,-1,-1
229,8,54.46415328979492,180.31947326660156,26.868572235107422,69.63334655761719,-1,-1,-1,-1
230,8,50.909461975097656,179.0079803466797,29.041244506835938,71.66098022460938,-1,-1,-1,-1
231,8,48.179161071777344,180.08961486816406,29.595054626464844,69.95709228515625,-1,-1,-1,-1
232,8,45.26164245605469,179.3343048095703,26.222000122070312,70.18873596191406,-1,-1,-1,-1
233,8,40.309017181396484,177.77073669433594,26.949962615966797,69.40716552734375,-1,-1,-1,-1
234,8,39.42218780517578,177.23513793945312,27.32122039794922,69.86083984375,-1,-1,-1,-1
235,8,39.27964782714844,176.77163696289062,27.54022216796875,69.78683471679688,-1,-1,-1,-1
236,8,39.718299865722656,176.72622680664062,26.50261688232422,68.57818603515625,-1,-1,-1,-1
237,8,39.26174545288086,176.58583068847656,26.22878646850586,68.4141845703125,-1,-1,-1,-1
238,8,39.305641174316406,176.5151824951172,26.108566284179688,68.66752624511719,-1,-1,-1,-1
239,8,39.170963287353516,176.64219665527344,26.450084686279297,68.61361694335938,-1,-1,-1,-1
240,8,39.0816764831543,176.60726928710938,26.585296630859375,68.73202514648438,-1,-1,-1,-1
241,8,39.12217712402344,176.2775115966797,26.594825744628906,69.34150695800781,-1,-1,-1,-1
242,8,39.30986404418945,176.44088745117188,26.359573364257812,68.77885437011719,-1,-1,-1,-1
243,8,39.020477294921875,176.56069946289062,26.55901336669922,68.44850158691406,-1,-1,-1,-1
244,8,38.95355224609375,176.7340545654297,26.788143157958984,68.33525085449219,-1,-1,-1,-1
245,8,39.11720657348633,176.8338623046875,26.633041381835938,68.35955810546875,-1,-1,-1,-1
246,8,39.22093963623047,176.5933837890625,26.754779815673828,69.21969604492188,-1,-1,-1,-1
247,8,39.111297607421875,176.87867736816406,26.61832046508789,68.95440673828125,-1,-1,-1,-1
248,8,39.174293518066406,176.45590209960938,26.510128021240234,69.56314086914062,-1,-1,-1,-1
249,8,39.20633316040039,177.144287109375,26.441055297851562,68.74127197265625,-1,-1,-1,-1
250,8,39.222801208496094,177.0205078125,26.432666778564453,68.870361328125,-1,-1,-1,-1
251,8,39.00531768798828,176.74713134765625,26.629165649414062,69.1458740234375,-1,-1,-1,-1
252,8,38.99332046508789,176.75106811523438,26.61077880859375,69.37939453125,-1,-1,-1,-1
253,8,38.8460807800293,176.69517517089844,26.69826889038086,69.62873840332031,-1,-1,-1,-1
254,8,38.76958465576172,176.7321319580078,26.866085052490234,69.59994506835938,-1,-1,-1,-1
255,8,39.06401443481445,176.805419921875,26.620895385742188,69.02163696289062,-1,-1,-1,-1
256,8,39.00199508666992,176.78369140625,26.777786254882812,69.16455078125,-1,-1,-1,-1
257,8,38.924808502197266,176.48370361328125,26.984394073486328,69.56817626953125,-1,-1,-1,-1
258,8,38.94706726074219,176.4873504638672,26.702999114990234,69.72506713867188,-1,-1,-1,-1
259,8,39.256072998046875,176.9823760986328,26.5423583984375,69.05441284179688,-1,-1,-1,-1
260,8,38.91292190551758,176.9680938720703,26.846813201904297,69.32083129882812,-1,-1,-1,-1
261,8,38.67002487182617,176.5906219482422,26.727306365966797,69.82829284667969,-1,-1,-1,-1
262,8,38.437294006347656,176.56954956054688,26.89986801147461,69.88436889648438,-1,-1,-1,-1
263,8,38.1491584777832,176.33758544921875,27.081966400146484,70.09425354003906,-1,-1,-1,-1
264,8,37.85302734375,176.33309936523438,27.244064331054688,70.15194702148438,-1,-1,-1,-1
265,8,37.72086715698242,176.26922607421875,27.149105072021484,69.81349182128906,-1,-1,-1,-1
266,8,37.988525390625,176.08753967285156,26.488677978515625,70.23483276367188,-1,-1,-1,-1
267,8,37.14009094238281,176.43289184570312,26.908447265625,70.318603515625,-1,-1,-1,-1
268,8,36.27925109863281,176.68138122558594,27.50649642944336,70.16944885253906,-1,-1,-1,-1
269,8,36.22792434692383,176.28184509277344,26.524208068847656,70.63880920410156,-1,-1,-1,-1
270,8,34.499446868896484,176.48696899414062,25.141555786132812,70.41046142578125,-1,-1,-1,-1
271,8,33.264373779296875,175.9654998779297,24.866466522216797,71.57991027832031,-1,-1,-1,-1
272,8,31.97356605529785,176.34996032714844,24.726282119750977,70.23170471191406,-1,-1,-1,-1
273,8,31.00469970703125,177.48721313476562,25.532543182373047,68.95553588867188,-1,-1,-1,-1
274,8,27.675037384033203,178.34799194335938,27.487510681152344,68.58323669433594,-1,-1,-1,-1
275,8,25.96955680847168,177.97088623046875,27.184629440307617,68.0128173828125,-1,-1,-1,-1
276,8,21.838884353637695,176.21792602539062,28.964509963989258,70.33612060546875,-1,-1,-1,-1
277,8,19.822330474853516,178.22247314453125,29.454090118408203,69.63070678710938,-1,-1,-1,-1
278,8,16.12710475921631,178.79368591308594,29.361560821533203,69.39337158203125,-1,-1,-1,-1
279,8,9.420775413513184,179.43597412109375,30.86850357055664,66.91850280761719,-1,-1,-1,-1
280,8,1.0,177.26483154296875,33.58799362182617,69.05569458007812,-1,-1,-1,-1
281,8,1.0,176.55081176757812,28.590444564819336,70.54820251464844,-1,-1,-1,-1
282,8,1.0,176.781494140625,27.458049774169922,68.24893188476562,-1,-1,-1,-1
283,8,1.0,174.9018096923828,23.773500442504883,69.40394592285156,-1,-1,-1,-1
284,8,1.0,173.92665100097656,21.900251388549805,68.15341186523438,-1,-1,-1,-1
285,8,1.0,173.4230194091797,19.23900604248047,71.56071472167969,-1,-1,-1,-1
286,8,1.0,170.51467895507812,17.491518020629883,71.0921630859375,-1,-1,-1,-1
141,9,425.42413330078125,180.2691650390625,28.946319580078125,84.37664794921875,-1,-1,-1,-1
142,9,426.2710266113281,181.96969604492188,27.04937744140625,80.84808349609375,-1,-1,-1,-1
143,9,426.0615234375,181.89666748046875,28.416961669921875,82.05154418945312,-1,-1,-1,-1
144,9,425.7003479003906,184.86117553710938,27.917938232421875,83.61471557617188,-1,-1,-1,-1
145,9,425.6515808105469,185.72267150878906,27.61163330078125,81.70182800292969,-1,-1,-1,-1
146,9,425.6986999511719,188.54635620117188,27.69415283203125,78.61331176757812,-1,-1,-1,-1
147,9,427.8128967285156,190.18031311035156,26.662689208984375,78.74147033691406,-1,-1,-1,-1
148,9,428.808349609375,188.5516357421875,26.016021728515625,83.61746215820312,-1,-1,-1,-1
149,9,433.26068115234375,187.55868530273438,24.029144287109375,85.25811767578125,-1,-1,-1,-1
150,9,438.0234375,178.80311584472656,34.39410400390625,91.23237609863281,-1,-1,-1,-1
151,9,436.2039794921875,181.94903564453125,35.01568603515625,95.99453735351562,-1,-1,-1,-1
152,9,438.349853515625,192.92684936523438,31.622222900390625,85.306884765625,-1,-1,-1,-1
153,9,442.7911071777344,195.2504119873047,28.617218017578125,85.69551086425781,-1,-1,-1,-1
154,9,445.0024108886719,195.3956298828125,28.538421630859375,87.39395141601562,-1,-1,-1,-1
155,9,445.70489501953125,199.63294982910156,29.227264404296875,84.55735778808594,-1,-1,-1,-1
156,9,451.27105712890625,201.3695831298828,29.582763671875,85.00859069824219,-1,-1,-1,-1
157,9,454.2999267578125,201.1859130859375,29.187896728515625,85.20773315429688,-1,-1,-1,-1
158,9,459.153076171875,202.2610321044922,38.4666748046875,86.27095031738281,-1,-1,-1,-1
159,9,460.13232421875,202.37452697753906,40.70416259765625,87.09123229980469,-1,-1,-1,-1
160,9,464.1037292480469,203.41339111328125,39.148223876953125,85.6292724609375,-1,-1,-1,-1
161,9,475.5975036621094,202.75811767578125,31.84814453125,86.78622436523438,-1,-1,-1,-1
162,9,481.5119323730469,201.5209503173828,31.94769287109375,92.79322814941406,-1,-1,-1,-1
163,9,484.09552001953125,204.218994140625,35.8790283203125,103.62704467773438,-1,-1,-1,-1
164,9,480.9111022949219,204.00648498535156,38.318023681640625,106.86909484863281,-1,-1,-1,-1
166,9,497.4812316894531,206.14353942871094,29.965728759765625,87.57029724121094,-1,-1,-1,-1
167,9,500.9678649902344,206.38609313964844,29.752471923828125,87.94752502441406,-1,-1,-1,-1
168,9,505.10113525390625,207.06973266601562,30.8580322265625,87.4189453125,-1,-1,-1,-1
169,9,509.0176696777344,207.73744201660156,42.017364501953125,88.64747619628906,-1,-1,-1,-1
170,9,511.92822265625,210.18276977539062,41.443115234375,86.59805297851562,-1,-1,-1,-1
171,9,515.0580444335938,209.7090606689453,40.1492919921875,85.74995422363281,-1,-1,-1,-1
172,9,532.8634643554688,207.66110229492188,31.847412109375,89.2685546875,-1,-1,-1,-1
173,9,538.6610717773438,207.84707641601562,30.580810546875,92.990234375,-1,-1,-1,-1
174,9,540.498291015625,211.0885772705078,34.00616455078125,91.11070251464844,-1,-1,-1,-1
175,9,547.9012451171875,213.27630615234375,33.14483642578125,89.3602294921875,-1,-1,-1,-1
176,9,556.1209106445312,213.59486389160156,28.7509765625,90.17619323730469,-1,-1,-1,-1
177,9,562.2598266601562,214.25546264648438,28.24176025390625,91.942626953125,-1,-1,-1,-1
178,9,567.6748046875,215.6219024658203,40.56671142578125,90.34132385253906,-1,-1,-1,-1
179,9,568.3793334960938,216.9829864501953,43.3487548828125,90.90739440917969,-1,-1,-1,-1
180,9,570.9010009765625,216.33432006835938,44.4156494140625,92.20071411132812,-1,-1,-1,-1
181,9,589.4169311523438,216.55429077148438,37.7891845703125,93.357177734375,-1,-1,-1,-1
182,9,595.183349609375,217.43502807617188,39.6739501953125,94.53536987304688,-1,-1,-1,-1
183,9,598.7981567382812,218.62347412109375,39.1763916015625,95.29949951171875,-1,-1,-1,-1
184,9,607.8681640625,224.21888732910156,40.1324462890625,90.95869445800781,-1,-1,-1,-1
185,9,615.8097534179688,225.0179901123047,38.4295654296875,90.11863708496094,-1,-1,-1,-1
186,9,625.5723876953125,223.89559936523438,33.60260009765625,93.0072021484375,-1,-1,-1,-1
187,9,634.2091674804688,225.6597900390625,39.90240478515625,92.697509765625,-1,-1,-1,-1
188,9,637.4423217773438,226.54136657714844,40.682373046875,92.51615905761719,-1,-1,-1,-1
189,9,646.8377075195312,226.763916015625,39.39788818359375,94.45074462890625,-1,-1,-1,-1
190,9,648.5519409179688,226.909912109375,39.78070068359375,96.66091918945312,-1,-1,-1,-1
191,9,651.1246948242188,229.3270721435547,39.15008544921875,96.49684143066406,-1,-1,-1,-1
192,9,655.4129638671875,232.23240661621094,38.6441650390625,95.05479431152344,-1,-1,-1,-1
193,9,664.8181762695312,235.10504150390625,39.8848876953125,97.97958374023438,-1,-1,-1,-1
194,9,672.6513671875,236.98646545410156,37.29949951171875,96.23939514160156,-1,-1,-1,-1
195,9,676.4545288085938,237.77830505371094,38.3961181640625,98.09104919433594,-1,-1,-1,-1
196,9,682.2410888671875,243.28506469726562,41.69091796875,96.31216430664062,-1,-1,-1,-1
197,9,685.9346923828125,244.1965789794922,40.71405029296875,97.29014587402344,-1,-1,-1,-1
198,9,692.4647216796875,246.09915161132812,37.45458984375,97.25454711914062,-1,-1,-1,-1
199,9,697.8466796875,248.90956115722656,39.9193115234375,100.15544128417969,-1,-1,-1,-1
200,9,701.9580078125,251.1810760498047,39.18975830078125,101.52287292480469,-1,-1,-1,-1
201,9,706.103759765625,251.6511993408203,38.8701171875,104.87458801269531,-1,-1,-1,-1
202,9,714.99462890625,256.0094451904297,35.5384521484375,102.12547302246094,-1,-1,-1,-1
203,9,718.2050170898438,256.1850280761719,36.33447265625,105.86627197265625,-1,-1,-1,-1
204,9,720.5814208984375,258.541748046875,39.47283935546875,105.73541259765625,-1,-1,-1,-1
205,9,728.7461547851562,261.43756103515625,40.84991455078125,106.79803466796875,-1,-1,-1,-1
206,9,732.7262573242188,262.00030517578125,37.27374267578125,106.96194458007812,-1,-1,-1,-1
207,9,737.5631103515625,263.0827331542969,32.4368896484375,111.49215698242188,-1,-1,-1,-1
208,9,743.2305297851562,270.5724182128906,26.76947021484375,106.69961547851562,-1,-1,-1,-1
209,9,747.5861206054688,273.4243469238281,22.41387939453125,104.89508056640625,-1,-1,-1,-1
210,9,750.4564819335938,274.9825439453125,19.54351806640625,104.342041015625,-1,-1,-1,-1
219,9,749.27783203125,243.5663604736328,20.72216796875,81.29374694824219,-1,-1,-1,-1
220,9,743.3394165039062,240.26007080078125,26.66058349609375,85.41766357421875,-1,-1,-1,-1
221,9,741.3058471679688,236.11862182617188,28.69415283203125,91.76971435546875,-1,-1,-1,-1
222,9,735.79296875,234.58912658691406,32.79443359375,90.83955383300781,-1,-1,-1,-1
223,9,719.1450805664062,230.3970184326172,39.807373046875,91.89823913574219,-1,-1,-1,-1
224,9,717.3585205078125,229.35415649414062,36.1907958984375,90.40365600585938,-1,-1,-1,-1
225,9,712.376220703125,227.28890991210938,34.77789306640625,88.43606567382812,-1,-1,-1,-1
226,9,702.9395141601562,223.13409423828125,32.85748291015625,90.769775390625,-1,-1,-1,-1
227,9,696.7334594726562,224.552490234375,32.42181396484375,86.8974609375,-1,-1,-1,-1
228,9,694.1100463867188,221.91412353515625,31.2005615234375,86.6544189453125,-1,-1,-1,-1
229,9,688.534423828125,217.18475341796875,31.34814453125,87.93649291992188,-1,-1,-1,-1
230,9,673.5695190429688,216.17120361328125,37.1776123046875,85.9039306640625,-1,-1,-1,-1
231,9,671.7223510742188,215.03582763671875,33.7652587890625,86.07113647460938,-1,-1,-1,-1
232,9,668.8558959960938,213.5605010986328,32.48211669921875,85.96403503417969,-1,-1,-1,-1
233,9,660.31298828125,211.3422088623047,29.21783447265625,83.75779724121094,-1,-1,-1,-1
234,9,653.716552734375,210.2933349609375,30.60687255859375,84.15960693359375,-1,-1,-1,-1
235,9,648.1277465820312,210.20567321777344,31.20660400390625,82.41096496582031,-1,-1,-1,-1
236,9,639.6820678710938,206.1356964111328,28.88238525390625,81.12355041503906,-1,-1,-1,-1
237,9,634.3014526367188,205.12510681152344,29.17364501953125,81.70240783691406,-1,-1,-1,-1
238,9,623.9080810546875,204.0588836669922,34.30108642578125,80.75688171386719,-1,-1,-1,-1
