MOT16-95_123_2,MOT16-95,123,2,613.7826538085938,103.564208984375,28.21734619140625,166.55364990234375,-1
MOT16-95_124_2,MOT16-95,124,2,615.6215209960938,121.20360565185548,26.37847900390625,147.2867431640625,-1
MOT16-95_125_2,MOT16-95,125,2,614.1050415039062,124.72942352294922,27.89495849609375,144.64346313476562,-1
MOT16-95_126_2,MOT16-95,126,2,619.5034790039062,124.91001892089844,22.49652099609375,144.81324768066406,-1
MOT16-95_1_3,MOT16-95,1,3,341.5039367675781,76.34490203857422,96.10031127929688,261.6066589355469,-1
MOT16-95_2_3,MOT16-95,2,3,344.6142578125,76.81129455566406,96.2105712890625,259.17889404296875,-1
MOT16-95_3_3,MOT16-95,3,3,347.5181884765625,77.0888671875,96.736328125,260.2030334472656,-1
MOT16-95_4_3,MOT16-95,4,3,349.8841247558594,80.51814270019531,97.4720458984375,255.1112823486328,-1
MOT16-95_5_3,MOT16-95,5,3,353.3852233886719,82.50279235839844,96.64590454101562,253.8793792724609,-1
MOT16-95_6_3,MOT16-95,6,3,355.7914123535156,84.02274322509766,98.71737670898438,250.91986083984372,-1
MOT16-95_7_3,MOT16-95,7,3,360.17657470703125,85.37423706054688,97.2259521484375,249.2735290527344,-1
MOT16-95_8_3,MOT16-95,8,3,363.6560363769531,85.51846313476562,96.28646850585938,248.25299072265625,-1
MOT16-95_9_3,MOT16-95,9,3,366.2145385742188,84.5052719116211,95.3009033203125,248.85528564453125,-1
MOT16-95_10_3,MOT16-95,10,3,369.9978637695313,82.50535583496094,94.8402099609375,252.85874938964844,-1
MOT16-95_11_3,MOT16-95,11,3,374.3759460449219,81.24686431884766,93.36990356445312,252.72186279296875,-1
MOT16-95_12_3,MOT16-95,12,3,377.4746398925781,80.87196350097656,91.50875854492188,249.6555633544922,-1
MOT16-95_13_3,MOT16-95,13,3,379.0286254882813,79.7767333984375,92.34213256835938,250.49874877929688,-1
MOT16-95_14_3,MOT16-95,14,3,381.9568481445313,78.9738998413086,91.98681640625,251.13714599609372,-1
MOT16-95_15_3,MOT16-95,15,3,383.2017822265625,78.76498413085938,93.073486328125,248.93374633789065,-1
MOT16-95_16_3,MOT16-95,16,3,384.7225036621094,78.22230529785156,93.18011474609376,251.3515167236328,-1
MOT16-95_17_3,MOT16-95,17,3,386.8345947265625,79.49264526367188,95.5589599609375,250.45877075195312,-1
MOT16-95_18_3,MOT16-95,18,3,392.8863220214844,81.33708190917969,95.81597900390624,247.2585906982422,-1
MOT16-95_19_3,MOT16-95,19,3,396.7162780761719,83.52323150634766,97.46685791015624,245.47970581054688,-1
MOT16-95_20_3,MOT16-95,20,3,398.8514099121094,84.28025817871094,98.62518310546876,244.7540435791016,-1
MOT16-95_21_3,MOT16-95,21,3,399.2745666503906,85.46868133544922,101.09909057617188,243.3456115722656,-1
MOT16-95_22_3,MOT16-95,22,3,401.9819946289063,85.63343048095703,100.53387451171876,242.3209228515625,-1
MOT16-95_23_3,MOT16-95,23,3,403.9583740234375,83.98762512207031,93.90155029296876,243.5362701416016,-1
MOT16-95_24_3,MOT16-95,24,3,408.7018432617188,85.4015884399414,99.15496826171876,242.42886352539065,-1
MOT16-95_25_3,MOT16-95,25,3,411.5163269042969,84.0697021484375,96.28567504882812,241.963134765625,-1
MOT16-95_26_3,MOT16-95,26,3,415.9233093261719,83.9667739868164,97.11587524414062,240.87646484375,-1
MOT16-95_27_3,MOT16-95,27,3,419.4486389160156,82.11442565917969,92.28759765625,240.8300628662109,-1
MOT16-95_28_3,MOT16-95,28,3,424.4434509277344,80.22721099853516,91.48941040039062,241.20135498046875,-1
MOT16-95_29_3,MOT16-95,29,3,429.25885009765625,80.9371337890625,87.9022216796875,239.5577087402344,-1
MOT16-95_30_3,MOT16-95,30,3,433.2221984863281,81.53174591064453,89.04440307617188,237.1499938964844,-1
MOT16-95_31_3,MOT16-95,31,3,436.1747131347656,82.86278533935547,87.63955688476562,234.337890625,-1
MOT16-95_32_3,MOT16-95,32,3,438.7021789550781,83.53522491455078,86.85110473632812,233.82595825195312,-1
MOT16-95_33_3,MOT16-95,33,3,441.0805358886719,85.99649047851562,90.03097534179688,230.61428833007807,-1
MOT16-95_34_3,MOT16-95,34,3,443.5868225097656,86.81907653808594,87.77017211914062,229.4504852294922,-1
MOT16-95_35_3,MOT16-95,35,3,449.6803283691406,87.79100036621094,90.45169067382812,229.2622833251953,-1
MOT16-95_36_3,MOT16-95,36,3,450.94927978515625,88.8482666015625,91.88958740234376,228.82730102539065,-1
MOT16-95_37_3,MOT16-95,37,3,455.9875793457031,88.83969116210938,89.63168334960938,227.84231567382807,-1
MOT16-95_38_3,MOT16-95,38,3,457.1981506347656,87.63848876953125,89.95547485351562,228.572265625,-1
MOT16-95_39_3,MOT16-95,39,3,461.1604614257813,87.1423110961914,87.8909912109375,227.9736328125,-1
MOT16-95_40_3,MOT16-95,40,3,464.1364440917969,85.69487762451172,87.19680786132812,229.6314697265625,-1
MOT16-95_41_3,MOT16-95,41,3,465.6882934570313,85.26025390625,88.43792724609375,230.66244506835935,-1
MOT16-95_42_3,MOT16-95,42,3,469.13323974609375,84.17093658447266,86.89996337890625,229.76559448242188,-1
MOT16-95_43_3,MOT16-95,43,3,470.453369140625,83.381103515625,91.20263671875,229.951904296875,-1
MOT16-95_44_3,MOT16-95,44,3,471.30413818359375,83.55619049072266,92.82568359375,229.5921936035156,-1
MOT16-95_45_3,MOT16-95,45,3,473.8188171386719,83.40764617919922,94.60617065429688,229.25885009765625,-1
MOT16-95_46_3,MOT16-95,46,3,480.4900512695313,83.84902954101562,90.6309814453125,227.36819458007807,-1
MOT16-95_47_3,MOT16-95,47,3,485.4985961914063,85.3268814086914,91.3433837890625,226.0430908203125,-1
MOT16-95_48_3,MOT16-95,48,3,486.5577087402344,86.22314453125,94.02072143554688,225.306396484375,-1
MOT16-95_49_3,MOT16-95,49,3,489.8916931152344,87.5810775756836,95.48623657226562,223.52828979492188,-1
MOT16-95_50_3,MOT16-95,50,3,492.2938537597656,88.25726318359375,97.08108520507812,222.9356384277344,-1
MOT16-95_51_3,MOT16-95,51,3,495.6542053222656,89.66558837890625,96.15652465820312,221.0928649902344,-1
MOT16-95_52_3,MOT16-95,52,3,498.1881103515625,89.83930969238281,95.81256103515624,220.9418487548828,-1
MOT16-95_53_3,MOT16-95,53,3,500.7332458496094,90.13497924804688,97.15426635742188,220.47976684570312,-1
MOT16-95_54_3,MOT16-95,54,3,504.2519226074219,89.78961944580078,96.57699584960938,221.37298583984372,-1
MOT16-95_55_3,MOT16-95,55,3,508.2518615722656,89.7046127319336,95.98623657226562,220.60867309570312,-1
MOT16-95_56_3,MOT16-95,56,3,513.4379272460938,87.43215942382812,92.622314453125,221.7000732421875,-1
MOT16-95_57_3,MOT16-95,57,3,517.38623046875,86.33348083496094,90.51458740234376,221.8609771728516,-1
MOT16-95_58_3,MOT16-95,58,3,521.5576782226562,84.76518249511719,85.62969970703125,222.9127960205078,-1
MOT16-95_59_3,MOT16-95,59,3,524.20556640625,86.02720642089844,81.4671630859375,219.2965545654297,-1
MOT16-95_60_3,MOT16-95,60,3,528.2210693359375,87.153076171875,84.65240478515625,216.977294921875,-1
MOT16-95_61_3,MOT16-95,61,3,531.1795654296875,86.89013671875,89.614990234375,220.2122802734375,-1
MOT16-95_62_3,MOT16-95,62,3,533.8671264648438,88.72244262695312,88.02984619140625,217.82058715820312,-1
MOT16-95_63_3,MOT16-95,63,3,536.92822265625,89.93509674072266,87.24871826171875,215.625,-1
MOT16-95_64_3,MOT16-95,64,3,542.7669677734375,91.19467163085938,84.01495361328125,213.58578491210935,-1
MOT16-95_65_3,MOT16-95,65,3,545.8333129882812,92.55207824707033,82.847900390625,211.7621917724609,-1
MOT16-95_66_3,MOT16-95,66,3,548.4386596679688,91.9986572265625,83.16021728515625,213.01971435546875,-1
MOT16-95_67_3,MOT16-95,67,3,550.0489501953125,91.7008819580078,84.91351318359375,212.5613250732422,-1
MOT16-95_68_3,MOT16-95,68,3,551.2206420898438,90.30882263183594,82.8614501953125,212.6356964111328,-1
MOT16-95_69_3,MOT16-95,69,3,553.8206176757812,89.0959243774414,85.45635986328125,213.34954833984372,-1
MOT16-95_70_3,MOT16-95,70,3,555.3577270507812,88.6716537475586,83.107666015625,211.10183715820312,-1
MOT16-95_71_3,MOT16-95,71,3,556.4976196289062,88.23503875732422,84.1695556640625,209.96697998046875,-1
MOT16-95_72_3,MOT16-95,72,3,559.427978515625,86.9324951171875,82.49169921875,208.96859741210935,-1
MOT16-95_73_3,MOT16-95,73,3,561.5494995117188,84.29609680175781,80.45050048828125,216.4457550048828,-1
MOT16-95_74_3,MOT16-95,74,3,564.183837890625,83.4837875366211,77.816162109375,217.2431640625,-1
MOT16-95_75_3,MOT16-95,75,3,569.9522705078125,85.4782485961914,72.0477294921875,215.195068359375,-1
MOT16-95_76_3,MOT16-95,76,3,569.631103515625,87.00740051269531,72.368896484375,213.0090789794922,-1
MOT16-95_77_3,MOT16-95,77,3,568.3798217773438,88.84626770019531,73.62017822265625,209.4906463623047,-1
MOT16-95_78_3,MOT16-95,78,3,570.71044921875,89.436767578125,71.28955078125,204.240966796875,-1
MOT16-95_79_3,MOT16-95,79,3,571.8876342773438,93.83699035644533,70.11236572265625,196.32554626464844,-1
MOT16-95_80_3,MOT16-95,80,3,582.4624633789062,87.83097839355469,59.53753662109375,207.8192596435547,-1
MOT16-95_81_3,MOT16-95,81,3,575.60986328125,92.56462860107422,66.39013671875,200.00045776367188,-1
MOT16-95_82_3,MOT16-95,82,3,577.89990234375,91.39218139648438,64.10009765625,202.05340576171875,-1
MOT16-95_83_3,MOT16-95,83,3,590.5114135742188,84.16754150390625,51.48858642578125,208.303466796875,-1
MOT16-95_84_3,MOT16-95,84,3,588.1607055664062,84.59862518310547,53.83929443359375,209.4043884277344,-1
MOT16-95_85_3,MOT16-95,85,3,593.5957641601562,91.10774230957033,48.40423583984375,197.6120758056641,-1
MOT16-95_86_3,MOT16-95,86,3,600.0620727539062,92.05387878417967,41.93792724609375,194.96604919433597,-1
MOT16-95_87_3,MOT16-95,87,3,605.441162109375,93.05008697509766,36.558837890625,193.8236389160156,-1
MOT16-95_88_3,MOT16-95,88,3,611.8323364257812,93.99860382080078,30.16766357421875,193.25128173828125,-1
MOT16-95_89_3,MOT16-95,89,3,617.5308837890625,98.50381469726562,24.4691162109375,157.40682983398438,-1
MOT16-95_90_3,MOT16-95,90,3,620.3312377929688,104.29523468017578,21.66876220703125,109.13385772705078,-1
MOT16-95_91_3,MOT16-95,91,3,517.0401611328125,103.41744995117188,73.61572265625,178.03536987304688,-1
MOT16-95_92_3,MOT16-95,92,3,524.515869140625,101.60868072509766,80.2950439453125,179.55355834960938,-1
MOT16-95_93_3,MOT16-95,93,3,527.3972778320312,100.4566879272461,85.334716796875,178.1622314453125,-1
MOT16-95_94_3,MOT16-95,94,3,525.1384887695312,100.1697769165039,82.84197998046875,179.12677001953125,-1
MOT16-95_95_3,MOT16-95,95,3,523.4855346679688,99.80802154541016,81.28485107421875,177.83184814453125,-1
MOT16-95_96_3,MOT16-95,96,3,521.7354125976562,103.59949493408205,84.10467529296875,175.14144897460938,-1
MOT16-95_97_3,MOT16-95,97,3,536.1632690429688,103.49519348144533,82.9718017578125,172.4538116455078,-1
MOT16-95_98_3,MOT16-95,98,3,544.3394165039062,103.51719665527344,76.4373779296875,170.59031677246094,-1
MOT16-95_99_3,MOT16-95,99,3,546.1054077148438,102.85469818115234,75.70050048828125,172.0545654296875,-1
MOT16-95_100_3,MOT16-95,100,3,547.3740844726562,103.3927993774414,73.2476806640625,171.04739379882812,-1
MOT16-95_101_3,MOT16-95,101,3,549.8629150390625,104.50553131103516,71.9093017578125,171.81698608398438,-1
MOT16-95_102_3,MOT16-95,102,3,553.9091796875,103.58924865722656,71.101318359375,173.0731658935547,-1
MOT16-95_103_3,MOT16-95,103,3,559.6703491210938,104.66846466064452,70.3897705078125,171.50897216796875,-1
MOT16-95_104_3,MOT16-95,104,3,566.8382568359375,101.68405151367188,64.002197265625,173.00311279296875,-1
MOT16-95_105_3,MOT16-95,105,3,569.7265014648438,99.24425506591795,61.17535400390625,175.21188354492188,-1
MOT16-95_106_3,MOT16-95,106,3,573.4902954101562,99.49812316894533,63.01397705078125,174.6374969482422,-1
MOT16-95_107_3,MOT16-95,107,3,575.4419555664062,100.0774917602539,66.28240966796875,172.19900512695312,-1
MOT16-95_108_3,MOT16-95,108,3,576.781005859375,99.25115203857422,65.218994140625,173.12188720703125,-1
MOT16-95_109_3,MOT16-95,109,3,579.0917358398438,98.6328582763672,62.90826416015625,173.1726837158203,-1
MOT16-95_110_3,MOT16-95,110,3,581.5736083984375,98.26874542236328,60.4263916015625,175.100830078125,-1
MOT16-95_111_3,MOT16-95,111,3,583.4022827148438,100.42522430419922,58.59771728515625,171.78448486328125,-1
MOT16-95_112_3,MOT16-95,112,3,585.9639892578125,100.5791244506836,56.0360107421875,171.87567138671875,-1
MOT16-95_113_3,MOT16-95,113,3,589.998046875,98.00337982177734,52.001953125,176.3883056640625,-1
MOT16-95_114_3,MOT16-95,114,3,592.407958984375,97.9765167236328,49.592041015625,177.98924255371094,-1
MOT16-95_115_3,MOT16-95,115,3,593.58349609375,96.98226928710938,48.41650390625,178.31063842773438,-1
MOT16-95_116_3,MOT16-95,116,3,596.3264770507812,97.21273803710938,45.67352294921875,173.27169799804688,-1
MOT16-95_117_3,MOT16-95,117,3,598.0863647460938,95.53494262695312,43.91363525390625,175.8431396484375,-1
MOT16-95_118_3,MOT16-95,118,3,602.8319702148438,94.13804626464844,39.16802978515625,176.6810760498047,-1
MOT16-95_119_3,MOT16-95,119,3,603.6148681640625,93.4532241821289,38.3851318359375,178.34719848632812,-1
MOT16-95_120_3,MOT16-95,120,3,607.0232543945312,94.51751708984376,34.97674560546875,177.18585205078125,-1
MOT16-95_121_3,MOT16-95,121,3,608.0777587890625,96.3444595336914,33.9222412109375,174.89785766601562,-1
MOT16-95_122_3,MOT16-95,122,3,608.6105346679688,96.99466705322266,33.38946533203125,173.48672485351562,-1
MOT16-95_123_3,MOT16-95,123,3,613.7826538085938,103.564208984375,28.21734619140625,166.55364990234375,-1
MOT16-95_124_3,MOT16-95,124,3,615.6215209960938,121.20360565185548,26.37847900390625,147.2867431640625,-1
MOT16-95_125_3,MOT16-95,125,3,614.1050415039062,124.72942352294922,27.89495849609375,144.64346313476562,-1
MOT16-95_126_3,MOT16-95,126,3,619.5034790039062,124.91001892089844,22.49652099609375,144.81324768066406,-1
MOT16-95_1_4,MOT16-95,1,4,513.8715209960938,113.3341293334961,48.427001953125,126.40384674072266,-1
MOT16-95_2_4,MOT16-95,2,4,512.9554748535156,113.26577758789062,48.621124267578125,127.54167175292967,-1
MOT16-95_3_4,MOT16-95,3,4,510.339599609375,114.06417083740234,49.12762451171875,127.3956527709961,-1
MOT16-95_4_4,MOT16-95,4,4,508.6345520019531,113.8470230102539,50.299835205078125,129.921630859375,-1
MOT16-95_5_4,MOT16-95,5,4,504.08929443359375,113.40370178222656,51.9951171875,131.92831420898438,-1
MOT16-95_6_4,MOT16-95,6,4,499.03070068359375,113.33966064453124,53.38592529296875,138.75840759277344,-1
MOT16-95_7_4,MOT16-95,7,4,456.9241638183594,85.65533447265625,88.31539916992188,244.72894287109372,-1
MOT16-95_8_4,MOT16-95,8,4,460.4577941894531,84.09797668457031,87.22244262695312,246.4400177001953,-1
MOT16-95_9_4,MOT16-95,9,4,463.3625183105469,83.37042999267578,85.79336547851562,244.7154541015625,-1
MOT16-95_10_4,MOT16-95,10,4,467.0223083496094,82.20669555664062,84.24862670898438,245.92745971679688,-1
MOT16-95_11_4,MOT16-95,11,4,469.3655090332031,82.86973571777344,84.58236694335938,244.9722442626953,-1
MOT16-95_12_4,MOT16-95,12,4,470.1292724609375,86.03707885742188,90.65606689453124,240.64895629882807,-1
MOT16-95_13_4,MOT16-95,13,4,474.85736083984375,87.0224838256836,91.29571533203124,240.233154296875,-1
MOT16-95_14_4,MOT16-95,14,4,477.5425415039063,87.35594177246094,92.0399169921875,239.06874084472656,-1
MOT16-95_15_4,MOT16-95,15,4,479.3247985839844,86.57368469238281,93.09970092773438,237.7722930908203,-1
MOT16-95_16_4,MOT16-95,16,4,481.5227355957031,88.5125961303711,90.54391479492188,237.1661071777344,-1
MOT16-95_17_4,MOT16-95,17,4,484.5455932617188,88.41873931884766,88.6383056640625,236.17446899414065,-1
MOT16-95_18_4,MOT16-95,18,4,486.4076232910156,87.22925567626953,90.49935913085938,237.5413818359375,-1
MOT16-95_19_4,MOT16-95,19,4,489.3377075195313,86.98873901367188,91.21929931640624,236.23629760742188,-1
MOT16-95_20_4,MOT16-95,20,4,494.2500305175781,87.12030029296875,93.62368774414062,235.6917724609375,-1
MOT16-95_21_4,MOT16-95,21,4,499.24462890625,85.34066009521484,90.79266357421876,236.57342529296875,-1
MOT16-95_22_4,MOT16-95,22,4,507.18853759765625,84.76519775390625,81.295654296875,235.47442626953125,-1
MOT16-95_23_4,MOT16-95,23,4,508.086181640625,84.91883850097656,83.24163818359375,235.2989959716797,-1
MOT16-95_24_4,MOT16-95,24,4,509.90716552734375,87.16205596923828,81.29693603515625,227.89105224609372,-1
MOT16-95_25_4,MOT16-95,25,4,511.3029479980469,87.48161315917969,81.82192993164062,225.3500518798828,-1
MOT16-95_26_4,MOT16-95,26,4,513.126708984375,88.4716567993164,82.65618896484375,225.13107299804688,-1
MOT16-95_27_4,MOT16-95,27,4,514.493896484375,89.06748962402344,82.7420654296875,224.1062774658203,-1
MOT16-95_28_4,MOT16-95,28,4,522.5733642578125,89.37239074707031,87.48443603515625,229.3593597412109,-1
MOT16-95_29_4,MOT16-95,29,4,523.8671875,88.2158203125,86.8779296875,233.272216796875,-1
MOT16-95_30_4,MOT16-95,30,4,527.556884765625,92.35579681396484,85.18902587890625,229.67257690429688,-1
MOT16-95_31_4,MOT16-95,31,4,533.972900390625,92.86939239501952,79.33319091796875,228.6650390625,-1
MOT16-95_32_4,MOT16-95,32,4,538.4340209960938,93.6058578491211,80.51129150390625,226.66751098632807,-1
MOT16-95_33_4,MOT16-95,33,4,542.9154663085938,90.49076080322266,79.79156494140625,227.85806274414065,-1
MOT16-95_34_4,MOT16-95,34,4,545.7318115234375,89.50830841064453,81.3590087890625,227.3099365234375,-1
MOT16-95_35_4,MOT16-95,35,4,550.274658203125,89.43299865722656,76.8006591796875,226.3371734619141,-1
MOT16-95_36_4,MOT16-95,36,4,550.8809814453125,87.4549331665039,78.9593505859375,226.56497192382807,-1
MOT16-95_37_4,MOT16-95,37,4,554.8569946289062,88.65853881835938,79.16192626953125,225.07077026367188,-1
MOT16-95_38_4,MOT16-95,38,4,557.1442260742188,88.55286407470703,79.35357666015625,224.47332763671875,-1
MOT16-95_39_4,MOT16-95,39,4,559.6688842773438,88.84688568115234,77.14215087890625,224.3321533203125,-1
MOT16-95_40_4,MOT16-95,40,4,562.6339721679688,88.93995666503906,78.24517822265625,223.2950897216797,-1
MOT16-95_41_4,MOT16-95,41,4,563.9619750976562,88.99555969238281,78.03802490234375,224.3176727294922,-1
MOT16-95_42_4,MOT16-95,42,4,564.1964721679688,89.83207702636719,77.80352783203125,223.1686248779297,-1
MOT16-95_43_4,MOT16-95,43,4,566.4754638671875,90.19464874267578,75.5245361328125,223.9569091796875,-1
MOT16-95_44_4,MOT16-95,44,4,570.0342407226562,92.8821258544922,71.96575927734375,222.05113220214844,-1
MOT16-95_45_4,MOT16-95,45,4,568.7111206054688,90.80937957763672,73.28887939453125,224.3243408203125,-1
MOT16-95_46_4,MOT16-95,46,4,571.1080322265625,91.09896087646484,70.8919677734375,222.5242919921875,-1
MOT16-95_47_4,MOT16-95,47,4,572.160400390625,88.28983306884766,69.839599609375,223.54541015625,-1
MOT16-95_48_4,MOT16-95,48,4,574.8474731445312,86.63627624511719,67.15252685546875,225.9835357666016,-1
MOT16-95_49_4,MOT16-95,49,4,578.6785888671875,83.49832916259766,63.3214111328125,226.61370849609372,-1
MOT16-95_50_4,MOT16-95,50,4,580.412841796875,80.22486877441406,61.587158203125,230.0396881103516,-1
MOT16-95_51_4,MOT16-95,51,4,583.231201171875,80.0973892211914,58.768798828125,232.611328125,-1
MOT16-95_52_4,MOT16-95,52,4,588.014404296875,82.86972045898438,53.985595703125,223.66476440429688,-1
MOT16-95_53_4,MOT16-95,53,4,593.547607421875,82.95187377929688,48.452392578125,225.9803466796875,-1
MOT16-95_54_4,MOT16-95,54,4,592.23095703125,84.20494079589844,49.76904296875,226.7585906982422,-1
MOT16-95_55_4,MOT16-95,55,4,592.5206298828125,91.4391098022461,49.4793701171875,219.30270385742188,-1
MOT16-95_56_4,MOT16-95,56,4,593.292724609375,91.39152526855467,48.707275390625,214.4026641845703,-1
MOT16-95_57_4,MOT16-95,57,4,596.9974975585938,97.22640228271484,45.00250244140625,203.59500122070312,-1
MOT16-95_58_4,MOT16-95,58,4,602.1935424804688,99.83084869384766,39.80645751953125,203.05154418945312,-1
MOT16-95_59_4,MOT16-95,59,4,605.6882934570312,104.08197784423828,36.31170654296875,193.68313598632807,-1
MOT16-95_60_4,MOT16-95,60,4,607.472900390625,109.0796127319336,34.527099609375,193.33511352539065,-1
MOT16-95_61_4,MOT16-95,61,4,531.1795654296875,86.89013671875,89.614990234375,220.2122802734375,-1
MOT16-95_62_4,MOT16-95,62,4,533.8671264648438,88.72244262695312,88.02984619140625,217.82058715820312,-1
