MOT16-95_29_3,MOT16-95,29,3,429.25885009765625,80.9371337890625,87.9022216796875,239.5577087402344,-1
MOT16-95_30_3,MOT16-95,30,3,433.2221984863281,81.53174591064453,89.04440307617188,237.1499938964844,-1
MOT16-95_31_3,MOT16-95,31,3,436.1747131347656,82.86278533935547,87.63955688476562,234.337890625,-1
MOT16-95_32_3,MOT16-95,32,3,438.7021789550781,83.53522491455078,86.85110473632812,233.82595825195312,-1
MOT16-95_33_3,MOT16-95,33,3,441.0805358886719,85.99650573730469,90.03097534179688,230.61427307128903,-1
MOT16-95_34_3,MOT16-95,34,3,443.5868225097656,86.81907653808594,87.77017211914062,229.4504852294922,-1
MOT16-95_35_3,MOT16-95,35,3,449.6803283691406,87.79100036621094,90.45169067382812,229.2622833251953,-1
MOT16-95_36_3,MOT16-95,36,3,450.94927978515625,88.8482666015625,91.88958740234376,228.82730102539065,-1
MOT16-95_37_3,MOT16-95,37,3,455.9875793457031,88.83969116210938,89.63168334960938,227.84231567382807,-1
MOT16-95_38_3,MOT16-95,38,3,457.1981506347656,87.63848876953125,89.95547485351562,228.572265625,-1
MOT16-95_39_3,MOT16-95,39,3,461.1604614257813,87.1423110961914,87.8909912109375,227.9736328125,-1
MOT16-95_40_3,MOT16-95,40,3,464.1364440917969,85.69487762451172,87.19680786132812,229.6314697265625,-1
MOT16-95_41_3,MOT16-95,41,3,465.6882934570313,85.26025390625,88.43792724609375,230.66244506835935,-1
MOT16-95_42_3,MOT16-95,42,3,469.13323974609375,84.17093658447266,86.89996337890625,229.76559448242188,-1
MOT16-95_43_3,MOT16-95,43,3,470.453369140625,83.381103515625,91.20263671875,229.951904296875,-1
MOT16-95_44_3,MOT16-95,44,3,471.30413818359375,83.55619049072266,92.82568359375,229.5921936035156,-1
MOT16-95_45_3,MOT16-95,45,3,473.8188171386719,83.40764617919922,94.60617065429688,229.25885009765625,-1
MOT16-95_46_3,MOT16-95,46,3,480.4900512695313,83.84902954101562,90.6309814453125,227.36819458007807,-1
MOT16-95_47_3,MOT16-95,47,3,485.4985961914063,85.3268814086914,91.3433837890625,226.0430908203125,-1
MOT16-95_48_3,MOT16-95,48,3,486.5577087402344,86.22314453125,94.02072143554688,225.306396484375,-1
MOT16-95_49_3,MOT16-95,49,3,489.8916931152344,87.5810775756836,95.48623657226562,223.52828979492188,-1
MOT16-95_50_3,MOT16-95,50,3,492.2938537597656,88.25726318359375,97.08108520507812,222.9356384277344,-1
MOT16-95_51_3,MOT16-95,51,3,495.6542053222656,89.66558837890625,96.15652465820312,221.0928649902344,-1
MOT16-95_52_3,MOT16-95,52,3,498.1881103515625,89.83930969238281,95.81256103515624,220.9418487548828,-1
MOT16-95_53_3,MOT16-95,53,3,500.7332458496094,90.13497924804688,97.15426635742188,220.47976684570312,-1
MOT16-95_54_3,MOT16-95,54,3,504.2519226074219,89.78961944580078,96.57699584960938,221.37298583984372,-1
MOT16-95_55_3,MOT16-95,55,3,508.2518615722656,89.7046127319336,95.98623657226562,220.60867309570312,-1
MOT16-95_56_3,MOT16-95,56,3,513.4379272460938,87.43215942382812,92.622314453125,221.7000732421875,-1
MOT16-95_57_3,MOT16-95,57,3,517.38623046875,86.33348083496094,90.51458740234376,221.8609771728516,-1
MOT16-95_58_3,MOT16-95,58,3,575.3615112304688,106.9393539428711,48.15972900390625,151.83639526367188,-1
MOT16-95_59_3,MOT16-95,59,3,575.1755981445312,106.24103546142578,51.55548095703125,145.67410278320312,-1
MOT16-95_60_3,MOT16-95,60,3,570.7057495117188,106.07815551757812,58.61541748046875,149.8016815185547,-1
MOT16-95_62_3,MOT16-95,62,3,617.2362060546875,110.83011627197266,24.7637939453125,153.37472534179688,-1
MOT16-95_63_3,MOT16-95,63,3,618.5654296875,116.82274627685548,23.4345703125,102.53173065185548,-1
MOT16-95_64_3,MOT16-95,64,3,624.3319702148438,114.76399993896484,17.66802978515625,93.6233139038086,-1
MOT16-95_68_3,MOT16-95,68,3,609.5816040039062,112.5619888305664,32.41839599609375,165.02685546875,-1
MOT16-95_69_3,MOT16-95,69,3,611.9779052734375,105.28096771240234,30.0220947265625,176.3902587890625,-1
MOT16-95_70_3,MOT16-95,70,3,605.8424682617188,104.55818939208984,36.15753173828125,171.49777221679688,-1
MOT16-95_75_3,MOT16-95,75,3,562.25830078125,107.5530776977539,48.162353515625,147.06564331054688,-1
MOT16-95_76_3,MOT16-95,76,3,558.734619140625,109.7124481201172,51.0771484375,145.56488037109375,-1
MOT16-95_77_3,MOT16-95,77,3,555.6471557617188,107.83744049072266,53.30108642578125,148.59963989257812,-1
MOT16-95_78_3,MOT16-95,78,3,554.79345703125,107.07990264892578,54.1875,158.40859985351562,-1
MOT16-95_79_3,MOT16-95,79,3,556.5995483398438,106.64583587646484,51.85821533203125,154.17758178710938,-1
MOT16-95_80_3,MOT16-95,80,3,555.5292358398438,105.48782348632812,55.41741943359375,160.86514282226562,-1
MOT16-95_81_3,MOT16-95,81,3,554.8550415039062,105.2327651977539,58.51617431640625,159.39132690429688,-1
MOT16-95_82_3,MOT16-95,82,3,555.2075805664062,107.77989196777344,54.6611328125,156.30735778808594,-1
MOT16-95_83_3,MOT16-95,83,3,556.9773559570312,107.1598663330078,62.66064453125,169.15464782714844,-1
MOT16-95_84_3,MOT16-95,84,3,558.5564575195312,110.23914337158205,57.81475830078125,165.61209106445312,-1
MOT16-95_85_3,MOT16-95,85,3,556.5518798828125,110.37516021728516,57.11248779296875,165.43307495117188,-1
MOT16-95_86_3,MOT16-95,86,3,551.1371459960938,110.8867416381836,58.09747314453125,164.73361206054688,-1
MOT16-95_87_3,MOT16-95,87,3,550.7395629882812,111.49437713623048,53.3583984375,161.52749633789062,-1
MOT16-95_88_3,MOT16-95,88,3,550.483642578125,110.08940887451172,53.43853759765625,163.40484619140625,-1
MOT16-95_89_3,MOT16-95,89,3,547.7368774414062,110.62539672851562,59.01007080078125,162.09176635742188,-1
MOT16-95_90_3,MOT16-95,90,3,547.9962158203125,112.75245666503906,61.6656494140625,157.1456756591797,-1
MOT16-95_97_3,MOT16-95,97,3,512.3594970703125,116.84024810791016,64.86065673828125,154.97219848632812,-1
MOT16-95_98_3,MOT16-95,98,3,514.5093994140625,115.70211029052734,55.95526123046875,156.47091674804688,-1
MOT16-95_99_3,MOT16-95,99,3,511.1862487792969,117.34345245361328,58.70376586914063,157.5352783203125,-1
MOT16-95_100_3,MOT16-95,100,3,506.7998046875,113.78741455078124,61.76885986328125,160.25262451171875,-1
MOT16-95_101_3,MOT16-95,101,3,507.0952758789063,112.09968566894533,57.83734130859375,161.34043884277344,-1
MOT16-95_102_3,MOT16-95,102,3,503.441650390625,112.5641860961914,55.453125,161.64614868164062,-1
MOT16-95_103_3,MOT16-95,103,3,496.7325744628906,113.77021026611328,58.450592041015625,157.23577880859375,-1
MOT16-95_104_3,MOT16-95,104,3,493.1931457519531,116.89566802978516,57.50802612304688,155.75210571289062,-1
MOT16-95_105_3,MOT16-95,105,3,487.8649597167969,114.13971710205078,60.48550415039063,158.25778198242188,-1
MOT16-95_106_3,MOT16-95,106,3,480.7698669433594,114.20662689208984,64.95376586914062,156.953857421875,-1
MOT16-95_107_3,MOT16-95,107,3,474.2442626953125,113.05498504638672,69.80914306640625,158.12081909179688,-1
MOT16-95_108_3,MOT16-95,108,3,468.5155334472656,113.69241333007812,73.85623168945312,156.98587036132812,-1
MOT16-95_109_3,MOT16-95,109,3,463.794677734375,113.5635757446289,76.21087646484375,156.42108154296875,-1
MOT16-95_110_3,MOT16-95,110,3,461.7384643554688,117.11456298828124,78.8760986328125,152.95034790039062,-1
MOT16-95_111_3,MOT16-95,111,3,459.6973571777344,119.27384948730467,77.23013305664062,151.40602111816406,-1
MOT16-95_112_3,MOT16-95,112,3,458.68402099609375,120.37197875976562,77.17144775390625,149.7235107421875,-1
MOT16-95_113_3,MOT16-95,113,3,456.0903015136719,119.91692352294922,76.07217407226562,149.667236328125,-1
MOT16-95_114_3,MOT16-95,114,3,455.2127990722656,117.8017120361328,74.43826293945312,152.1308135986328,-1
MOT16-95_115_3,MOT16-95,115,3,452.3393249511719,116.28949737548828,72.53457641601562,152.88092041015625,-1
MOT16-95_116_3,MOT16-95,116,3,450.52142333984375,115.37388610839844,69.20257568359375,153.5811309814453,-1
MOT16-95_117_3,MOT16-95,117,3,448.3525085449219,113.20842742919922,64.17807006835938,154.9937744140625,-1
MOT16-95_118_3,MOT16-95,118,3,447.4633483886719,114.85199737548828,58.34783935546875,155.21548461914062,-1
MOT16-95_119_3,MOT16-95,119,3,446.43548583984375,113.31450653076172,53.238861083984375,155.9764404296875,-1
MOT16-95_120_3,MOT16-95,120,3,443.2017211914063,112.93270874023438,51.265655517578125,155.37686157226562,-1
MOT16-95_121_3,MOT16-95,121,3,439.6382751464844,112.00065612792967,50.762237548828125,157.8172149658203,-1
MOT16-95_122_3,MOT16-95,122,3,436.8021240234375,111.81446075439452,51.516998291015625,157.54718017578125,-1
MOT16-95_123_3,MOT16-95,123,3,431.3641357421875,113.55850982666016,55.38253784179688,153.76165771484375,-1
MOT16-95_124_3,MOT16-95,124,3,427.0749206542969,113.86105346679688,55.88433837890625,155.58718872070312,-1
MOT16-95_125_3,MOT16-95,125,3,422.05908203125,114.25072479248048,59.40402221679688,154.9285888671875,-1
MOT16-95_126_3,MOT16-95,126,3,418.82708740234375,114.66230010986328,61.757720947265625,154.70046997070312,-1
MOT16-95_127_3,MOT16-95,127,3,412.7265319824219,116.33317565917967,66.68478393554688,151.2176055908203,-1
MOT16-95_128_3,MOT16-95,128,3,407.9975280761719,116.2896728515625,67.7205810546875,152.77078247070312,-1
MOT16-95_129_3,MOT16-95,129,3,401.6529235839844,116.27328491210938,70.43341064453125,152.73056030273438,-1
MOT16-95_130_3,MOT16-95,130,3,401.7213439941406,115.20110321044922,67.14828491210938,154.665283203125,-1
MOT16-95_131_3,MOT16-95,131,3,398.1206970214844,114.76756286621094,69.1903076171875,155.46473693847656,-1
MOT16-95_132_3,MOT16-95,132,3,401.406005859375,112.96273803710938,61.528350830078125,156.218994140625,-1
MOT16-95_133_3,MOT16-95,133,3,399.7280883789063,112.64852142333984,58.8304443359375,155.4246826171875,-1
MOT16-95_134_3,MOT16-95,134,3,397.83197021484375,113.7479476928711,57.75634765625,154.923583984375,-1
MOT16-95_135_3,MOT16-95,135,3,397.7411804199219,112.28643798828124,55.81488037109375,154.48403930664062,-1
MOT16-95_136_3,MOT16-95,136,3,392.369873046875,111.38397979736328,58.698150634765625,152.15106201171875,-1
MOT16-95_137_3,MOT16-95,137,3,391.8124084472656,110.8613052368164,59.88848876953125,153.67327880859375,-1
MOT16-95_138_3,MOT16-95,138,3,389.3346862792969,110.8012237548828,62.368560791015625,154.88792419433594,-1
MOT16-95_139_3,MOT16-95,139,3,386.0771789550781,111.26383209228516,64.40289306640625,153.48541259765625,-1
MOT16-95_140_3,MOT16-95,140,3,382.031982421875,112.28101348876952,66.04519653320312,153.0333251953125,-1
MOT16-95_141_3,MOT16-95,141,3,413.1243896484375,114.11267852783205,45.25408935546875,145.19989013671875,-1
MOT16-95_142_3,MOT16-95,142,3,410.2367858886719,112.67301940917967,48.25851440429688,144.4453887939453,-1
MOT16-95_143_3,MOT16-95,143,3,406.2563171386719,111.3699188232422,51.66796875,149.6060333251953,-1
MOT16-95_144_3,MOT16-95,144,3,407.8578186035156,111.11663818359376,51.03582763671875,148.50408935546875,-1
MOT16-95_145_3,MOT16-95,145,3,407.3088989257813,111.45819854736328,51.60858154296875,148.21942138671875,-1
MOT16-95_146_3,MOT16-95,146,3,406.8855285644531,111.27571105957033,52.862548828125,149.50953674316406,-1
MOT16-95_147_3,MOT16-95,147,3,406.5586853027344,111.40699768066406,52.678070068359375,149.87538146972656,-1
MOT16-95_148_3,MOT16-95,148,3,407.4274291992188,111.87060546875,52.4022216796875,150.21530151367188,-1
MOT16-95_149_3,MOT16-95,149,3,407.0400695800781,112.26683807373048,53.50836181640625,149.52694702148438,-1
MOT16-95_150_3,MOT16-95,150,3,406.1468200683594,112.7093734741211,53.80783081054688,149.716552734375,-1
MOT16-95_151_3,MOT16-95,151,3,407.3308410644531,112.5223617553711,53.49331665039063,151.29348754882812,-1
MOT16-95_152_3,MOT16-95,152,3,407.7684326171875,112.45701599121094,53.324615478515625,151.4138946533203,-1
MOT16-95_153_3,MOT16-95,153,3,408.9471740722656,112.29646301269533,51.41802978515625,151.0238800048828,-1
MOT16-95_154_3,MOT16-95,154,3,408.0743713378906,111.64717864990234,51.8436279296875,152.04095458984375,-1
MOT16-95_155_3,MOT16-95,155,3,407.87249755859375,111.43299865722656,51.420684814453125,152.26304626464844,-1
MOT16-95_156_3,MOT16-95,156,3,409.004150390625,111.05236053466795,50.4727783203125,153.27474975585938,-1
MOT16-95_157_3,MOT16-95,157,3,409.3219299316406,111.43959045410156,51.24139404296875,153.07093811035156,-1
MOT16-95_158_3,MOT16-95,158,3,407.77587890625,111.84125518798828,52.27212524414063,153.283203125,-1
MOT16-95_159_3,MOT16-95,159,3,406.8980712890625,112.97303009033205,51.7965087890625,151.267333984375,-1
MOT16-95_160_3,MOT16-95,160,3,404.9447937011719,114.12628936767578,52.3697509765625,151.391357421875,-1
MOT16-95_161_3,MOT16-95,161,3,400.87060546875,115.1026840209961,53.930511474609375,149.11465454101562,-1
MOT16-95_162_3,MOT16-95,162,3,397.6843566894531,115.3107681274414,56.44497680664063,148.52737426757812,-1
MOT16-95_163_3,MOT16-95,163,3,394.55908203125,114.15215301513672,58.77313232421875,148.36874389648438,-1
MOT16-95_164_3,MOT16-95,164,3,393.7066040039063,113.90282440185548,57.450439453125,149.36978149414062,-1
MOT16-95_165_3,MOT16-95,165,3,391.3084106445313,113.18592071533205,58.30877685546875,150.6654052734375,-1
MOT16-95_166_3,MOT16-95,166,3,391.50299072265625,112.9275894165039,55.55792236328125,151.43777465820312,-1
MOT16-95_167_3,MOT16-95,167,3,391.0604248046875,111.9903793334961,54.34634399414063,151.73696899414062,-1
MOT16-95_168_3,MOT16-95,168,3,389.550537109375,111.3559341430664,53.49868774414063,152.9134521484375,-1
MOT16-95_169_3,MOT16-95,169,3,388.9378967285156,111.0306625366211,52.238861083984375,153.11483764648438,-1
MOT16-95_170_3,MOT16-95,170,3,386.7883605957031,110.41704559326172,51.931640625,155.07974243164062,-1
MOT16-95_171_3,MOT16-95,171,3,382.7755126953125,110.65485382080078,51.989532470703125,153.24618530273438,-1
MOT16-95_172_3,MOT16-95,172,3,381.785400390625,110.78374481201172,52.29974365234375,153.89657592773438,-1
MOT16-95_173_3,MOT16-95,173,3,378.8374328613281,111.0497055053711,53.5421142578125,152.8291015625,-1
MOT16-95_174_3,MOT16-95,174,3,378.495361328125,111.56090545654295,52.22866821289063,152.979248046875,-1
MOT16-95_175_3,MOT16-95,175,3,377.5062255859375,111.41962432861328,53.152252197265625,155.4896240234375,-1
MOT16-95_176_3,MOT16-95,176,3,375.5075378417969,112.4263687133789,54.1585693359375,154.25885009765625,-1
MOT16-95_177_3,MOT16-95,177,3,373.1129760742188,112.79693603515624,54.45947265625,153.26937866210938,-1
MOT16-95_178_3,MOT16-95,178,3,371.2824401855469,112.70521545410156,55.17633056640625,153.60414123535156,-1
MOT16-95_179_3,MOT16-95,179,3,369.7840576171875,113.0027847290039,54.70602416992188,155.17626953125,-1
MOT16-95_2_4,MOT16-95,2,4,512.9554748535156,113.26577758789062,48.621124267578125,127.54167175292967,-1
MOT16-95_3_4,MOT16-95,3,4,510.339599609375,114.06417083740234,49.12762451171875,127.3956527709961,-1
MOT16-95_4_4,MOT16-95,4,4,508.6345520019531,113.8470230102539,50.299835205078125,129.921630859375,-1
MOT16-95_5_4,MOT16-95,5,4,504.08929443359375,113.40370178222656,51.9951171875,131.92831420898438,-1
MOT16-95_6_4,MOT16-95,6,4,499.03070068359375,113.33966064453124,53.38592529296875,138.75840759277344,-1
MOT16-95_7_4,MOT16-95,7,4,601.8928833007812,112.61256408691406,40.10711669921875,131.55445861816406,-1
MOT16-95_8_4,MOT16-95,8,4,602.037841796875,109.9359130859375,39.962158203125,135.32708740234375,-1
MOT16-95_9_4,MOT16-95,9,4,602.4461059570312,110.14644622802734,39.55389404296875,135.30145263671875,-1
MOT16-95_10_4,MOT16-95,10,4,601.7796020507812,109.01448822021484,40.22039794921875,135.567138671875,-1
MOT16-95_11_4,MOT16-95,11,4,601.7827758789062,110.66175842285156,40.21722412109375,132.39964294433594,-1
MOT16-95_12_4,MOT16-95,12,4,601.8848876953125,110.50762176513672,40.1151123046875,131.12796020507812,-1
MOT16-95_13_4,MOT16-95,13,4,597.6510009765625,108.48937225341795,44.3489990234375,133.46481323242188,-1
MOT16-95_14_4,MOT16-95,14,4,597.1513061523438,108.50016021728516,44.84869384765625,132.86407470703125,-1
MOT16-95_15_4,MOT16-95,15,4,594.2162475585938,108.2610092163086,47.78375244140625,134.55172729492188,-1
MOT16-95_16_4,MOT16-95,16,4,592.6099243164062,107.2943878173828,49.33929443359375,135.16331481933594,-1
MOT16-95_17_4,MOT16-95,17,4,592.9495239257812,109.3551025390625,49.05047607421875,132.65631103515625,-1
MOT16-95_18_4,MOT16-95,18,4,589.3571166992188,108.59407806396484,50.91644287109375,134.94723510742188,-1
MOT16-95_19_4,MOT16-95,19,4,588.132080078125,108.73108673095705,52.74932861328125,136.27777099609375,-1
MOT16-95_20_4,MOT16-95,20,4,588.2654418945312,109.1367645263672,50.70263671875,136.52294921875,-1
MOT16-95_21_4,MOT16-95,21,4,589.28466796875,109.67727661132812,49.7435302734375,135.60215759277344,-1
MOT16-95_22_4,MOT16-95,22,4,588.133544921875,111.0695343017578,50.36737060546875,135.98741149902344,-1
MOT16-95_23_4,MOT16-95,23,4,583.8319091796875,112.45216369628906,51.6070556640625,135.62548828125,-1
MOT16-95_24_4,MOT16-95,24,4,586.604736328125,113.325927734375,49.50970458984375,133.94281005859375,-1
MOT16-95_25_4,MOT16-95,25,4,583.40576171875,112.3575439453125,50.4990234375,136.3599395751953,-1
MOT16-95_26_4,MOT16-95,26,4,581.1364135742188,111.2628936767578,51.42529296875,136.9620819091797,-1
MOT16-95_27_4,MOT16-95,27,4,579.0639038085938,110.10065460205078,52.10675048828125,137.74612426757812,-1
MOT16-95_28_4,MOT16-95,28,4,579.002197265625,109.06383514404295,46.3692626953125,138.84979248046875,-1
MOT16-95_29_4,MOT16-95,29,4,575.9615478515625,109.46082305908205,52.7786865234375,136.82821655273438,-1
MOT16-95_30_4,MOT16-95,30,4,575.1655883789062,107.91836547851562,50.27569580078125,143.30540466308594,-1
MOT16-95_31_4,MOT16-95,31,4,576.470458984375,107.73723602294922,49.11444091796875,145.68499755859375,-1
MOT16-95_32_4,MOT16-95,32,4,572.4570922851562,105.07722473144533,54.3753662109375,152.29217529296875,-1
MOT16-95_2_5,MOT16-95,2,5,179.73582458496094,93.56633758544922,83.61708068847656,233.09893798828125,-1
MOT16-95_3_5,MOT16-95,3,5,187.5354156494141,92.99962615966795,80.83741760253906,234.8570556640625,-1
MOT16-95_4_5,MOT16-95,4,5,190.95220947265625,91.55038452148438,80.90737915039062,234.2442321777344,-1
MOT16-95_5_5,MOT16-95,5,5,195.8573303222656,90.29066467285156,85.31680297851562,235.8896331787109,-1
MOT16-95_6_5,MOT16-95,6,5,203.3507537841797,91.01795959472656,86.29087829589844,232.6366424560547,-1
MOT16-95_7_5,MOT16-95,7,5,211.0849151611328,93.82730102539062,83.58833312988281,230.7568359375,-1
MOT16-95_8_5,MOT16-95,8,5,213.4381103515625,95.58505249023438,87.09100341796875,228.65692138671875,-1
MOT16-95_9_5,MOT16-95,9,5,218.5939483642578,97.0199737548828,89.87452697753906,228.0590057373047,-1
MOT16-95_10_5,MOT16-95,10,5,220.9159393310547,98.05509185791016,92.83287048339844,225.79183959960935,-1
MOT16-95_11_5,MOT16-95,11,5,226.10269165039065,98.13269805908205,91.809814453125,226.06967163085935,-1
MOT16-95_12_5,MOT16-95,12,5,229.4904022216797,98.2922592163086,90.57997131347656,225.43435668945312,-1
MOT16-95_13_5,MOT16-95,13,5,232.8870086669922,96.3437728881836,88.15803527832031,226.62429809570312,-1
MOT16-95_14_5,MOT16-95,14,5,236.88275146484372,94.57540130615234,86.94390869140625,224.16763305664065,-1
MOT16-95_15_5,MOT16-95,15,5,241.2889709472656,93.08096313476562,84.92416381835938,221.875732421875,-1
MOT16-95_16_5,MOT16-95,16,5,244.98452758789065,92.8357391357422,85.48712158203125,221.2546844482422,-1
MOT16-95_17_5,MOT16-95,17,5,249.12940979003903,92.89804077148438,84.75010681152344,220.88790893554688,-1
MOT16-95_18_5,MOT16-95,18,5,252.71087646484372,92.9866943359375,82.62481689453125,222.2061462402344,-1
MOT16-95_19_5,MOT16-95,19,5,256.2949676513672,92.91155242919922,82.33210754394531,222.53286743164065,-1
MOT16-95_20_5,MOT16-95,20,5,259.3468322753906,94.97649383544922,84.73062133789062,219.2613220214844,-1
MOT16-95_21_5,MOT16-95,21,5,262.1446228027344,97.72722625732422,86.7515869140625,215.54409790039065,-1
